station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
27;2021-07-06T03:00:00Z;-0,3;0,0;88,8;1016,5;0;0,4;-0,8;0,2;141;NA;NA
27;2021-07-06T04:00:00Z;1,2;0,0;92,2;1016,9;0;0,4;1,0;1,6;290;NA;NA
27;2021-07-06T05:00:00Z;2,0;0,0;93,2;1016,8;0;0,0;1,8;2,4;290;NA;NA
27;2021-07-06T06:00:00Z;2,5;0,0;93,8;1017,4;0;0,4;2,4;2,7;290;NA;NA
27;2021-07-06T07:00:00Z;2,6;0,0;94,0;1018,1;0;0,4;2,6;2,6;323;NA;NA
27;2021-07-06T08:00:00Z;3,1;0,0;94,2;1020,0;0;0,4;2,7;3,4;322;NA;NA
27;2021-07-06T09:00:00Z;3,2;0,0;93,8;1020,2;21;0,4;3,0;3,4;70;NA;NA
27;2021-07-06T10:00:00Z;3,3;0,0;93,0;1020,5;54;1,3;3,1;3,9;189;NA;NA
27;2021-07-06T11:00:00Z;5,2;0,0;88,5;1022,2;181;2,2;4,8;5,6;185;NA;NA
27;2021-07-06T12:00:00Z;6,5;0,0;81,8;1024,0;417;3,1;6,2;6,9;162;NA;NA
27;2021-07-06T13:00:00Z;7,8;0,0;75,0;1024,5;134;1,8;7,6;8,1;245;NA;NA
27;2021-07-06T14:00:00Z;9,1;0,0;68,2;1023,4;346;2,2;8,5;9,7;270;NA;NA
27;2021-07-06T15:00:00Z;10,1;0,0;62,5;1023,5;489;3,1;9,8;10,4;155;NA;NA
27;2021-07-06T16:00:00Z;10,1;0,0;63,2;1025,0;190;2,2;9,8;10,6;168;NA;NA
27;2021-07-06T17:00:00Z;11,1;0,0;59,0;1025,6;70;2,2;10,8;11,3;339;NA;NA
27;2021-07-06T18:00:00Z;10,3;0,0;59,8;1025,4;42;0,9;9,7;11,1;343;NA;NA
27;2021-07-06T19:00:00Z;8,7;0,0;63,2;1025,1;0;1,3;8,2;9,2;293;NA;NA
27;2021-07-06T20:00:00Z;6,4;0,0;69,8;1023,9;0;0,0;5,6;7,3;191;NA;NA
27;2021-07-06T21:00:00Z;4,5;0,0;74,0;1023,1;0;0,4;3,8;5,3;104;NA;NA
27;2021-07-06T22:00:00Z;3,2;0,0;78,5;1024,4;0;0,0;2,9;3,6;104;NA;NA
27;2021-07-06T23:00:00Z;2,7;0,0;80,8;1025,7;0;0,4;2,4;2,9;99;NA;NA
27;2021-07-07T00:00:00Z;2,3;0,0;83,5;1026,1;0;0,0;2,1;2,4;99;8,45;412
27;2021-07-07T01:00:00Z;2,4;0,0;83,5;1024,8;0;0,4;2,3;2,5;98;NA;NA
27;2021-07-07T02:00:00Z;1,2;0,0;85,0;1023,5;0;0,4;0,8;1,8;98;NA;NA
27;2021-07-07T03:00:00Z;2,1;0,0;85,5;1022,8;0;1,8;1,9;2,6;351;NA;NA
27;2021-07-07T04:00:00Z;2,8;0,0;78,2;1022,5;0;1,8;2,3;3,3;344;NA;NA
27;2021-07-07T05:00:00Z;2,1;0,0;75,8;1022,0;0;0,9;1,8;2,8;349;NA;NA
27;2021-07-07T06:00:00Z;1,3;0,0;74,0;1021,0;0;0,9;0,9;1,9;357;NA;NA
27;2021-07-07T07:00:00Z;1,5;0,0;68,0;1020,3;0;0,4;0,5;2,5;322;NA;NA
27;2021-07-07T08:00:00Z;-0,6;0,0;74,8;1020,6;0;0,0;-1,0;-0,2;23;NA;NA
27;2021-07-07T09:00:00Z;1,4;0,0;70,8;1020,5;14;2,2;-0,2;3,6;345;NA;NA
27;2021-07-07T10:00:00Z;6,6;0,0;55,0;1021,0;26;0,4;4,9;8,2;360;NA;NA
27;2021-07-07T11:00:00Z;9,9;0,0;47,2;1021,8;32;0,4;8,8;10,8;195;NA;NA
27;2021-07-07T12:00:00Z;12,3;0,0;42,8;1021,5;459;0,4;11,3;13,3;180;NA;NA
27;2021-07-07T13:00:00Z;15,2;0,0;33,0;1020,4;26;0,4;13,9;16,3;180;NA;NA
27;2021-07-07T14:00:00Z;17,7;0,0;29,0;1018,7;346;1,8;16,9;18,6;175;NA;NA
27;2021-07-07T15:00:00Z;19,5;0,0;23,0;1017,1;468;0,9;18,6;20,0;227;NA;NA
27;2021-07-07T16:00:00Z;20,9;0,0;21,5;1015,6;343;2,7;19,4;21,7;358;NA;NA
27;2021-07-07T17:00:00Z;18,1;0,0;29,5;1017,1;42;3,1;17,6;18,8;175;NA;NA
27;2021-07-07T18:00:00Z;15,9;0,0;33,0;1017,6;23;0,9;13,9;17,3;258;NA;NA
27;2021-07-07T19:00:00Z;11,9;0,0;40,0;1017,4;0;0,9;11,4;12,7;348;NA;NA
27;2021-07-07T20:00:00Z;10,0;0,0;43,0;1017,1;0;0,4;9,2;11,2;348;NA;NA
27;2021-07-07T21:00:00Z;8,8;0,0;46,8;1016,9;0;0,4;8,6;9,2;347;NA;NA
27;2021-07-07T22:00:00Z;8,4;0,0;45,0;1016,8;0;0,4;6,9;10,3;338;NA;NA
27;2021-07-07T23:00:00Z;6,9;0,0;47,0;1016,8;0;0,4;6,6;7,4;345;NA;NA
27;2021-07-08T00:00:00Z;6,7;0,0;46,5;1016,8;0;1,8;6,6;6,8;352;8,60;423
27;2021-07-08T01:00:00Z;7,5;0,0;41,8;1015,9;0;1,8;6,4;9,3;360;NA;NA
27;2021-07-08T02:00:00Z;6,6;0,0;44,8;1015,2;0;1,3;5,7;8,2;358;NA;NA
27;2021-07-08T03:00:00Z;5,3;0,0;46,5;1014,6;0;0,4;5,0;5,5;20;NA;NA
27;2021-07-08T04:00:00Z;4,7;0,0;47,8;1014,3;0;0,4;4,5;4,9;354;NA;NA
27;2021-07-08T05:00:00Z;4,6;0,0;46,8;1014,3;0;0,9;4,1;5,4;346;NA;NA
27;2021-07-08T06:00:00Z;5,6;0,0;43,2;1014,2;0;0,4;5,5;5,7;346;NA;NA
27;2021-07-08T07:00:00Z;4,5;0,0;45,8;1014,6;0;0,9;3,8;5,3;318;NA;NA
27;2021-07-08T08:00:00Z;2,5;0,0;53,0;1015,2;0;0,9;2,2;2,7;318;NA;NA
27;2021-07-08T09:00:00Z;6,1;0,0;44,0;1015,8;14;0,9;2,9;9,0;333;NA;NA
27;2021-07-08T10:00:00Z;10,7;0,0;37,0;1016,6;26;0,9;9,2;12,5;287;NA;NA
27;2021-07-08T11:00:00Z;15,4;0,0;26,5;1017,2;33;0,9;14,2;16,3;180;NA;NA
27;2021-07-08T12:00:00Z;18,1;0,0;21,2;1017,3;438;2,2;17,2;19,0;189;NA;NA
27;2021-07-08T13:00:00Z;20,3;0,0;19,2;1017,1;21;2,7;19,6;20,9;302;NA;NA
27;2021-07-08T14:00:00Z;21,1;0,0;19,0;1016,8;404;2,7;20,9;21,3;175;NA;NA
27;2021-07-08T15:00:00Z;21,2;0,0;20,5;1016,5;475;3,6;21,1;21,3;189;NA;NA
27;2021-07-08T16:00:00Z;21,0;0,0;20,0;1016,3;366;2,7;20,9;21,3;191;NA;NA
27;2021-07-08T17:00:00Z;20,2;0,0;24,8;1016,3;39;2,7;19,3;20,7;185;NA;NA
27;2021-07-08T18:00:00Z;16,7;0,0;34,8;1016,6;14;2,2;15,3;18,4;209;NA;NA
27;2021-07-08T19:00:00Z;12,5;0,0;42,8;1017,2;0;0,4;11,2;14,4;328;NA;NA
27;2021-07-08T20:00:00Z;9,7;0,0;48,5;1017,5;0;0,9;9,2;10,1;349;NA;NA
27;2021-07-08T21:00:00Z;8,4;0,0;49,5;1018,0;0;0,4;7,3;9,7;349;NA;NA
27;2021-07-08T22:00:00Z;6,7;0,0;52,5;1018,0;0;0,4;6,1;7,2;358;NA;NA
27;2021-07-08T23:00:00Z;5,1;0,0;55,8;1017,8;0;0,4;5,0;5,4;358;NA;NA
27;2021-07-09T00:00:00Z;4,6;0,0;56,2;1018,0;0;0,4;3,8;5,3;358;10,45;434
27;2021-07-09T01:00:00Z;3,3;0,0;60,5;1018,8;0;0,4;2,9;3,7;358;NA;NA
27;2021-07-09T02:00:00Z;3,4;0,0;60,5;1019,2;0;0,9;3,1;3,7;358;NA;NA
27;2021-07-09T03:00:00Z;4,9;0,0;53,8;1019,1;0;0,4;4,4;5,4;354;NA;NA
27;2021-07-09T04:00:00Z;4,7;0,0;52,5;1018,8;0;0,4;3,3;5,6;339;NA;NA
27;2021-07-09T05:00:00Z;2,6;0,0;59,8;1019,2;0;0,4;2,3;2,9;37;NA;NA
27;2021-07-09T06:00:00Z;3,1;0,0;60,0;1018,8;0;0,9;2,6;3,8;360;NA;NA
27;2021-07-09T07:00:00Z;3,1;0,0;57,8;1018,8;0;0,4;2,4;3,7;334;NA;NA
27;2021-07-09T08:00:00Z;2,6;0,0;59,5;1019,1;5;0,9;2,4;2,8;28;NA;NA
27;2021-07-09T09:00:00Z;3,9;0,0;57,0;1019,2;21;0,0;2,8;4,3;10;NA;NA
27;2021-07-09T10:00:00Z;7,9;0,0;49,2;1020,1;33;0,4;5,3;10,2;359;NA;NA
27;2021-07-09T11:00:00Z;12,1;0,0;40,5;1020,5;39;3,1;11,3;13,5;207;NA;NA
27;2021-07-09T12:00:00Z;13,3;0,0;43,8;1020,9;482;3,1;12,0;14,5;185;NA;NA
27;2021-07-09T13:00:00Z;15,3;0,0;33,2;1021,0;476;3,1;15,1;15,4;175;NA;NA
27;2021-07-09T14:00:00Z;16,2;0,0;27,5;1020,7;30;3,1;15,6;16,7;193;NA;NA
27;2021-07-09T15:00:00Z;17,0;0,0;29,8;1020,5;32;2,2;16,8;17,2;185;NA;NA
27;2021-07-09T16:00:00Z;17,0;0,0;32,2;1020,5;49;2,7;16,7;17,2;197;NA;NA
27;2021-07-09T17:00:00Z;16,6;0,0;31,2;1021,2;98;2,2;16,2;16,8;185;NA;NA
27;2021-07-09T18:00:00Z;15,1;0,0;34,5;1022,0;42;1,8;14,5;15,6;159;NA;NA
27;2021-07-09T19:00:00Z;13,5;0,0;43,8;1022,7;0;1,8;13,0;14,2;154;NA;NA
27;2021-07-09T20:00:00Z;12,0;0,0;48,8;1023,4;0;0,4;11,4;12,6;133;NA;NA
27;2021-07-09T21:00:00Z;10,3;0,0;53,5;1023,6;0;0,0;9,5;10,9;133;NA;NA
27;2021-07-09T22:00:00Z;8,8;0,0;60,0;1024,3;0;0,0;8,4;9,2;133;NA;NA
27;2021-07-09T23:00:00Z;8,9;0,0;60,2;1025,0;0;0,4;8,4;9,1;271;NA;NA
27;2021-07-10T00:00:00Z;7,4;0,0;67,2;1025,2;0;0,4;6,7;8,1;270;10,45;444
27;2021-07-10T01:00:00Z;6,2;0,0;70,8;1024,5;0;1,8;6,0;6,4;344;NA;NA
27;2021-07-10T02:00:00Z;6,1;0,0;67,8;1023,3;0;1,3;5,7;6,3;360;NA;NA
27;2021-07-10T03:00:00Z;4,9;0,0;67,2;1022,3;0;0,9;4,6;5,2;357;NA;NA
27;2021-07-10T04:00:00Z;4,7;0,0;63,5;1021,3;0;1,8;4,2;5,0;344;NA;NA
27;2021-07-10T05:00:00Z;2,9;0,0;64,8;1020,9;0;0,4;2,0;3,9;329;NA;NA
27;2021-07-10T06:00:00Z;2,7;0,0;65,2;1020,6;0;0,9;2,1;3,2;341;NA;NA
27;2021-07-10T07:00:00Z;4,4;0,0;56,2;1020,2;0;1,8;3,8;5,3;344;NA;NA
27;2021-07-10T08:00:00Z;4,2;0,0;52,5;1019,9;5;0,9;3,7;5,1;357;NA;NA
27;2021-07-10T09:00:00Z;5,5;0,0;45,5;1019,7;16;0,9;4,9;6,1;339;NA;NA
27;2021-07-10T10:00:00Z;9,5;0,0;40,5;1019,6;26;0,9;7,4;11,7;349;NA;NA
27;2021-07-10T11:00:00Z;14,6;0,0;28,8;1019,3;37;1,8;13,1;15,9;351;NA;NA
27;2021-07-10T12:00:00Z;17,7;0,0;22,8;1018,0;499;0,4;16,7;18,7;107;NA;NA
27;2021-07-10T13:00:00Z;20,1;0,0;18,8;1016,8;392;0,9;19,3;20,9;169;NA;NA
27;2021-07-10T14:00:00Z;22,0;0,0;15,2;1015,7;23;1,8;21,4;22,6;191;NA;NA
27;2021-07-10T15:00:00Z;22,7;0,0;15,8;1014,9;25;2,2;22,7;22,8;185;NA;NA
27;2021-07-10T16:00:00Z;22,7;0,0;15,0;1014,5;23;2,7;22,6;22,8;155;NA;NA
27;2021-07-10T17:00:00Z;22,2;0,0;18,5;1014,2;86;1,8;21,7;22,5;189;NA;NA
27;2021-07-10T18:00:00Z;18,9;0,0;21,5;1014,2;18;0,9;16,4;21,1;213;NA;NA
27;2021-07-10T19:00:00Z;13,7;0,0;28,8;1014,3;0;1,8;12,7;14,8;340;NA;NA
27;2021-07-10T20:00:00Z;11,2;0,0;32,8;1014,4;0;1,8;10,6;11,8;342;NA;NA
27;2021-07-10T21:00:00Z;10,5;0,0;32,8;1014,5;0;0,9;9,9;10,7;344;NA;NA
27;2021-07-10T22:00:00Z;8,8;0,0;36,0;1014,4;0;0,4;8,6;9,1;343;NA;NA
27;2021-07-10T23:00:00Z;8,1;0,0;37,5;1014,2;0;1,8;7,7;8,9;351;NA;NA
27;2021-07-11T00:00:00Z;7,5;0,0;37,2;1014,1;0;0,9;7,2;7,7;351;13,15;453
27;2021-07-11T01:00:00Z;6,6;0,0;40,5;1013,8;0;0,4;6,4;6,8;351;NA;NA
27;2021-07-11T02:00:00Z;7,4;0,0;39,0;1013,1;0;1,8;7,2;7,8;337;NA;NA
27;2021-07-11T03:00:00Z;8,0;0,0;37,2;1012,4;0;0,4;7,3;8,7;346;NA;NA
27;2021-07-11T04:00:00Z;6,9;0,0;39,0;1011,7;0;0,9;6,6;7,3;356;NA;NA
27;2021-07-11T05:00:00Z;6,4;0,0;39,5;1011,1;0;1,8;6,1;7,0;349;NA;NA
27;2021-07-11T06:00:00Z;7,1;0,0;37,2;1010,6;0;0,9;6,6;7,6;341;NA;NA
27;2021-07-11T07:00:00Z;8,1;0,0;34,2;1011,2;0;0,9;7,2;8,9;347;NA;NA
27;2021-07-11T08:00:00Z;8,2;0,0;34,2;1011,5;0;0,4;7,9;8,3;347;NA;NA
27;2021-07-11T09:00:00Z;7,9;0,0;36,5;1011,5;54;0,9;7,5;8,6;337;NA;NA
27;2021-07-11T10:00:00Z;10,0;0,0;36,8;1012,0;105;0,0;9,0;11,4;337;NA;NA
27;2021-07-11T11:00:00Z;15,7;0,0;25,5;1012,2;120;1,8;13,3;17,7;341;NA;NA
27;2021-07-11T12:00:00Z;19,5;0,0;18,2;1012,0;348;1,8;18,7;19,9;185;NA;NA
27;2021-07-11T13:00:00Z;20,9;0,0;18,0;1011,9;459;2,7;20,5;21,2;192;NA;NA
27;2021-07-11T14:00:00Z;22,0;0,0;14,8;1011,3;67;3,6;21,4;22,6;185;NA;NA
27;2021-07-11T15:00:00Z;22,1;0,0;15,8;1011,0;88;2,7;21,8;22,4;180;NA;NA
27;2021-07-11T16:00:00Z;21,4;0,0;16,8;1011,1;84;2,7;21,0;21,7;180;NA;NA
27;2021-07-11T17:00:00Z;19,9;0,0;20,8;1011,2;95;2,2;19,1;20,7;191;NA;NA
27;2021-07-11T18:00:00Z;17,2;0,0;27,5;1012,1;37;2,7;15,8;18,4;197;NA;NA
27;2021-07-11T19:00:00Z;14,0;0,0;35,2;1012,9;0;0,4;13,0;15,0;309;NA;NA
27;2021-07-11T20:00:00Z;9,9;0,0;43,5;1013,7;0;0,4;8,7;11,6;283;NA;NA
27;2021-07-11T21:00:00Z;7,7;0,0;49,8;1013,9;0;0,4;7,4;8,3;49;NA;NA
27;2021-07-11T22:00:00Z;6,8;0,0;52,5;1014,1;0;0,4;6,3;7,1;49;NA;NA
27;2021-07-11T23:00:00Z;6,4;0,0;51,0;1014,3;0;0,4;5,5;7,5;27;NA;NA
27;2021-07-12T00:00:00Z;4,1;0,0;58,2;1014,3;0;0,4;3,8;4,6;27;17,40;459
27;2021-07-12T01:00:00Z;3,4;0,0;60,0;1014,1;0;0,0;3,2;3,6;15;NA;NA
27;2021-07-12T02:00:00Z;3,2;0,0;61,2;1013,6;0;1,3;2,8;3,4;15;NA;NA
27;2021-07-12T03:00:00Z;3,2;0,0;60,2;1013,8;0;0,4;2,0;4,3;15;NA;NA
27;2021-07-12T04:00:00Z;1,6;0,0;64,0;1013,6;0;0,4;1,4;1,8;15;NA;NA
27;2021-07-12T05:00:00Z;0,6;0,0;69,2;1013,8;0;0,4;0,3;1,1;15;NA;NA
27;2021-07-12T06:00:00Z;1,2;0,0;87,0;1014,3;0;0,4;1,0;1,2;143;NA;NA
27;2021-07-12T07:00:00Z;0,4;0,0;89,2;1014,9;0;0,0;0,1;0,8;143;NA;NA
27;2021-07-12T08:00:00Z;0,6;0,0;91,8;1015,7;0;0,0;0,1;1,1;143;NA;NA
27;2021-07-12T09:00:00Z;2,2;0,0;93,8;1016,8;26;0,0;1,6;2,9;143;NA;NA
27;2021-07-12T10:00:00Z;3,6;0,0;94,0;1017,9;42;0,4;3,3;3,8;143;NA;NA
27;2021-07-12T11:00:00Z;4,4;0,0;94,0;1019,0;79;0,4;4,0;4,7;180;NA;NA
27;2021-07-12T12:00:00Z;4,9;0,0;93,8;1019,2;105;0,4;4,7;5,2;185;NA;NA
27;2021-07-12T13:00:00Z;5,8;0,0;90,0;1019,0;218;1,3;5,3;6,3;243;NA;NA
27;2021-07-12T14:00:00Z;7,3;0,0;83,2;1018,7;258;2,7;6,7;7,9;333;NA;NA
27;2021-07-12T15:00:00Z;8,1;0,0;78,8;1019,3;171;1,8;7,7;8,7;180;NA;NA
27;2021-07-12T16:00:00Z;8,8;0,0;75,5;1019,9;137;2,7;8,8;8,9;175;NA;NA
27;2021-07-12T17:00:00Z;8,6;0,0;75,8;1020,1;79;3,1;8,4;8,8;185;NA;NA
27;2021-07-12T18:00:00Z;7,6;0,0;78,5;1020,6;33;1,3;6,9;8,3;195;NA;NA
27;2021-07-12T19:00:00Z;5,4;0,0;81,5;1020,9;0;0,4;4,2;6,5;191;NA;NA
27;2021-07-12T20:00:00Z;3,9;0,0;86,2;1021,2;0;0,9;3,4;4,4;190;NA;NA
27;2021-07-12T21:00:00Z;2,9;0,0;88,5;1021,1;0;0,9;2,7;3,1;255;NA;NA
27;2021-07-12T22:00:00Z;2,6;0,0;89,8;1021,0;0;0,4;2,4;2,7;256;NA;NA
27;2021-07-12T23:00:00Z;1,6;0,0;89,8;1021,0;0;0,0;1,2;1,7;257;NA;NA
27;2021-07-13T00:00:00Z;0,6;0,0;91,0;1020,9;0;0,9;0,3;1,0;322;17,40;478
27;2021-07-13T01:00:00Z;0,2;0,0;90,8;1020,5;0;0,4;-0,2;0,5;322;NA;NA
27;2021-07-13T02:00:00Z;-0,4;0,0;91,5;1020,2;0;0,4;-0,6;-0,1;333;NA;NA
27;2021-07-13T03:00:00Z;-0,4;0,0;91,2;1020,1;0;0,9;-0,6;0,1;333;NA;NA
27;2021-07-13T04:00:00Z;-1,2;0,0;90,8;1019,9;0;0,4;-1,5;-0,8;333;NA;NA
27;2021-07-13T05:00:00Z;-1,4;0,0;91,8;1019,7;0;0,4;-1,6;-1,1;360;NA;NA
27;2021-07-13T06:00:00Z;-2,0;0,0;91,2;1019,5;0;0,4;-2,4;-1,8;360;NA;NA
27;2021-07-13T07:00:00Z;-2,1;0,0;91,8;1019,8;0;0,4;-2,7;-1,6;2;NA;NA
27;2021-07-13T08:00:00Z;-1,7;0,0;90,8;1020,2;5;0,0;-1,8;-1,4;2;NA;NA
27;2021-07-13T09:00:00Z;-1,3;0,0;91,5;1020,9;35;0,4;-1,7;-0,4;2;NA;NA
27;2021-07-13T10:00:00Z;2,3;0,3;93,2;1021,1;39;0,9;0,5;4,2;3;NA;NA
27;2021-07-13T11:00:00Z;5,8;0,0;88,2;1021,9;47;1,3;4,9;6,7;185;NA;NA
27;2021-07-13T12:00:00Z;7,8;0,0;81,2;1021,8;461;1,8;7,2;8,4;175;NA;NA
27;2021-07-13T13:00:00Z;9,6;0,0;72,8;1021,1;283;1,8;8,9;10,3;185;NA;NA
27;2021-07-13T14:00:00Z;11,3;0,0;64,5;1020,3;40;2,2;10,8;11,8;189;NA;NA
27;2021-07-13T15:00:00Z;11,9;0,0;60,8;1019,8;42;2,7;11,7;12,0;168;NA;NA
27;2021-07-13T16:00:00Z;12,5;0,0;56,5;1019,8;39;3,6;12,3;12,6;180;NA;NA
27;2021-07-13T17:00:00Z;12,2;0,0;57,8;1019,9;86;2,7;11,8;12,4;193;NA;NA
27;2021-07-13T18:00:00Z;10,6;0,0;62,0;1020,0;21;1,8;9,7;11,4;196;NA;NA
27;2021-07-13T19:00:00Z;7,6;0,0;69,2;1020,1;0;0,0;6,2;9,0;224;NA;NA
27;2021-07-13T20:00:00Z;4,5;0,0;75,5;1020,5;0;0,0;3,5;5,6;224;NA;NA
27;2021-07-13T21:00:00Z;3,0;0,0;79,8;1020,3;0;0,9;2,8;3,3;283;NA;NA
27;2021-07-13T22:00:00Z;2,6;0,0;78,8;1020,5;0;0,9;2,2;2,8;291;NA;NA
27;2021-07-13T23:00:00Z;1,8;0,0;82,0;1020,8;0;0,9;1,7;2,1;316;NA;NA
27;2021-07-14T00:00:00Z;2,6;0,0;77,5;1021,3;0;0,9;2,3;2,8;341;17,40;486
27;2021-07-14T01:00:00Z;2,2;0,0;76,0;1021,3;0;0,9;2,2;2,3;341;NA;NA
27;2021-07-14T02:00:00Z;1,8;0,0;71,8;1021,5;0;0,0;1,2;2,4;333;NA;NA
27;2021-07-14T03:00:00Z;0,0;0,0;76,5;1021,4;0;0,0;-0,2;0,5;333;NA;NA
27;2021-07-14T04:00:00Z;-0,7;0,0;79,8;1021,8;0;0,0;-0,8;-0,4;333;NA;NA
27;2021-07-14T05:00:00Z;-1,1;0,0;84,8;1021,9;0;0,4;-1,6;-0,7;333;NA;NA
27;2021-07-14T06:00:00Z;-1,2;0,0;85,0;1021,8;0;0,4;-1,4;-1,1;334;NA;NA
27;2021-07-14T07:00:00Z;-1,3;0,0;84,2;1022,6;0;0,4;-1,6;-1,0;334;NA;NA
27;2021-07-14T08:00:00Z;-2,1;0,0;84,5;1023,4;0;0,4;-2,2;-1,8;334;NA;NA
27;2021-07-14T09:00:00Z;-0,7;0,0;84,5;1023,7;26;0,9;-1,4;0,4;335;NA;NA
27;2021-07-14T10:00:00Z;3,3;0,0;79,0;1024,3;46;1,8;1,7;4,9;338;NA;NA
27;2021-07-14T11:00:00Z;6,6;0,0;74,0;1025,5;54;0,4;5,4;7,8;185;NA;NA
27;2021-07-14T12:00:00Z;10,1;0,0;64,0;1025,1;462;0,9;8,9;11,2;351;NA;NA
27;2021-07-14T13:00:00Z;12,8;0,0;49,5;1024,0;156;0,4;11,8;13,7;161;NA;NA
27;2021-07-14T14:00:00Z;13,8;0,0;51,5;1023,2;40;3,1;13,5;14,2;192;NA;NA
27;2021-07-14T15:00:00Z;14,5;0,0;46,2;1022,9;42;3,1;14,0;14,8;193;NA;NA
27;2021-07-14T16:00:00Z;15,1;0,0;39,2;1022,8;40;3,1;14,9;15,2;197;NA;NA
27;2021-07-14T17:00:00Z;14,8;0,0;44,0;1023,0;81;2,2;14,2;15,2;196;NA;NA
27;2021-07-14T18:00:00Z;12,5;0,0;54,0;1023,3;25;1,3;11,2;13,6;218;NA;NA
27;2021-07-14T19:00:00Z;9,1;0,0;61,0;1023,5;0;0,0;8,1;10,3;218;NA;NA
27;2021-07-14T20:00:00Z;6,3;0,0;66,2;1023,8;0;0,4;5,8;7,2;287;NA;NA
27;2021-07-14T21:00:00Z;4,7;0,0;67,2;1023,8;0;0,9;4,0;5,4;307;NA;NA
27;2021-07-14T22:00:00Z;3,6;0,0;69,2;1023,6;0;1,8;3,3;3,9;322;NA;NA
27;2021-07-14T23:00:00Z;3,1;0,0;70,5;1023,6;0;0,9;2,8;3,3;326;NA;NA
27;2021-07-15T00:00:00Z;2,9;0,0;69,0;1023,3;0;0,4;2,6;3,3;360;17,40;496
27;2021-07-15T01:00:00Z;2,2;0,0;70,0;1023,0;0;0,0;1,8;2,9;358;NA;NA
27;2021-07-15T02:00:00Z;2,9;0,0;65,0;1022,6;0;1,8;2,5;3,3;351;NA;NA
27;2021-07-15T03:00:00Z;1,6;0,0;68,2;1022,0;0;0,4;1,4;1,7;346;NA;NA
27;2021-07-15T04:00:00Z;2,3;0,0;65,0;1021,5;0;0,9;1,6;3,7;349;NA;NA
27;2021-07-15T05:00:00Z;2,1;0,0;59,5;1021,5;0;0,4;1,9;2,8;350;NA;NA
27;2021-07-15T06:00:00Z;0,7;0,0;58,2;1021,3;0;0,9;0,3;1,4;350;NA;NA
27;2021-07-15T07:00:00Z;1,2;0,0;55,8;1021,4;0;1,8;1,0;1,3;341;NA;NA
27;2021-07-15T08:00:00Z;2,5;0,0;49,2;1021,8;5;1,8;1,9;3,1;351;NA;NA
27;2021-07-15T09:00:00Z;2,8;0,0;50,2;1022,1;16;0,9;2,4;3,5;344;NA;NA
27;2021-07-15T10:00:00Z;7,8;0,0;37,2;1022,2;28;0,4;5,3;9,9;353;NA;NA
27;2021-07-15T11:00:00Z;12,3;0,0;27,5;1022,3;33;0,9;11,1;13,4;118;NA;NA
27;2021-07-15T12:00:00Z;14,8;0,0;27,8;1021,8;489;0,9;13,9;15,6;175;NA;NA
27;2021-07-15T13:00:00Z;17,0;0,0;21,5;1021,0;67;2,2;16,2;17,7;185;NA;NA
27;2021-07-15T14:00:00Z;18,2;0,0;17,2;1020,2;25;3,1;17,8;18,6;201;NA;NA
27;2021-07-15T15:00:00Z;19,3;0,0;16,0;1019,4;26;2,2;18,9;19,6;168;NA;NA
27;2021-07-15T16:00:00Z;19,8;0,0;17,0;1018,9;26;2,2;19,5;19,9;185;NA;NA
27;2021-07-15T17:00:00Z;18,4;0,0;25,2;1019,0;74;2,2;17,8;18,9;191;NA;NA
27;2021-07-15T18:00:00Z;16,1;0,0;27,8;1019,0;18;1,8;14,1;17,4;258;NA;NA
27;2021-07-15T19:00:00Z;11,2;0,0;31,8;1019,1;0;0,9;9,7;12,8;324;NA;NA
27;2021-07-15T20:00:00Z;8,1;0,0;36,0;1019,2;0;0,9;7,1;8,8;327;NA;NA
27;2021-07-15T21:00:00Z;6,4;0,0;38,8;1019,2;0;0,9;6,3;6,5;328;NA;NA
27;2021-07-15T22:00:00Z;5,8;0,0;39,8;1019,6;0;0,9;4,9;6,8;337;NA;NA
27;2021-07-15T23:00:00Z;4,2;0,0;45,0;1019,6;0;0,4;3,9;4,4;352;NA;NA
27;2021-07-16T00:00:00Z;4,5;0,0;42,8;1019,7;0;0,4;4,1;4,9;331;17,65;509
27;2021-07-16T01:00:00Z;3,9;0,0;44,8;1019,8;0;0,9;3,4;4,7;27;NA;NA
27;2021-07-16T02:00:00Z;3,3;0,0;45,8;1020,0;0;0,0;2,6;3,8;6;NA;NA
27;2021-07-16T03:00:00Z;2,2;0,0;49,0;1020,0;0;0,4;1,7;2,6;6;NA;NA
27;2021-07-16T04:00:00Z;1,1;0,0;52,5;1019,8;0;0,4;0,8;1,3;6;NA;NA
27;2021-07-16T05:00:00Z;2,4;0,0;50,8;1019,7;0;0,9;1,0;3,8;360;NA;NA
27;2021-07-16T06:00:00Z;4,1;0,0;46,0;1019,9;0;0,9;3,7;4,5;350;NA;NA
27;2021-07-16T07:00:00Z;3,1;0,0;47,5;1020,3;0;0,9;2,8;3,8;359;NA;NA
27;2021-07-16T08:00:00Z;1,6;0,0;54,0;1021,0;0;0,4;1,4;2,0;359;NA;NA
27;2021-07-16T09:00:00Z;0,8;0,0;58,2;1021,6;21;0,4;0,2;1,5;359;NA;NA
