station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
42;2021-08-04T22:00:00Z;2,6;0,0;80,1;941,4;1;0,0;2,0;3,3;18;NA;NA
42;2021-08-04T23:00:00Z;2,1;0,0;83,1;941,2;1;0,0;2,1;2,1;17;NA;NA
42;2021-08-05T00:00:00Z;0,7;0,0;84,2;941,4;1;0,0;0,1;1,1;17;27,45;NA
42;2021-08-05T01:00:00Z;0,1;0,0;84,8;942,0;1;0,0;-0,4;0,9;18;NA;NA
42;2021-08-05T02:00:00Z;-0,3;0,0;85,5;942,2;1;0,0;-0,5;0,0;18;NA;NA
42;2021-08-05T03:00:00Z;-1,3;0,0;85,7;941,9;1;0,0;-1,5;-1,1;18;NA;NA
42;2021-08-05T04:00:00Z;-0,4;0,0;87,7;942,2;1;0,0;-1,4;0,3;18;NA;NA
42;2021-08-05T05:00:00Z;0,3;0,0;91,0;941,9;1;0,0;-0,2;0,5;18;NA;NA
42;2021-08-05T06:00:00Z;-1,0;0,0;92,7;941,8;1;0,0;-1,4;-0,7;18;NA;NA
42;2021-08-05T07:00:00Z;-2,2;0,0;93,7;942,5;11;0,0;-2,7;-1,6;18;NA;NA
42;2021-08-05T08:00:00Z;0,1;0,0;94,5;943,4;82;0,0;-1,3;1,0;18;NA;NA
42;2021-08-05T09:00:00Z;3,8;0,0;95,2;943,8;94;0,0;2,1;5,2;22;NA;NA
42;2021-08-05T10:00:00Z;6,3;0,0;95,4;944,1;156;0,5;5,7;6,9;355;NA;NA
42;2021-08-05T11:00:00Z;8,9;0,0;93,5;943,8;444;0,5;7,4;11,0;355;NA;NA
42;2021-08-05T12:00:00Z;13,0;0,0;74,0;943,6;494;1,0;11,6;14,1;355;NA;NA
42;2021-08-05T13:00:00Z;15,1;0,0;62,9;943,1;482;1,0;14,1;15,5;355;NA;NA
42;2021-08-05T14:00:00Z;16,6;0,0;58,2;942,1;457;1,0;16,3;17,2;355;NA;NA
42;2021-08-05T15:00:00Z;17,9;0,0;52,8;942,1;374;1,0;17,1;18,3;355;NA;NA
42;2021-08-05T16:00:00Z;18,2;0,0;51,3;941,8;288;0,5;17,2;18,9;354;NA;NA
42;2021-08-05T17:00:00Z;13,3;0,0;65,3;943,0;107;2,0;11,5;16,3;344;NA;NA
42;2021-08-05T18:00:00Z;9,5;0,0;76,0;943,4;4;0,0;8,5;10,7;256;NA;NA
42;2021-08-05T19:00:00Z;7,1;0,0;82,3;943,7;1;0,0;6,4;8,1;254;NA;NA
42;2021-08-05T20:00:00Z;5,0;0,0;86,5;943,8;1;0,0;4,1;5,8;254;NA;NA
42;2021-08-05T21:00:00Z;3,8;0,0;89,2;943,6;1;0,0;3,6;4,4;254;NA;NA
42;2021-08-05T22:00:00Z;2,7;0,0;90,8;943,5;1;0,0;2,4;3,0;254;NA;NA
42;2021-08-05T23:00:00Z;2,3;0,0;91,5;943,1;1;0,0;2,1;2,5;254;NA;NA
42;2021-08-06T00:00:00Z;1,5;0,0;92,5;942,6;1;0,0;1,3;2,1;254;27,45;NA
42;2021-08-06T01:00:00Z;1,1;0,0;93,2;941,6;1;0,0;0,6;1,6;254;NA;NA
42;2021-08-06T02:00:00Z;1,1;0,0;92,8;941,0;1;0,0;1,0;1,2;257;NA;NA
42;2021-08-06T03:00:00Z;1,0;0,0;91,8;940,9;1;0,0;0,7;1,6;289;NA;NA
42;2021-08-06T04:00:00Z;0,7;0,0;91,4;940,1;1;0,0;0,5;0,8;284;NA;NA
42;2021-08-06T05:00:00Z;1,0;0,0;90,6;940,4;1;0,5;0,7;1,6;296;NA;NA
42;2021-08-06T06:00:00Z;0,0;0,0;91,0;941,3;1;0,0;-0,4;0,5;267;NA;NA
42;2021-08-06T07:00:00Z;-0,2;0,0;92,3;941,6;19;0,0;-0,6;0,4;267;NA;NA
42;2021-08-06T08:00:00Z;2,9;0,0;92,6;941,7;126;0,0;0,9;5,4;337;NA;NA
42;2021-08-06T09:00:00Z;10,0;0,0;81,9;941,9;278;0,5;8,3;12,2;348;NA;NA
42;2021-08-06T10:00:00Z;14,2;0,0;67,1;941,8;374;0,5;13,7;15,3;350;NA;NA
42;2021-08-06T11:00:00Z;16,1;0,0;59,3;940,9;483;0,5;14,7;17,2;344;NA;NA
42;2021-08-06T12:00:00Z;17,8;0,0;51,1;940,5;489;1,0;17,7;18,0;351;NA;NA
42;2021-08-06T13:00:00Z;19,2;0,0;46,1;939,8;452;0,5;18,7;19,8;355;NA;NA
42;2021-08-06T14:00:00Z;20,0;0,0;44,2;939,2;456;1,0;19,5;20,3;355;NA;NA
42;2021-08-06T15:00:00Z;18,4;0,0;51,6;939,1;363;2,0;18,2;18,8;264;NA;NA
42;2021-08-06T16:00:00Z;17,7;0,0;51,8;939,0;253;1,5;17,0;18,3;260;NA;NA
42;2021-08-06T17:00:00Z;15,4;0,0;58,2;939,0;119;1,5;14,2;16,5;251;NA;NA
42;2021-08-06T18:00:00Z;11,4;0,0;69,8;939,4;7;0,5;10,1;13,0;251;NA;NA
42;2021-08-06T19:00:00Z;8,5;0,0;78,4;939,7;1;0,0;7,6;9,4;251;NA;NA
42;2021-08-06T20:00:00Z;6,8;0,0;82,8;940,4;1;0,0;5,5;7,6;251;NA;NA
42;2021-08-06T21:00:00Z;4,6;0,0;86,0;940,9;1;0,0;4,2;5,3;251;NA;NA
42;2021-08-06T22:00:00Z;3,1;0,0;88,5;941,2;1;0,0;2,8;3,5;251;NA;NA
42;2021-08-06T23:00:00Z;2,4;0,0;90,3;941,2;1;0,0;2,1;2,7;251;NA;NA
42;2021-08-07T00:00:00Z;4,5;0,0;92,7;941,4;1;0,0;3,7;5,2;251;27,45;NA
42;2021-08-07T01:00:00Z;5,4;0,0;93,8;941,3;1;0,0;5,0;5,7;251;NA;NA
42;2021-08-07T02:00:00Z;5,3;0,0;94,7;941,0;1;0,0;5,0;5,6;251;NA;NA
42;2021-08-07T03:00:00Z;5,7;0,0;95,4;940,6;1;0,0;5,6;5,7;251;NA;NA
42;2021-08-07T04:00:00Z;5,9;0,0;95,9;940,4;1;0,0;5,8;5,9;251;NA;NA
42;2021-08-07T05:00:00Z;5,7;0,0;96,1;940,4;1;0,0;5,7;5,7;253;NA;NA
42;2021-08-07T06:00:00Z;5,6;0,0;96,5;940,7;1;0,0;5,5;5,7;253;NA;NA
42;2021-08-07T07:00:00Z;5,2;0,0;96,9;940,8;2;0,5;5,0;5,4;226;NA;NA
42;2021-08-07T08:00:00Z;5,3;0,0;97,1;941,3;26;0,0;5,1;5,5;173;NA;NA
42;2021-08-07T09:00:00Z;6,1;0,0;97,2;942,0;39;0,0;5,8;6,4;173;NA;NA
42;2021-08-07T10:00:00Z;6,8;0,0;97,1;942,0;81;0,0;6,6;7,1;147;NA;NA
42;2021-08-07T11:00:00Z;7,7;0,0;96,2;941,5;87;0,0;7,4;8,0;146;NA;NA
42;2021-08-07T12:00:00Z;8,2;0,0;93,5;941,5;82;0,5;8,1;8,3;348;NA;NA
42;2021-08-07T13:00:00Z;9,0;0,0;87,0;941,4;129;0,5;8,5;9,4;286;NA;NA
42;2021-08-07T14:00:00Z;9,0;0,0;84,5;941,5;91;1,0;8,9;9,2;263;NA;NA
42;2021-08-07T15:00:00Z;9,3;0,0;82,6;941,0;87;0,5;9,2;9,4;275;NA;NA
42;2021-08-07T16:00:00Z;9,2;0,0;82,1;940,8;58;0,5;9,1;9,3;279;NA;NA
42;2021-08-07T17:00:00Z;8,7;0,0;84,5;941,2;18;0,5;8,4;8,8;281;NA;NA
42;2021-08-07T18:00:00Z;8,1;0,0;87,2;941,1;1;0,0;8,0;8,3;281;NA;NA
42;2021-08-07T19:00:00Z;7,7;0,0;88,3;941,2;1;0,0;7,6;7,9;281;NA;NA
42;2021-08-07T20:00:00Z;7,6;0,0;88,9;941,4;1;0,0;7,5;7,7;281;NA;NA
42;2021-08-07T21:00:00Z;6,3;0,0;89,6;941,6;1;0,0;5,5;7,4;279;NA;NA
42;2021-08-07T22:00:00Z;5,4;0,0;91,4;941,8;1;0,0;5,2;5,8;279;NA;NA
42;2021-08-07T23:00:00Z;6,2;0,0;92,5;941,6;1;0,0;6,1;6,3;279;NA;NA
42;2021-08-08T00:00:00Z;6,3;0,0;93,1;941,6;1;0,0;6,2;6,3;279;27,45;NA
42;2021-08-08T01:00:00Z;6,6;0,0;93,3;941,7;1;0,0;6,4;6,7;279;NA;NA
42;2021-08-08T02:00:00Z;6,6;0,0;93,2;941,9;1;0,0;6,5;6,6;279;NA;NA
42;2021-08-08T03:00:00Z;6,8;0,0;93,2;942,5;1;0,0;6,7;6,9;279;NA;NA
42;2021-08-08T04:00:00Z;6,7;0,0;92,9;942,9;1;0,0;6,7;6,8;279;NA;NA
42;2021-08-08T05:00:00Z;6,5;0,0;92,9;943,6;1;0,0;6,4;6,6;279;NA;NA
42;2021-08-08T06:00:00Z;6,6;0,0;93,6;944,5;1;0,0;6,5;6,7;279;NA;NA
42;2021-08-08T07:00:00Z;6,6;0,0;94,0;945,3;3;0,0;6,5;6,6;236;NA;NA
42;2021-08-08T08:00:00Z;7,1;0,0;94,3;945,6;43;0,0;6,7;7,4;236;NA;NA
42;2021-08-08T09:00:00Z;9,0;0,0;89,9;945,7;219;0,5;8,0;9,4;251;NA;NA
42;2021-08-08T10:00:00Z;10,2;0,0;79,5;946,4;107;0,0;10,0;10,4;251;NA;NA
42;2021-08-08T11:00:00Z;10,1;0,0;78,7;946,6;174;0,5;9,9;10,3;293;NA;NA
42;2021-08-08T12:00:00Z;11,1;0,0;72,4;946,4;296;0,5;10,8;11,5;296;NA;NA
42;2021-08-08T13:00:00Z;12,3;0,0;65,6;946,1;282;0,5;12,0;12,4;313;NA;NA
42;2021-08-08T14:00:00Z;12,6;0,0;62,8;946,1;247;0,5;12,1;12,9;331;NA;NA
42;2021-08-08T15:00:00Z;12,0;0,0;64,6;946,4;157;1,5;11,3;12,8;286;NA;NA
42;2021-08-08T16:00:00Z;11,2;0,0;67,8;946,6;79;1,5;11,0;11,3;260;NA;NA
42;2021-08-08T17:00:00Z;11,0;0,0;66,8;946,8;83;1,5;10,8;11,2;261;NA;NA
42;2021-08-08T18:00:00Z;10,0;0,0;68,5;947,0;4;0,5;9,6;10,4;258;NA;NA
42;2021-08-08T19:00:00Z;8,1;0,0;73,9;947,1;1;0,0;7,2;9,0;257;NA;NA
42;2021-08-08T20:00:00Z;4,7;0,0;81,9;947,1;1;0,0;3,3;5,5;257;NA;NA
42;2021-08-08T21:00:00Z;2,9;0,0;87,2;947,2;1;0,0;2,2;3,7;257;NA;NA
42;2021-08-08T22:00:00Z;1,0;0,0;89,7;947,2;1;0,0;0,6;1,8;257;NA;NA
42;2021-08-08T23:00:00Z;0,3;0,0;91,1;947,0;1;0,0;0,3;0,3;257;NA;NA
42;2021-08-09T00:00:00Z;-0,8;0,0;92,7;946,7;1;0,0;-1,1;-0,6;257;27,45;NA
42;2021-08-09T01:00:00Z;-1,4;0,0;93,5;946,4;1;0,0;-1,6;-1,3;257;NA;NA
42;2021-08-09T02:00:00Z;-1,8;0,0;94,3;946,2;1;0,0;-2,0;-1,5;257;NA;NA
42;2021-08-09T03:00:00Z;-2,3;0,0;94,7;946,0;1;0,0;-2,5;-2,1;257;NA;NA
42;2021-08-09T04:00:00Z;-2,8;0,0;95,1;945,8;1;0,0;-3,2;-2,5;257;NA;NA
42;2021-08-09T05:00:00Z;-3,4;0,0;95,4;945,5;1;0,0;-3,8;-3,2;257;NA;NA
42;2021-08-09T06:00:00Z;-3,5;0,0;95,6;945,7;1;0,0;-3,8;-3,0;257;NA;NA
42;2021-08-09T07:00:00Z;-3,6;0,0;96,0;945,9;8;0,0;-3,8;-3,3;257;NA;NA
42;2021-08-09T08:00:00Z;-2,1;0,0;96,1;946,5;88;0,0;-3,5;-0,5;257;NA;NA
42;2021-08-09T09:00:00Z;3,2;0,0;96,1;946,5;247;0,0;1,0;4,8;257;NA;NA
42;2021-08-09T10:00:00Z;8,2;0,0;90,7;946,3;392;0,0;5,7;9,6;299;NA;NA
42;2021-08-09T11:00:00Z;11,4;0,0;69,0;945,9;477;0,5;10,7;12,4;302;NA;NA
42;2021-08-09T12:00:00Z;12,9;0,0;62,8;945,5;504;1,0;11,9;13,9;314;NA;NA
42;2021-08-09T13:00:00Z;14,5;0,0;57,8;945,1;506;1,0;13,6;15,2;343;NA;NA
42;2021-08-09T14:00:00Z;15,9;0,0;53,7;944,3;471;1,0;15,2;16,7;338;NA;NA
42;2021-08-09T15:00:00Z;16,0;0,0;50,9;944,0;398;2,0;15,8;16,4;271;NA;NA
42;2021-08-09T16:00:00Z;15,6;0,0;49,8;944,2;284;2,5;15,1;16,2;272;NA;NA
42;2021-08-09T17:00:00Z;13,9;0,0;56,4;944,6;133;1,5;12,8;14,9;293;NA;NA
42;2021-08-09T18:00:00Z;9,7;0,0;67,4;944,9;7;0,0;8,3;11,2;295;NA;NA
42;2021-08-09T19:00:00Z;7,4;0,0;76,6;945,0;1;0,0;6,2;8,3;295;NA;NA
42;2021-08-09T20:00:00Z;4,2;0,0;83,5;945,1;1;0,0;3,6;4,6;295;NA;NA
42;2021-08-09T21:00:00Z;2,6;0,0;87,1;945,3;1;0,0;1,7;3,5;295;NA;NA
42;2021-08-09T22:00:00Z;1,1;0,0;89,2;945,4;1;0,0;0,8;1,4;295;NA;NA
42;2021-08-09T23:00:00Z;0,3;0,0;90,2;945,4;1;0,0;-0,1;0,7;295;NA;NA
42;2021-08-10T00:00:00Z;-0,6;0,0;91,8;945,2;1;0,0;-1,0;-0,3;295;27,45;NA
42;2021-08-10T01:00:00Z;-1,5;0,0;92,5;944,9;1;0,0;-1,7;-1,2;295;NA;NA
42;2021-08-10T02:00:00Z;-2,1;0,0;93,1;944,6;1;0,0;-2,4;-1,9;295;NA;NA
42;2021-08-10T03:00:00Z;-2,4;0,0;93,8;944,3;1;0,0;-2,6;-1,9;295;NA;NA
42;2021-08-10T04:00:00Z;-2,6;0,0;94,3;944,4;1;0,0;-2,9;-2,1;295;NA;NA
42;2021-08-10T05:00:00Z;-3,0;0,0;94,7;944,3;1;0,0;-3,3;-2,7;295;NA;NA
42;2021-08-10T06:00:00Z;-3,5;0,0;94,9;944,2;1;0,0;-3,8;-3,2;295;NA;NA
42;2021-08-10T07:00:00Z;-3,5;0,0;95,1;944,4;9;0,0;-3,7;-3,3;296;NA;NA
42;2021-08-10T08:00:00Z;0,1;0,0;94,8;944,5;172;0,0;-3,0;3,0;296;NA;NA
42;2021-08-10T09:00:00Z;8,5;0,0;83,9;944,5;312;0,0;6,1;10,6;296;NA;NA
42;2021-08-10T10:00:00Z;12,7;0,0;59,1;944,3;434;0,5;11,5;14,5;323;NA;NA
42;2021-08-10T11:00:00Z;15,0;0,0;53,2;944,1;509;0,5;14,1;15,7;341;NA;NA
42;2021-08-10T12:00:00Z;17,0;0,0;45,7;943,6;532;1,0;16,7;17,3;345;NA;NA
42;2021-08-10T13:00:00Z;18,2;0,0;39,9;943,1;531;1,0;17,8;18,8;355;NA;NA
42;2021-08-10T14:00:00Z;19,7;0,0;34,4;942,6;501;1,0;18,8;20,7;347;NA;NA
42;2021-08-10T15:00:00Z;20,2;0,0;30,9;942,5;421;1,0;20,0;20,5;338;NA;NA
42;2021-08-10T16:00:00Z;20,0;0,0;29,8;942,2;298;1,0;19,2;20,7;337;NA;NA
42;2021-08-10T17:00:00Z;17,5;0,0;34,7;942,3;149;1,5;16,0;18,8;274;NA;NA
42;2021-08-10T18:00:00Z;12,5;0,0;46,1;942,9;8;0,0;11,5;14,2;270;NA;NA
42;2021-08-10T19:00:00Z;7,8;0,0;59,7;943,2;1;0,0;6,7;8,7;270;NA;NA
42;2021-08-10T20:00:00Z;5,2;0,0;65,9;943,2;1;0,0;4,0;6,9;270;NA;NA
42;2021-08-10T21:00:00Z;2,9;0,0;72,2;943,2;1;0,0;2,2;3,2;270;NA;NA
42;2021-08-10T22:00:00Z;1,3;0,0;75,0;942,6;1;0,0;0,7;1,9;270;NA;NA
42;2021-08-10T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;2021-08-11T00:00:00Z;-0,2;0,0;80,3;942,1;1;0,0;-0,7;0,0;270;27,45;NA
42;2021-08-11T01:00:00Z;-1,4;0,0;82,6;941,5;1;0,0;-1,6;-1,3;270;NA;NA
42;2021-08-11T02:00:00Z;-2,1;0,0;84,9;941,1;1;0,0;-2,5;-1,9;270;NA;NA
42;2021-08-11T03:00:00Z;-2,8;0,0;86,6;940,4;1;0,0;-3,1;-2,6;270;NA;NA
42;2021-08-11T04:00:00Z;-3,6;0,0;87,8;939,9;1;0,0;-4,2;-3,2;270;NA;NA
42;2021-08-11T05:00:00Z;-3,7;0,0;88,6;939,6;1;0,0;-4,0;-3,3;270;NA;NA
42;2021-08-11T06:00:00Z;-4,3;0,0;88,8;939,7;1;0,0;-4,6;-3,9;270;NA;NA
42;2021-08-11T07:00:00Z;-4,4;0,0;88,6;939,9;11;0,0;-4,6;-4,1;270;NA;NA
42;2021-08-11T08:00:00Z;0,3;0,0;84,3;940,2;187;0,0;-3,1;3,5;270;NA;NA
42;2021-08-11T09:00:00Z;9,4;0,0;55,0;939,9;334;0,0;5,9;12,9;270;NA;NA
42;2021-08-11T10:00:00Z;15,9;0,0;33,0;939,8;439;0,0;14,4;17,0;270;NA;NA
42;2021-08-11T11:00:00Z;18,2;0,0;33,0;939,8;511;1,0;17,1;18,8;348;NA;NA
42;2021-08-11T12:00:00Z;19,7;0,0;29,0;939,7;541;1,0;19,1;20,3;347;NA;NA
42;2021-08-11T13:00:00Z;20,7;0,0;24,8;939,1;541;1,5;20,4;21,2;352;NA;NA
42;2021-08-11T14:00:00Z;21,8;0,0;24,8;939,0;501;1,0;21,5;22,1;347;NA;NA
42;2021-08-11T15:00:00Z;20,8;0,0;30,0;939,2;406;1,5;20,3;21,5;313;NA;NA
42;2021-08-11T16:00:00Z;19,8;0,0;29,0;939,4;286;2,0;19,5;20,3;285;NA;NA
42;2021-08-11T17:00:00Z;17,6;0,0;31,5;939,8;157;1,5;16,3;18,8;277;NA;NA
42;2021-08-11T18:00:00Z;11,0;0,0;47,2;940,3;9;0,0;9,3;13,3;265;NA;NA
42;2021-08-11T19:00:00Z;7,1;0,0;58,3;940,7;1;0,0;5,6;8,9;265;NA;NA
42;2021-08-11T20:00:00Z;4,2;0,0;66,8;940,8;1;0,0;3,0;5,3;265;NA;NA
42;2021-08-11T21:00:00Z;2,0;0,0;72,1;941,0;1;0,0;1,6;2,3;265;NA;NA
42;2021-08-11T22:00:00Z;1,1;0,0;75,4;941,0;1;0,0;0,7;1,4;265;NA;NA
42;2021-08-11T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;2021-08-12T00:00:00Z;-1,2;0,0;80,7;941,1;1;0,0;-1,4;-0,8;265;27,45;NA
42;2021-08-12T01:00:00Z;-2,1;0,0;83,0;940,8;1;0,0;-2,3;-2,0;265;NA;NA
42;2021-08-12T02:00:00Z;-2,4;0,0;84,5;940,8;1;0,0;-2,8;-1,8;265;NA;NA
42;2021-08-12T03:00:00Z;-3,0;0,0;86,1;940,8;1;0,0;-3,3;-2,6;265;NA;NA
42;2021-08-12T04:00:00Z;-3,7;0,0;87,0;941,0;1;0,0;-4,1;-3,3;265;NA;NA
42;2021-08-12T05:00:00Z;-4,1;0,0;87,7;941,1;1;0,0;-4,4;-3,9;265;NA;NA
42;2021-08-12T06:00:00Z;-4,6;0,0;88,0;941,4;1;0,0;-5,0;-3,7;265;NA;NA
42;2021-08-12T07:00:00Z;-5,3;0,0;88,7;941,7;11;0,0;-5,9;-4,9;265;NA;NA
42;2021-08-12T08:00:00Z;-1,4;0,0;86,0;942,2;178;0,0;-3,9;1,1;265;NA;NA
42;2021-08-12T09:00:00Z;6,7;0,0;66,3;942,5;327;0,0;4,4;8,6;265;NA;NA
42;2021-08-12T10:00:00Z;10,6;0,0;58,1;942,4;442;0,5;8,8;12,2;265;NA;NA
42;2021-08-12T11:00:00Z;12,3;0,0;57,6;942,6;512;1,5;12,1;12,7;321;NA;NA
42;2021-08-12T12:00:00Z;12,0;0,0;59,1;942,7;534;1,5;11,1;12,6;354;NA;NA
42;2021-08-12T13:00:00Z;13,3;0,0;57,7;942,3;534;1,5;12,7;13,7;355;NA;NA
42;2021-08-12T14:00:00Z;14,0;0,0;57,1;942,2;499;1,5;13,8;14,1;8;NA;NA
42;2021-08-12T15:00:00Z;14,5;0,0;55,4;942,4;414;1,0;14,4;14,6;351;NA;NA
42;2021-08-12T16:00:00Z;13,2;0,0;58,8;942,7;287;1,5;12,1;14,5;324;NA;NA
42;2021-08-12T17:00:00Z;10,1;0,0;69,0;943,1;143;1,5;8,9;11,3;257;NA;NA
42;2021-08-12T18:00:00Z;6,0;0,0;78,6;943,8;8;0,0;5,1;7,6;253;NA;NA
42;2021-08-12T19:00:00Z;3,1;0,0;86,2;943,9;1;0,0;2,2;4,0;253;NA;NA
42;2021-08-12T20:00:00Z;1,4;0,0;89,2;944,4;1;0,0;0,9;1,8;253;NA;NA
42;2021-08-12T21:00:00Z;-0,1;0,0;91,0;944,5;1;0,0;-0,7;0,6;253;NA;NA
42;2021-08-12T22:00:00Z;-1,2;0,0;92,2;944,8;1;0,0;-1,6;-0,9;253;NA;NA
42;2021-08-12T23:00:00Z;-1,8;0,0;93,0;944,8;1;0,0;-1,8;-1,8;253;NA;NA
42;2021-08-13T00:00:00Z;-2,8;0,0;93,4;944,6;1;0,0;-3,1;-2,5;253;27,45;NA
42;2021-08-13T01:00:00Z;-3,5;0,0;93,8;944,6;1;0,0;-3,7;-3,2;253;NA;NA
42;2021-08-13T02:00:00Z;-3,4;0,0;94,1;944,4;1;0,0;-4,2;-2,4;253;NA;NA
42;2021-08-13T03:00:00Z;-1,3;0,0;94,3;944,4;1;0,0;-1,8;-1,0;253;NA;NA
42;2021-08-13T04:00:00Z;-0,2;0,0;94,2;944,2;1;0,0;-0,7;0,1;253;NA;NA
42;2021-08-13T05:00:00Z;0,7;0,0;94,4;944,2;1;0,0;0,4;1,0;253;NA;NA
42;2021-08-13T06:00:00Z;0,7;0,0;94,9;944,2;1;0,0;0,4;1,0;253;NA;NA
42;2021-08-13T07:00:00Z;-0,1;0,0;95,4;944,6;4;0,0;-0,6;0,4;253;NA;NA
42;2021-08-13T08:00:00Z;-0,8;0,0;96,0;944,9;73;0,0;-1,1;-0,3;253;NA;NA
42;2021-08-13T09:00:00Z;0,2;0,0;96,4;945,1;132;0,0;-0,4;0,9;253;NA;NA
42;2021-08-13T10:00:00Z;2,7;0,0;96,5;945,0;388;0,0;1,3;5,4;253;NA;NA
42;2021-08-13T11:00:00Z;8,4;0,0;86,9;944,6;506;0,5;5,7;11,4;278;NA;NA
42;2021-08-13T12:00:00Z;13,0;0,0;59,1;944,4;513;0,5;13,0;13,0;305;NA;NA
42;2021-08-13T13:00:00Z;16,5;0,0;48,1;943,7;519;1,5;16,5;16,5;354;NA;NA
42;2021-08-13T14:00:00Z;17,8;0,0;39,1;943,2;519;1,5;16,9;18,7;355;NA;NA
42;2021-08-13T15:00:00Z;19,6;0,0;31,3;942,9;427;1,0;18,8;20,2;3;NA;NA
42;2021-08-13T16:00:00Z;18,8;0,0;33,3;943,3;308;1,0;18,3;19,7;352;NA;NA
42;2021-08-13T17:00:00Z;15,3;0,0;44,5;943,8;152;1,0;14,0;16,6;323;NA;NA
42;2021-08-13T18:00:00Z;9,2;0,0;58,1;943,9;9;0,0;7,0;11,9;284;NA;NA
42;2021-08-13T19:00:00Z;5,1;0,0;69,4;943,9;1;0,0;4,0;6,3;284;NA;NA
42;2021-08-13T20:00:00Z;2,8;0,0;74,2;943,8;1;0,0;1,6;4,0;314;NA;NA
42;2021-08-13T21:00:00Z;0,9;0,0;78,0;943,8;1;0,0;0,7;1,3;314;NA;NA
42;2021-08-13T22:00:00Z;-0,8;0,0;79,2;944,0;1;0,0;-1,0;-0,5;314;NA;NA
42;2021-08-13T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;2021-08-14T00:00:00Z;-3,1;0,0;80,9;943,5;1;0,0;-3,7;-2,7;314;27,45;NA
42;2021-08-14T01:00:00Z;-3,1;0,0;82,1;943,1;1;0,0;-3,5;-2,4;327;NA;NA
42;2021-08-14T02:00:00Z;-4,1;0,0;82,9;942,7;1;0,0;-4,3;-3,8;327;NA;NA
42;2021-08-14T03:00:00Z;-4,5;0,0;83,8;942,2;1;0,0;-4,7;-4,3;327;NA;NA
42;2021-08-14T04:00:00Z;-5,1;0,0;84,3;941,8;1;0,0;-5,2;-4,9;327;NA;NA
42;2021-08-14T05:00:00Z;-5,3;0,0;84,1;941,7;1;0,0;-5,4;-5,1;327;NA;NA
42;2021-08-14T06:00:00Z;-5,8;0,0;83,8;941,6;1;0,0;-6,4;-5,4;327;NA;NA
42;2021-08-14T07:00:00Z;-5,6;0,0;83,5;942,1;11;0,0;-6,0;-5,2;327;NA;NA
42;2021-08-14T08:00:00Z;-0,3;0,0;75,0;942,4;204;0,0;-4,0;3,2;326;NA;NA
42;2021-08-14T09:00:00Z;9,9;0,0;47,5;941,7;357;0,0;7,3;13,7;326;NA;NA
42;2021-08-14T10:00:00Z;14,3;0,0;40,4;941,9;459;1,5;13,0;15,0;355;NA;NA
42;2021-08-14T11:00:00Z;16,7;0,0;37,5;942,2;533;1,0;16,0;17,3;355;NA;NA
42;2021-08-14T12:00:00Z;19,2;0,0;29,6;941,6;546;0,5;18,7;20,4;354;NA;NA
42;2021-08-14T13:00:00Z;21,0;0,0;26,0;940,9;598;1,5;20,2;21,9;343;NA;NA
42;2021-08-14T14:00:00Z;21,8;0,0;21,7;940,5;478;1,5;21,2;22,6;3;NA;NA
42;2021-08-14T15:00:00Z;21,3;0,0;21,5;940,3;314;1,0;20,5;21,8;355;NA;NA
42;2021-08-14T16:00:00Z;19,3;0,0;27,9;940,4;203;0,5;18,3;20,3;299;NA;NA
42;2021-08-14T17:00:00Z;16,7;0,0;37,8;940,6;122;1,0;14,9;17,9;265;NA;NA
42;2021-08-14T18:00:00Z;11,6;0,0;49,5;941,1;11;0,0;10,3;13,7;261;NA;NA
42;2021-08-14T19:00:00Z;9,7;0,0;57,0;941,6;1;0,0;9,0;10,7;261;NA;NA
42;2021-08-14T20:00:00Z;8,1;0,0;63,2;942,0;1;0,0;7,1;8,8;261;NA;NA
42;2021-08-14T21:00:00Z;6,9;0,0;68,2;941,9;1;0,0;6,0;7,6;261;NA;NA
42;2021-08-14T22:00:00Z;5,2;0,0;73,8;941,8;1;0,0;4,5;5,8;261;NA;NA
42;2021-08-14T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;2021-08-15T00:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;2021-08-15T01:00:00Z;4,4;0,0;79,6;942,0;1;0,0;4,2;4,6;261;27,45;NA
42;2021-08-15T02:00:00Z;4,3;0,0;79,2;942,2;1;0,0;3,9;4,6;261;NA;NA
42;2021-08-15T03:00:00Z;4,0;0,0;80,8;941,6;1;0,0;3,9;4,2;261;NA;NA
42;2021-08-15T04:00:00Z;4,2;0,0;81,2;941,3;1;0,0;4,1;4,5;261;NA;NA
42;2021-08-15T05:00:00Z;4,4;0,0;83,2;941,2;1;0,5;4,1;4,6;258;NA;NA
42;2021-08-15T06:00:00Z;4,6;0,0;82,7;940,9;1;1,0;4,3;4,8;321;NA;NA
