station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
11;2021-07-15T05:00:00Z;1,6;0,0;86,3;946,1;1;0,5;1,2;2,1;350;NA;NA
11;2021-07-15T06:00:00Z;2,7;0,0;79,4;946,2;1;0,5;1,9;3,8;351;NA;NA
11;2021-07-15T07:00:00Z;4,4;0,0;70,0;946,7;6;0,5;3,6;5,0;331;NA;NA
11;2021-07-15T08:00:00Z;7,1;0,0;53,1;947,1;138;1,0;5,1;8,9;267;NA;NA
11;2021-07-15T09:00:00Z;10,9;0,0;44,0;947,1;366;1,0;9,9;11,4;247;NA;NA
11;2021-07-15T10:00:00Z;14,0;0,0;36,3;947,0;522;1,0;12,4;15,8;241;NA;NA
11;2021-07-15T11:00:00Z;18,7;0,0;25,4;946,1;629;1,0;16,9;20,4;246;NA;NA
11;2021-07-15T12:00:00Z;21,1;0,0;21,1;945,4;668;1,0;20,4;21,7;233;NA;NA
11;2021-07-15T13:00:00Z;22,6;0,0;17,4;944,7;669;1,0;22,0;23,0;239;NA;NA
11;2021-07-15T14:00:00Z;23,8;0,0;15,5;943,9;623;1,5;23,0;24,2;263;NA;NA
11;2021-07-15T15:00:00Z;23,9;0,0;17,8;943,5;513;1,0;23,6;24,3;260;NA;NA
11;2021-07-15T16:00:00Z;22,6;0,0;23,3;943,5;353;0,5;21,3;23,6;250;NA;NA
11;2021-07-15T17:00:00Z;18,5;0,0;31,7;944,1;129;1,0;16,7;19,5;230;NA;NA
11;2021-07-15T18:00:00Z;14,8;0,0;38,0;944,6;3;0,0;13,6;15,7;254;NA;NA
11;2021-07-15T19:00:00Z;10,9;0,0;49,4;945,1;1;0,0;8,6;12,7;254;NA;NA
11;2021-07-15T20:00:00Z;7,3;0,0;58,1;945,6;1;0,0;6,6;8,1;254;NA;NA
11;2021-07-15T21:00:00Z;5,5;0,0;65,8;946,0;1;0,0;5,2;6,2;254;NA;NA
11;2021-07-15T22:00:00Z;4,3;0,0;71,1;946,3;1;0,0;4,1;4,4;254;NA;NA
11;2021-07-15T23:00:00Z;3,5;0,0;73,1;946,7;1;0,0;3,5;3,5;254;NA;NA
11;2021-07-16T00:00:00Z;2,7;0,0;76,8;947,3;1;0,0;2,4;3,1;254;34,05;527
11;2021-07-16T01:00:00Z;2,2;0,0;77,1;947,6;1;0,0;2,1;2,3;254;NA;NA
11;2021-07-16T02:00:00Z;1,5;0,0;80,5;947,4;1;0,0;1,2;1,8;254;NA;NA
11;2021-07-16T03:00:00Z;0,8;0,0;81,5;946,8;1;0,0;0,7;0,9;254;NA;NA
11;2021-07-16T04:00:00Z;0,3;0,0;81,0;946,5;1;0,0;0,1;0,5;254;NA;NA
11;2021-07-16T05:00:00Z;0,2;0,0;81,3;946,8;1;0,0;-0,3;0,4;256;NA;NA
11;2021-07-16T06:00:00Z;0,4;0,0;80,9;946,8;1;0,0;0,0;1,2;256;NA;NA
11;2021-07-16T07:00:00Z;-0,2;0,0;81,7;947,5;6;0,0;-0,4;0,0;324;NA;NA
11;2021-07-16T08:00:00Z;1,2;0,0;80,8;947,9;138;0,0;-0,6;4,1;324;NA;NA
11;2021-07-16T09:00:00Z;9,2;0,0;59,6;948,3;361;0,0;6,2;11,5;324;NA;NA
11;2021-07-16T10:00:00Z;14,0;0,0;41,2;948,6;513;0,0;12,5;15,0;324;NA;NA
11;2021-07-16T11:00:00Z;18,2;0,0;28,4;948,3;618;0,5;17,5;18,7;279;NA;NA
11;2021-07-16T12:00:00Z;20,6;0,0;20,9;947,5;662;0,5;19,7;21,4;271;NA;NA
11;2021-07-16T13:00:00Z;22,0;0,0;19,6;946,7;659;1,0;21,3;22,5;250;NA;NA
11;2021-07-16T14:00:00Z;23,0;0,0;17,5;946,1;619;1,0;22,9;23,2;264;NA;NA
11;2021-07-16T15:00:00Z;23,1;0,0;19,1;946,0;513;1,0;22,6;23,6;253;NA;NA
11;2021-07-16T16:00:00Z;21,5;0,0;22,8;946,3;352;1,0;20,8;22,2;257;NA;NA
11;2021-07-16T17:00:00Z;19,2;0,0;29,1;947,1;121;0,5;17,4;20,9;256;NA;NA
11;2021-07-16T18:00:00Z;14,9;0,0;38,1;947,8;2;0,5;13,7;16,7;251;NA;NA
11;2021-07-16T19:00:00Z;10,3;0,0;48,5;948,6;1;0,0;9,1;11,9;246;NA;NA
11;2021-07-16T20:00:00Z;7,4;0,0;57,0;949,1;1;0,0;6,6;8,4;246;NA;NA
11;2021-07-16T21:00:00Z;5,6;0,0;61,5;949,3;1;0,0;5,1;6,6;246;NA;NA
11;2021-07-16T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-07-16T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-07-17T00:00:00Z;3,5;0,0;63,9;948,8;1;0,5;3,1;3,9;343;35,50;536
11;2021-07-17T01:00:00Z;3,9;0,0;61,7;948,7;1;0,5;3,2;5,0;10;NA;NA
11;2021-07-17T02:00:00Z;4,0;0,0;60,2;948,2;1;0,5;3,6;4,4;355;NA;NA
11;2021-07-17T03:00:00Z;5,3;0,0;55,0;947,8;1;0,5;5,0;5,8;351;NA;NA
11;2021-07-17T04:00:00Z;7,2;0,0;45,2;947,2;1;1,0;4,7;12,9;191;NA;NA
11;2021-07-17T05:00:00Z;17,3;0,0;13,8;946,6;1;4,5;12,3;19,1;331;NA;NA
11;2021-07-17T06:00:00Z;19,2;0,0;9,0;946,6;1;5,0;19,0;19,4;74;NA;NA
11;2021-07-17T07:00:00Z;19,4;0,0;7,9;946,9;6;5,5;19,2;19,6;74;NA;NA
11;2021-07-17T08:00:00Z;19,8;0,0;7,4;947,0;161;6,0;19,4;20,3;76;NA;NA
11;2021-07-17T09:00:00Z;21,3;0,0;6,6;947,0;383;6,0;20,9;21,8;76;NA;NA
11;2021-07-17T10:00:00Z;23,2;0,0;6,0;947,1;539;6,0;22,7;23,7;73;NA;NA
11;2021-07-17T11:00:00Z;25,1;0,0;5,4;946,3;646;6,0;24,0;26,1;73;NA;NA
11;2021-07-17T12:00:00Z;27,1;0,0;4,7;945,7;689;4,0;26,3;27,7;73;NA;NA
11;2021-07-17T13:00:00Z;28,6;0,0;4,2;944,8;691;3,5;28,2;29,0;74;NA;NA
11;2021-07-17T14:00:00Z;29,8;0,0;4,1;944,3;648;2,5;28,9;30,5;117;NA;NA
11;2021-07-17T15:00:00Z;29,7;0,0;6,0;943,9;536;1,0;29,0;30,1;253;NA;NA
11;2021-07-17T16:00:00Z;28,6;0,0;7,3;943,9;368;1,0;28,3;28,8;243;NA;NA
11;2021-07-17T17:00:00Z;25,5;0,0;9,5;944,4;134;0,0;22,4;27,2;257;NA;NA
11;2021-07-17T18:00:00Z;17,7;0,0;16,1;945,2;2;0,0;15,4;21,0;274;NA;NA
11;2021-07-17T19:00:00Z;12,6;0,0;22,0;945,7;1;0,0;11,3;14,9;274;NA;NA
11;2021-07-17T20:00:00Z;11,4;0,0;22,1;946,0;1;0,5;11,0;11,8;355;NA;NA
11;2021-07-17T21:00:00Z;9,7;0,0;25,2;946,2;1;0,0;9,0;10,7;340;NA;NA
11;2021-07-17T22:00:00Z;9,8;0,0;23,4;946,3;1;0,5;9,8;9,8;95;NA;NA
11;2021-07-17T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-07-18T00:00:00Z;9,7;0,0;20,0;946,2;1;1,0;9,0;10,8;303;42,15;541
11;2021-07-18T01:00:00Z;10,3;0,0;18,9;945,9;1;1,0;8,8;12,9;143;NA;NA
11;2021-07-18T02:00:00Z;14,1;0,0;12,8;945,3;1;1,0;10,8;17,8;350;NA;NA
11;2021-07-18T03:00:00Z;21,3;0,0;5,2;944,5;1;3,5;20,8;22,1;63;NA;NA
11;2021-07-18T04:00:00Z;22,2;0,0;4,0;944,2;1;4,0;21,8;22,7;72;NA;NA
11;2021-07-18T05:00:00Z;22,1;0,0;3,8;943,9;1;5,0;21,9;22,3;76;NA;NA
11;2021-07-18T06:00:00Z;22,1;0,0;3,6;943,9;1;5,5;21,9;22,3;79;NA;NA
11;2021-07-18T07:00:00Z;21,8;0,0;3,6;944,2;6;5,0;21,4;22,0;81;NA;NA
11;2021-07-18T08:00:00Z;22,1;0,0;3,7;944,4;177;4,5;21,8;22,5;67;NA;NA
11;2021-07-18T09:00:00Z;23,8;0,0;4,1;944,8;336;4,0;23,4;24,2;58;NA;NA
11;2021-07-18T10:00:00Z;21,2;0,0;10,4;945,0;552;1,5;20,2;23,5;253;NA;NA
11;2021-07-18T11:00:00Z;21,9;0,0;13,6;945,1;476;1,5;21,1;22,4;237;NA;NA
11;2021-07-18T12:00:00Z;22,5;0,0;12,6;944,7;699;1,0;21,8;22,9;256;NA;NA
11;2021-07-18T13:00:00Z;22,5;0,0;15,1;944,1;739;1,0;21,8;23,8;268;NA;NA
11;2021-07-18T14:00:00Z;22,8;0,0;16,1;943,6;561;1,0;22,4;23,2;230;NA;NA
11;2021-07-18T15:00:00Z;23,0;0,0;18,3;943,3;557;1,0;21,7;23,6;264;NA;NA
11;2021-07-18T16:00:00Z;22,4;0,0;22,1;943,2;423;1,0;21,4;23,6;239;NA;NA
11;2021-07-18T17:00:00Z;18,3;0,0;32,2;943,5;144;0,5;17,1;19,2;236;NA;NA
11;2021-07-18T18:00:00Z;14,5;0,0;41,7;944,1;3;0,0;13,4;15,6;215;NA;NA
11;2021-07-18T19:00:00Z;12,0;0,0;54,0;944,5;1;0,0;11,1;13,2;215;NA;NA
11;2021-07-18T20:00:00Z;8,7;0,0;68,1;944,4;1;0,0;7,3;10,0;202;NA;NA
11;2021-07-18T21:00:00Z;6,4;0,0;71,2;944,5;1;0,0;5,9;6,9;202;NA;NA
11;2021-07-18T22:00:00Z;5,7;0,0;70,0;944,8;1;0,0;5,3;6,0;202;NA;NA
11;2021-07-18T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-07-19T00:00:00Z;3,7;0,0;71,5;944,9;1;0,0;3,3;4,1;320;46,90;543
11;2021-07-19T01:00:00Z;2,4;0,0;73,0;944,8;1;0,0;2,2;2,6;355;NA;NA
11;2021-07-19T02:00:00Z;2,1;0,0;74,4;944,4;1;0,0;1,9;2,7;355;NA;NA
11;2021-07-19T03:00:00Z;1,8;0,0;74,0;944,0;1;0,0;1,5;2,2;355;NA;NA
11;2021-07-19T04:00:00Z;1,2;0,0;74,7;943,9;1;0,0;0,8;1,7;355;NA;NA
11;2021-07-19T05:00:00Z;0,9;0,0;74,2;943,9;1;0,0;0,3;1,3;355;NA;NA
11;2021-07-19T06:00:00Z;1,3;0,0;70,2;944,3;1;0,0;0,8;1,8;355;NA;NA
11;2021-07-19T07:00:00Z;1,0;0,0;69,6;944,5;7;0,0;0,8;1,2;350;NA;NA
11;2021-07-19T08:00:00Z;2,9;0,0;60,5;944,7;79;0,5;1,1;4,1;343;NA;NA
11;2021-07-19T09:00:00Z;13,5;0,0;30,7;944,5;378;0,5;11,7;14,8;324;NA;NA
11;2021-07-19T10:00:00Z;18,2;0,0;21,6;944,4;536;1,0;16,3;21,7;248;NA;NA
11;2021-07-19T11:00:00Z;23,0;0,0;15,2;943,8;643;1,0;21,1;24,8;254;NA;NA
11;2021-07-19T12:00:00Z;27,3;0,0;9,6;943,0;686;0,5;26,7;28,0;229;NA;NA
11;2021-07-19T13:00:00Z;27,0;0,0;11,5;942,3;684;1,0;26,8;27,2;248;NA;NA
11;2021-07-19T14:00:00Z;25,7;0,0;15,6;941,6;643;1,0;24,4;27,2;247;NA;NA
11;2021-07-19T15:00:00Z;23,8;0,0;19,7;941,3;528;1,0;22,9;24,6;233;NA;NA
11;2021-07-19T16:00:00Z;21,2;0,0;25,6;941,7;366;1,0;20,7;21,7;241;NA;NA
11;2021-07-19T17:00:00Z;19,5;0,0;28,0;942,6;146;1,0;18,2;20,7;279;NA;NA
11;2021-07-19T18:00:00Z;14,3;0,0;38,2;942,7;4;0,5;12,3;16,8;264;NA;NA
11;2021-07-19T19:00:00Z;10,2;0,0;44,4;942,9;1;0,0;9,3;11,1;264;NA;NA
11;2021-07-19T20:00:00Z;8,1;0,0;48,5;942,9;1;0,0;7,5;8,7;264;NA;NA
11;2021-07-19T21:00:00Z;7,3;0,0;49,6;942,8;1;0,0;6,8;7,7;352;NA;NA
11;2021-07-19T22:00:00Z;7,0;0,0;48,8;942,5;1;0,0;6,3;7,6;347;NA;NA
11;2021-07-19T23:00:00Z;6,6;0,0;49,3;942,6;1;0,5;6,4;6,8;119;NA;NA
11;2021-07-20T00:00:00Z;7,2;0,0;42,8;942,9;1;1,0;6,8;7,6;334;51,00;554
11;2021-07-20T01:00:00Z;7,2;0,0;36,5;942,8;1;0,5;6,5;7,6;355;NA;NA
11;2021-07-20T02:00:00Z;7,5;0,0;32,6;942,3;1;0,5;6,8;8,2;216;NA;NA
11;2021-07-20T03:00:00Z;12,8;0,0;21,3;941,5;1;1,0;9,8;17,1;355;NA;NA
11;2021-07-20T04:00:00Z;22,9;0,0;6,4;941,1;1;4,5;22,4;23,3;77;NA;NA
11;2021-07-20T05:00:00Z;22,8;0,0;5,5;941,2;1;5,0;22,8;22,9;77;NA;NA
11;2021-07-20T06:00:00Z;22,8;0,0;5,0;941,3;1;5,0;22,7;23,0;79;NA;NA
11;2021-07-20T07:00:00Z;23,0;0,0;4,6;941,7;7;6,0;22,8;23,2;81;NA;NA
11;2021-07-20T08:00:00Z;23,6;0,0;4,5;942,0;199;5,5;23,3;24,2;76;NA;NA
11;2021-07-20T09:00:00Z;25,2;0,0;4,3;941,9;393;5,5;24,8;25,7;72;NA;NA
11;2021-07-20T10:00:00Z;26,9;0,0;4,1;942,0;551;5,0;26,1;27,6;73;NA;NA
11;2021-07-20T11:00:00Z;28,7;0,0;3,9;941,5;658;5,0;28,2;29,3;76;NA;NA
11;2021-07-20T12:00:00Z;30,2;0,0;3,6;940,6;701;4,0;29,4;30,7;76;NA;NA
11;2021-07-20T13:00:00Z;31,9;0,0;3,8;939,7;701;3,5;31,2;32,6;73;NA;NA
11;2021-07-20T14:00:00Z;29,4;0,0;9,4;938,9;658;2,0;28,0;32,8;218;NA;NA
11;2021-07-20T15:00:00Z;27,8;0,0;11,8;938,9;542;1,5;27,4;28,0;246;NA;NA
11;2021-07-20T16:00:00Z;26,2;0,0;16,0;939,3;381;1,0;24,7;28,5;236;NA;NA
11;2021-07-20T17:00:00Z;22,2;0,0;20,2;940,1;158;1,0;20,0;23,3;257;NA;NA
11;2021-07-20T18:00:00Z;16,9;0,0;30,6;941,1;4;0,0;15,0;18,9;204;NA;NA
11;2021-07-20T19:00:00Z;12,6;0,0;43,5;941,9;1;0,0;10,5;14,1;202;NA;NA
11;2021-07-20T20:00:00Z;9,2;0,0;51,6;942,2;1;0,0;8,7;9,6;237;NA;NA
11;2021-07-20T21:00:00Z;9,1;0,0;55,1;942,4;1;1,0;7,5;10,1;279;NA;NA
11;2021-07-20T22:00:00Z;6,9;0,0;59,6;942,6;1;0,0;6,3;8,0;190;NA;NA
11;2021-07-20T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-07-21T00:00:00Z;5,0;0,0;60,2;943,6;1;0,0;4,8;5,1;316;60,40;557
11;2021-07-21T01:00:00Z;4,2;0,0;60,4;943,8;1;0,5;3,5;4,6;344;NA;NA
11;2021-07-21T02:00:00Z;3,0;0,0;61,1;943,5;1;0,0;2,7;3,3;344;NA;NA
11;2021-07-21T03:00:00Z;2,8;0,0;60,8;943,4;1;0,0;2,4;3,1;344;NA;NA
11;2021-07-21T04:00:00Z;2,7;0,0;60,8;943,2;1;0,5;1,6;3,3;348;NA;NA
11;2021-07-21T05:00:00Z;2,4;0,0;56,6;943,3;1;0,0;2,2;3,0;31;NA;NA
11;2021-07-21T06:00:00Z;1,7;0,0;56,8;943,9;1;0,0;1,5;1,7;31;NA;NA
11;2021-07-21T07:00:00Z;1,4;0,0;54,0;944,5;8;0,0;0,8;1,8;31;NA;NA
11;2021-07-21T08:00:00Z;3,8;0,0;51,3;944,7;203;0,0;1,2;6,8;355;NA;NA
11;2021-07-21T09:00:00Z;14,4;0,0;34,6;945,0;387;0,0;10,9;17,0;352;NA;NA
11;2021-07-21T10:00:00Z;21,1;0,0;16,3;945,1;546;0,0;18,8;23,1;352;NA;NA
11;2021-07-21T11:00:00Z;25,2;0,0;10,2;944,8;654;0,0;24,0;26,4;352;NA;NA
11;2021-07-21T12:00:00Z;27,4;0,0;9,9;944,1;699;0,0;26,7;28,1;324;NA;NA
11;2021-07-21T13:00:00Z;28,5;0,0;9,1;943,4;702;1,0;27,4;29,3;254;NA;NA
11;2021-07-21T14:00:00Z;27,1;0,0;10,2;942,8;644;2,0;26,6;27,9;257;NA;NA
11;2021-07-21T15:00:00Z;26,5;0,0;10,8;943,1;542;1,5;25,6;27,3;253;NA;NA
11;2021-07-21T16:00:00Z;24,7;0,0;12,8;943,0;391;1,0;23,5;25,6;243;NA;NA
11;2021-07-21T17:00:00Z;21,3;0,0;17,2;943,8;181;0,5;19,7;22,6;254;NA;NA
11;2021-07-21T18:00:00Z;16,4;0,0;23,2;944,8;8;0,5;13,8;18,7;251;NA;NA
11;2021-07-21T19:00:00Z;11,3;0,0;31,1;945,4;1;0,0;10,1;12,9;251;NA;NA
11;2021-07-21T20:00:00Z;8,4;0,0;39,0;946,0;1;0,0;7,6;9,4;251;NA;NA
11;2021-07-21T21:00:00Z;6,3;0,0;51,6;946,5;1;0,0;5,2;7,2;272;NA;NA
11;2021-07-21T22:00:00Z;5,7;0,0;51,3;946,8;1;0,0;5,4;5,9;277;NA;NA
11;2021-07-21T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-07-22T00:00:00Z;4,2;0,0;48,8;946,4;1;0,0;3,6;4,5;355;65,35;568
11;2021-07-22T01:00:00Z;3,4;0,0;48,7;946,4;1;0,0;2,7;3,9;355;NA;NA
11;2021-07-22T02:00:00Z;2,8;0,0;48,4;946,2;1;0,0;2,4;3,7;27;NA;NA
11;2021-07-22T03:00:00Z;2,6;0,0;47,0;945,6;1;0,0;2,3;2,8;27;NA;NA
11;2021-07-22T04:00:00Z;3,3;0,0;45,1;945,2;1;1,0;3,0;3,6;45;NA;NA
11;2021-07-22T05:00:00Z;4,6;0,0;39,4;945,0;1;0,5;3,0;6,8;20;NA;NA
11;2021-07-22T06:00:00Z;4,9;0,0;36,7;945,1;1;0,5;4,4;6,1;115;NA;NA
11;2021-07-22T07:00:00Z;5,8;0,0;31,4;945,4;7;0,5;5,1;6,3;331;NA;NA
11;2021-07-22T08:00:00Z;8,9;0,0;27,0;945,5;203;0,5;6,3;12,1;135;NA;NA
11;2021-07-22T09:00:00Z;17,7;0,0;20,2;945,4;398;0,5;15,4;19,8;319;NA;NA
11;2021-07-22T10:00:00Z;22,3;0,0;13,2;945,1;556;1,0;20,3;24,5;254;NA;NA
11;2021-07-22T11:00:00Z;27,8;0,0;11,1;944,5;626;1,5;26,5;28,8;314;NA;NA
11;2021-07-22T12:00:00Z;30,1;0,0;7,2;943,7;703;1,0;28,8;31,0;317;NA;NA
11;2021-07-22T13:00:00Z;27,7;0,0;13,1;942,9;704;1,0;27,5;27,9;241;NA;NA
11;2021-07-22T14:00:00Z;27,7;0,0;11,7;942,2;647;1,0;27,1;28,2;244;NA;NA
11;2021-07-22T15:00:00Z;26,1;0,0;15,0;942,0;549;1,5;25,3;26,8;241;NA;NA
11;2021-07-22T16:00:00Z;23,7;0,0;21,6;942,2;381;1,0;22,3;25,0;230;NA;NA
11;2021-07-22T17:00:00Z;19,8;0,0;31,4;942,9;166;1,0;17,5;21,6;279;NA;NA
11;2021-07-22T18:00:00Z;13,9;0,0;52,6;944,1;3;0,5;12,7;15,3;237;NA;NA
11;2021-07-22T19:00:00Z;10,9;0,0;67,8;944,8;1;0,5;9,7;11,9;206;NA;NA
11;2021-07-22T20:00:00Z;8,2;0,0;75,2;944,9;1;0,0;7,6;9,1;201;NA;NA
11;2021-07-22T21:00:00Z;6,7;0,0;77,4;944,9;1;0,0;6,3;7,4;205;NA;NA
11;2021-07-22T22:00:00Z;5,6;0,0;79,9;944,8;1;0,0;5,5;5,7;205;NA;NA
11;2021-07-22T23:00:00Z;4,8;0,0;81,4;944,9;1;0,0;4,8;4,8;205;NA;NA
11;2021-07-23T00:00:00Z;4,4;0,0;80,5;944,9;1;0,0;4,3;4,4;205;71,70;579
11;2021-07-23T01:00:00Z;3,7;0,0;82,5;944,6;1;0,0;3,5;4,0;206;NA;NA
11;2021-07-23T02:00:00Z;3,5;0,0;82,2;943,9;1;0,5;3,3;3,7;272;NA;NA
11;2021-07-23T03:00:00Z;4,1;0,0;80,0;943,5;1;0,5;3,6;4,4;355;NA;NA
11;2021-07-23T04:00:00Z;4,6;0,0;76,4;943,2;1;0,5;4,4;4,8;94;NA;NA
11;2021-07-23T05:00:00Z;5,8;0,0;62,9;943,1;1;1,0;5,1;6,3;355;NA;NA
11;2021-07-23T06:00:00Z;6,6;0,0;54,6;943,3;1;0,5;5,9;7,8;345;NA;NA
11;2021-07-23T07:00:00Z;6,3;0,0;70,9;944,2;13;1,5;5,5;7,7;233;NA;NA
11;2021-07-23T08:00:00Z;6,2;0,0;86,8;945,0;201;1,5;5,5;7,1;222;NA;NA
11;2021-07-23T09:00:00Z;8,7;0,0;81,7;945,1;362;1,0;7,7;9,8;250;NA;NA
11;2021-07-23T10:00:00Z;10,6;0,0;73,1;945,5;542;1,5;10,0;11,0;239;NA;NA
11;2021-07-23T11:00:00Z;12,8;0,0;63,5;945,7;622;1,5;12,1;13,1;241;NA;NA
11;2021-07-23T12:00:00Z;14,0;0,0;59,1;945,0;676;1,5;13,6;14,5;263;NA;NA
11;2021-07-23T13:00:00Z;15,1;0,0;55,3;944,3;721;1,5;15,0;15,2;253;NA;NA
11;2021-07-23T14:00:00Z;15,8;0,0;54,8;943,6;676;1,5;15,6;15,9;241;NA;NA
11;2021-07-23T15:00:00Z;16,4;0,0;52,3;943,1;532;1,5;15,6;17,3;243;NA;NA
11;2021-07-23T16:00:00Z;15,3;0,0;56,3;943,0;256;1,0;13,6;16,7;251;NA;NA
11;2021-07-23T17:00:00Z;13,3;0,0;63,7;943,4;144;1,0;12,5;14,0;233;NA;NA
11;2021-07-23T18:00:00Z;10,8;0,0;73,1;943,6;8;0,5;9,8;11,5;223;NA;NA
11;2021-07-23T19:00:00Z;9,1;0,0;81,1;944,2;1;0,5;8,8;9,3;216;NA;NA
11;2021-07-23T20:00:00Z;7,6;0,0;87,0;944,6;1;0,0;7,3;8,2;219;NA;NA
11;2021-07-23T21:00:00Z;6,4;0,0;91,0;944,6;1;0,0;5,3;7,1;218;NA;NA
11;2021-07-23T22:00:00Z;4,2;0,0;93,2;944,4;1;0,0;4,1;4,4;219;NA;NA
11;2021-07-23T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-07-24T00:00:00Z;6,5;0,0;95,1;944,6;1;0,0;6,2;6,7;229;71,70;590
11;2021-07-24T01:00:00Z;7,0;0,0;94,9;945,1;1;0,0;6,8;7,1;274;NA;NA
11;2021-07-24T02:00:00Z;7,1;0,0;94,2;944,4;1;0,0;7,1;7,1;274;NA;NA
11;2021-07-24T03:00:00Z;7,1;0,0;93,2;944,1;1;0,5;7,1;7,2;274;NA;NA
11;2021-07-24T04:00:00Z;7,1;0,0;92,5;944,6;1;0,0;7,1;7,2;271;NA;NA
11;2021-07-24T05:00:00Z;7,1;0,0;92,0;944,8;1;0,0;7,1;7,2;239;NA;NA
11;2021-07-24T06:00:00Z;7,2;0,0;91,1;945,4;1;0,5;7,1;7,2;271;NA;NA
11;2021-07-24T07:00:00Z;7,2;0,0;89,9;946,5;1;1,0;7,2;7,3;257;NA;NA
11;2021-07-24T08:00:00Z;7,6;0,0;88,2;947,8;48;0,5;7,4;7,8;264;NA;NA
11;2021-07-24T09:00:00Z;8,4;0,0;84,7;948,6;91;0,5;8,0;8,7;268;NA;NA
11;2021-07-24T10:00:00Z;9,9;0,0;78,6;949,3;242;0,5;9,2;10,5;251;NA;NA
11;2021-07-24T11:00:00Z;10,9;0,0;72,2;949,5;341;1,0;10,2;11,5;270;NA;NA
11;2021-07-24T12:00:00Z;11,9;0,0;66,2;949,7;298;1,5;11,6;12,2;263;NA;NA
11;2021-07-24T13:00:00Z;11,2;0,0;70,8;949,9;179;1,5;11,0;11,6;260;NA;NA
11;2021-07-24T14:00:00Z;11,4;0,0;70,7;949,9;173;1,0;11,2;11,5;253;NA;NA
11;2021-07-24T15:00:00Z;11,9;0,0;68,7;949,6;202;1,0;11,6;12,1;246;NA;NA
11;2021-07-24T16:00:00Z;13,7;0,0;62,8;949,2;363;0,5;12,1;14,6;267;NA;NA
11;2021-07-24T17:00:00Z;13,4;0,0;60,3;949,0;163;0,0;12,1;13,9;265;NA;NA
11;2021-07-24T18:00:00Z;9,7;0,0;72,7;948,8;6;0,0;9,0;10,4;265;NA;NA
11;2021-07-24T19:00:00Z;6,9;0,0;80,0;948,6;1;0,0;5,4;8,6;248;NA;NA
11;2021-07-24T20:00:00Z;5,4;0,0;84,9;948,6;1;0,0;4,7;5,9;248;NA;NA
11;2021-07-24T21:00:00Z;4,9;0,0;86,9;949,8;1;0,0;4,0;5,7;284;NA;NA
11;2021-07-24T22:00:00Z;4,4;0,0;89,9;950,2;1;0,0;3,5;5,0;295;NA;NA
11;2021-07-24T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-07-25T00:00:00Z;3,2;0,0;92,8;948,7;1;0,5;2,3;4,6;288;71,70;602
11;2021-07-25T01:00:00Z;2,0;0,0;93,8;948,4;1;0,0;1,4;2,3;222;NA;NA
11;2021-07-25T02:00:00Z;1,0;0,0;94,8;947,7;1;0,0;0,5;1,4;222;NA;NA
11;2021-07-25T03:00:00Z;0,3;0,0;95,5;947,5;1;0,0;0,1;0,4;222;NA;NA
11;2021-07-25T04:00:00Z;-0,4;0,0;96,2;948,0;1;0,0;-0,9;0,1;222;NA;NA
11;2021-07-25T05:00:00Z;-0,4;0,0;96,8;947,4;1;0,0;-0,9;-0,1;222;NA;NA
11;2021-07-25T06:00:00Z;-0,4;0,0;97,0;947,6;1;0,0;-0,7;-0,1;260;NA;NA
11;2021-07-25T07:00:00Z;-0,9;0,0;97,6;948,3;7;0,0;-1,0;-0,7;263;NA;NA
11;2021-07-25T08:00:00Z;1,1;0,0;97,8;948,6;193;0,0;-0,7;3,3;263;NA;NA
11;2021-07-25T09:00:00Z;7,3;0,0;92,4;948,7;372;0,0;5,3;9,2;263;NA;NA
11;2021-07-25T10:00:00Z;11,5;0,0;70,1;948,7;526;0,0;10,9;12,1;263;NA;NA
11;2021-07-25T11:00:00Z;14,5;0,0;56,4;948,4;631;0,5;13,3;15,6;268;NA;NA
11;2021-07-25T12:00:00Z;16,8;0,0;44,6;948,0;673;1,0;15,9;17,5;288;NA;NA
11;2021-07-25T13:00:00Z;18,9;0,0;33,7;947,2;674;0,5;18,4;19,4;268;NA;NA
11;2021-07-25T14:00:00Z;19,6;0,0;30,0;946,5;636;1,5;19,0;20,3;248;NA;NA
11;2021-07-25T15:00:00Z;19,4;0,0;29,3;946,5;526;2,0;18,9;19,7;258;NA;NA
11;2021-07-25T16:00:00Z;18,4;0,0;33,0;946,8;368;1,5;17,4;19,7;241;NA;NA
11;2021-07-25T17:00:00Z;14,7;0,0;45,5;947,5;173;1,5;13,6;15,5;246;NA;NA
