station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
4;2021-06-07T15:00:00Z;24,2;0,0;16,5;1015,6;243;2,7;23,7;24,9;360;NA;NA
4;2021-06-07T16:00:00Z;23,1;0,0;20,8;1015,8;167;2,2;22,7;23,4;256;NA;NA
4;2021-06-07T17:00:00Z;20,7;0,0;26,2;1016,2;49;0,9;19,2;22,3;285;NA;NA
4;2021-06-07T18:00:00Z;17,7;0,0;37,5;1016,7;0;1,3;16,5;18,7;273;NA;NA
4;2021-06-07T19:00:00Z;14,8;0,0;45,8;1017,3;0;0,9;13,8;16,0;275;NA;NA
4;2021-06-07T20:00:00Z;10,8;0,0;50,2;1018,0;0;0,0;8,9;12,7;273;NA;NA
4;2021-06-07T21:00:00Z;6,8;0,0;56,0;1018,4;0;0,0;5,8;8,0;273;NA;NA
4;2021-06-07T22:00:00Z;5,1;0,0;58,8;1018,7;0;0,0;4,3;5,9;273;NA;NA
4;2021-06-07T23:00:00Z;3,6;0,0;62,3;1018,6;0;0,0;3,4;3,8;271;NA;NA
4;2021-06-08T00:00:00Z;3,2;0,0;64,0;1018,4;0;0,4;3,0;3,6;271;NA;279
4;2021-06-08T01:00:00Z;3,0;0,0;62,8;1018,0;0;0,0;2,8;3,1;360;NA;NA
4;2021-06-08T02:00:00Z;2,9;0,0;60,0;1017,6;0;0,0;2,4;3,3;360;NA;NA
4;2021-06-08T03:00:00Z;2,0;0,0;58,2;1017,3;0;0,0;1,9;2,1;360;NA;NA
4;2021-06-08T04:00:00Z;1,5;0,0;57,2;1017,0;0;0,4;1,1;1,8;360;NA;NA
4;2021-06-08T05:00:00Z;0,8;0,0;57,2;1016,8;0;0,0;0,7;1,0;360;NA;NA
4;2021-06-08T06:00:00Z;0,7;0,0;56,2;1016,8;0;0,0;0,5;0,8;360;NA;NA
4;2021-06-08T07:00:00Z;1,1;0,0;53,5;1016,9;5;0,0;0,8;1,3;360;NA;NA
4;2021-06-08T08:00:00Z;4,0;0,0;49,5;1017,1;107;0,9;1,8;8,0;360;NA;NA
4;2021-06-08T09:00:00Z;16,4;0,0;16,2;1017,0;202;0,0;11,7;20,5;360;NA;NA
4;2021-06-08T10:00:00Z;24,2;0,0;3,8;1016,8;274;1,8;22,8;25,2;360;NA;NA
4;2021-06-08T11:00:00Z;25,6;0,0;2,8;1016,2;322;1,8;25,3;25,9;232;NA;NA
4;2021-06-08T12:00:00Z;25,6;0,0;3,0;1015,4;334;2,2;25,4;25,7;232;NA;NA
4;2021-06-08T13:00:00Z;24,9;0,0;6,5;1014,9;329;2,2;24,7;25,4;246;NA;NA
4;2021-06-08T14:00:00Z;24,5;0,0;11,2;1014,5;301;2,2;24,3;24,8;252;NA;NA
4;2021-06-08T15:00:00Z;23,6;0,0;14,2;1014,3;237;3,6;22,9;24,2;360;NA;NA
4;2021-06-08T16:00:00Z;21,6;0,0;22,5;1014,8;160;2,7;20,9;22,3;360;NA;NA
4;2021-06-08T17:00:00Z;17,8;0,0;36,8;1015,8;49;1,3;16,2;19,6;360;NA;NA
4;2021-06-08T18:00:00Z;14,5;0,0;48,8;1017,1;0;0,9;13,7;15,4;286;NA;NA
4;2021-06-08T19:00:00Z;11,9;0,0;54,5;1017,4;0;0,4;10,8;13,2;271;NA;NA
4;2021-06-08T20:00:00Z;7,9;0,0;55,2;1018,0;0;0,0;6,5;9,7;271;NA;NA
4;2021-06-08T21:00:00Z;7,3;0,0;64,2;1019,0;0;0,9;5,7;9,2;360;NA;NA
4;2021-06-08T22:00:00Z;9,3;0,0;66,8;1019,8;0;0,9;9,2;9,4;276;NA;NA
4;2021-06-08T23:00:00Z;7,5;0,0;66,3;1019,9;0;0,0;6,5;8,4;257;NA;NA
4;2021-06-09T00:00:00Z;3,8;0,0;66,8;1020,4;0;0,0;3,4;4,7;257;NA;288
4;2021-06-09T01:00:00Z;2,2;0,0;69,0;1020,2;0;0,0;1,6;2,7;257;NA;NA
4;2021-06-09T02:00:00Z;2,9;0,0;77,5;1019,9;0;0,0;1,6;3,9;257;NA;NA
4;2021-06-09T03:00:00Z;4,9;0,0;82,0;1020,2;0;0,0;4,6;5,1;257;NA;NA
4;2021-06-09T04:00:00Z;7,3;0,0;84,0;1020,6;0;0,4;6,5;7,7;300;NA;NA
4;2021-06-09T05:00:00Z;7,7;0,0;84,0;1021,1;0;0,0;7,6;7,9;316;NA;NA
4;2021-06-09T06:00:00Z;8,0;0,0;84,0;1021,4;0;0,0;7,9;8,1;74;NA;NA
4;2021-06-09T07:00:00Z;8,2;0,0;84,0;1022,9;0;0,9;8,1;8,3;245;NA;NA
4;2021-06-09T08:00:00Z;8,3;0,0;83,8;1023,6;18;0,4;8,3;8,4;242;NA;NA
4;2021-06-09T09:00:00Z;8,6;0,0;82,0;1023,5;105;0,4;8,3;9,0;234;NA;NA
4;2021-06-09T10:00:00Z;10,7;0,0;76,2;1023,2;253;0,9;9,6;11,9;264;NA;NA
4;2021-06-09T11:00:00Z;14,0;0,0;64,0;1022,6;302;0,4;12,7;15,2;360;NA;NA
4;2021-06-09T12:00:00Z;17,3;0,0;43,8;1021,8;322;1,3;16,1;18,5;209;NA;NA
4;2021-06-09T13:00:00Z;20,0;0,0;30,5;1021,4;318;2,7;19,7;20,2;229;NA;NA
4;2021-06-09T14:00:00Z;20,4;0,0;30,2;1021,0;281;1,8;20,3;20,7;360;NA;NA
4;2021-06-09T15:00:00Z;20,5;0,0;31,2;1020,8;229;2,2;20,4;20,6;360;NA;NA
4;2021-06-09T16:00:00Z;20,3;0,0;32,2;1020,5;155;1,3;19,9;20,6;360;NA;NA
4;2021-06-09T17:00:00Z;18,5;0,0;36,0;1020,4;53;1,8;17,1;19,7;263;NA;NA
4;2021-06-09T18:00:00Z;15,0;0,0;43,0;1020,8;0;0,9;13,6;16,3;269;NA;NA
4;2021-06-09T19:00:00Z;12,7;0,0;50,0;1021,7;0;0,9;11,9;13,5;232;NA;NA
4;2021-06-09T20:00:00Z;12,1;0,0;54,5;1022,5;0;0,4;11,8;12,3;265;NA;NA
4;2021-06-09T21:00:00Z;10,5;0,0;59,8;1023,0;0;0,4;10,0;11,2;269;NA;NA
4;2021-06-09T22:00:00Z;9,4;0,0;64,8;1023,4;0;0,0;8,9;10,0;266;NA;NA
4;2021-06-09T23:00:00Z;7,7;0,0;65,3;1023,8;0;0,0;6,6;8,7;225;NA;NA
4;2021-06-10T00:00:00Z;3,6;0,0;65,2;1023,7;0;0,0;2,8;4,4;225;NA;292
4;2021-06-10T01:00:00Z;2,0;0,0;68,8;1023,5;0;0,0;1,6;2,3;225;NA;NA
4;2021-06-10T02:00:00Z;1,1;0,0;70,0;1023,2;0;0,0;0,6;1,5;225;NA;NA
4;2021-06-10T03:00:00Z;0,1;0,0;70,8;1022,8;0;0,0;-0,2;0,2;225;NA;NA
4;2021-06-10T04:00:00Z;-0,4;0,0;72,8;1022,7;0;0,0;-0,6;-0,2;225;NA;NA
4;2021-06-10T05:00:00Z;-0,9;0,0;73,5;1022,4;0;0,0;-1,0;-0,6;225;NA;NA
4;2021-06-10T06:00:00Z;-0,7;0,0;76,8;1022,6;0;0,4;-1,1;-0,4;225;NA;NA
4;2021-06-10T07:00:00Z;-1,0;0,0;77,2;1023,1;5;0,0;-1,1;-0,8;225;NA;NA
4;2021-06-10T08:00:00Z;1,4;0,0;81,5;1023,1;102;0,0;-0,7;5,1;225;NA;NA
4;2021-06-10T09:00:00Z;10,8;0,0;64,0;1023,2;195;0,0;7,7;14,1;225;NA;NA
4;2021-06-10T10:00:00Z;18,2;0,0;17,5;1023,1;267;0,9;16,6;19,6;286;NA;NA
4;2021-06-10T11:00:00Z;21,9;0,0;12,2;1022,4;313;1,3;20,6;23,3;360;NA;NA
4;2021-06-10T12:00:00Z;24,4;0,0;8,8;1021,6;327;1,3;23,7;25,2;269;NA;NA
4;2021-06-10T13:00:00Z;26,2;0,0;6,8;1020,5;325;2,2;25,8;26,4;252;NA;NA
4;2021-06-10T14:00:00Z;26,4;0,0;8,2;1020,1;295;2,2;26,3;26,5;227;NA;NA
4;2021-06-10T15:00:00Z;25,4;0,0;14,0;1019,8;237;2,7;24,7;26,2;360;NA;NA
4;2021-06-10T16:00:00Z;23,6;0,0;17,2;1019,6;158;1,8;23,0;24,2;360;NA;NA
4;2021-06-10T17:00:00Z;21,3;0,0;20,5;1019,4;49;1,3;20,0;22,5;266;NA;NA
4;2021-06-10T18:00:00Z;17,5;0,0;27,0;1019,3;0;0,4;16,1;19,1;296;NA;NA
4;2021-06-10T19:00:00Z;12,8;0,0;34,2;1019,7;0;0,0;10,8;15,0;296;NA;NA
4;2021-06-10T20:00:00Z;8,8;0,0;42,5;1020,2;0;0,0;7,9;9,9;296;NA;NA
4;2021-06-10T21:00:00Z;7,2;0,0;48,0;1020,5;0;0,4;6,9;7,4;296;NA;NA
4;2021-06-10T22:00:00Z;6,8;0,0;48,2;1020,8;0;0,0;5,9;7,4;296;NA;NA
4;2021-06-10T23:00:00Z;5,1;0,0;50,3;1021,0;0;0,4;4,9;5,3;350;NA;NA
4;2021-06-11T00:00:00Z;4,3;0,0;51,5;1020,8;0;0,0;4,2;4,4;355;NA;300
4;2021-06-11T01:00:00Z;3,9;0,0;51,0;1020,4;0;0,0;3,6;4,1;5;NA;NA
4;2021-06-11T02:00:00Z;3,0;0,0;51,8;1019,6;0;0,0;2,7;3,3;5;NA;NA
4;2021-06-11T03:00:00Z;2,5;0,0;54,0;1019,0;0;0,0;2,3;2,7;5;NA;NA
4;2021-06-11T04:00:00Z;1,7;0,0;53,3;1018,6;0;0,0;1,6;1,9;5;NA;NA
4;2021-06-11T05:00:00Z;2,1;0,0;51,5;1018,4;0;0,0;1,7;2,3;5;NA;NA
4;2021-06-11T06:00:00Z;2,1;0,0;48,8;1018,3;0;0,0;1,8;2,4;5;NA;NA
4;2021-06-11T07:00:00Z;1,4;0,0;51,0;1018,5;5;0,0;1,2;1,6;5;NA;NA
4;2021-06-11T08:00:00Z;3,7;0,0;48,5;1018,4;104;0,0;1,9;7,3;10;NA;NA
4;2021-06-11T09:00:00Z;16,3;0,0;17,2;1018,3;200;0,4;11,4;19,8;10;NA;NA
4;2021-06-11T10:00:00Z;23,9;0,0;2,5;1017,8;271;0,0;21,9;25,5;9;NA;NA
4;2021-06-11T11:00:00Z;27,8;0,0;1,0;1017,0;322;0,9;26,6;29,1;277;NA;NA
4;2021-06-11T12:00:00Z;29,8;0,0;1,0;1016,2;334;1,8;29,1;30,7;262;NA;NA
4;2021-06-11T13:00:00Z;31,3;0,0;1,0;1015,0;330;1,3;30,8;31,8;360;NA;NA
4;2021-06-11T14:00:00Z;31,1;0,0;1,0;1014,0;299;2,7;30,7;31,6;360;NA;NA
4;2021-06-11T15:00:00Z;30,3;0,0;1,0;1013,2;241;2,7;29,9;30,6;211;NA;NA
4;2021-06-11T16:00:00Z;28,3;0,0;3,2;1012,8;162;2,2;26,9;29,5;360;NA;NA
4;2021-06-11T17:00:00Z;24,5;0,0;12,0;1013,1;53;1,8;22,6;26,1;360;NA;NA
4;2021-06-11T18:00:00Z;20,7;0,0;21,8;1013,6;0;1,3;18,8;22,1;275;NA;NA
4;2021-06-11T19:00:00Z;17,0;0,0;32,0;1014,2;0;0,9;16,1;17,9;279;NA;NA
4;2021-06-11T20:00:00Z;13,9;0,0;38,0;1014,8;0;0,9;12,4;15,0;279;NA;NA
4;2021-06-11T21:00:00Z;9,3;0,0;44,5;1015,0;0;0,0;7,8;11,1;279;NA;NA
4;2021-06-11T22:00:00Z;6,3;0,0;49,5;1015,2;0;0,0;5,5;7,2;279;NA;NA
4;2021-06-11T23:00:00Z;4,9;0,0;53,0;1015,1;0;0,0;4,7;5,1;279;NA;NA
4;2021-06-12T00:00:00Z;4,1;0,0;54,5;1015,0;0;0,0;3,7;4,3;279;NA;311
4;2021-06-12T01:00:00Z;4,0;0,0;54,8;1014,8;0;0,0;3,4;4,6;279;NA;NA
4;2021-06-12T02:00:00Z;4,9;0,0;49,8;1014,5;0;0,0;4,4;5,2;279;NA;NA
4;2021-06-12T03:00:00Z;3,6;0,0;48,8;1014,5;0;0,0;3,1;4,1;279;NA;NA
4;2021-06-12T04:00:00Z;2,5;0,0;49,2;1014,3;0;0,0;2,2;2,9;278;NA;NA
4;2021-06-12T05:00:00Z;1,7;0,0;50,2;1014,4;0;0,0;1,6;2,0;279;NA;NA
4;2021-06-12T06:00:00Z;0,9;0,0;50,0;1014,7;0;0,0;0,3;1,2;277;NA;NA
4;2021-06-12T07:00:00Z;-0,2;0,0;53,5;1015,4;5;0,4;-0,4;0,0;277;NA;NA
4;2021-06-12T08:00:00Z;2,0;0,0;60,5;1016,2;98;0,4;-0,2;5,7;277;NA;NA
4;2021-06-12T09:00:00Z;7,6;0,0;60,8;1016,8;188;1,3;6,8;8,8;229;NA;NA
4;2021-06-12T10:00:00Z;11,1;0,0;51,5;1017,0;260;1,3;9,9;12,3;360;NA;NA
4;2021-06-12T11:00:00Z;13,7;0,0;43,5;1016,8;306;2,7;13,1;14,5;267;NA;NA
4;2021-06-12T12:00:00Z;15,8;0,0;39,2;1016,4;320;1,8;14,8;16,4;360;NA;NA
4;2021-06-12T13:00:00Z;17,1;0,0;37,5;1015,8;318;2,7;16,7;17,7;201;NA;NA
4;2021-06-12T14:00:00Z;18,2;0,0;35,8;1015,3;288;3,1;17,8;18,5;244;NA;NA
4;2021-06-12T15:00:00Z;18,8;0,0;35,8;1015,1;230;3,1;18,6;18,9;205;NA;NA
4;2021-06-12T16:00:00Z;18,6;0,0;37,5;1015,4;156;2,2;18,1;19,0;360;NA;NA
4;2021-06-12T17:00:00Z;16,6;0,0;43,0;1016,0;49;1,8;15,4;17,6;360;NA;NA
4;2021-06-12T18:00:00Z;13,5;0,0;50,8;1016,5;0;0,4;12,6;14,5;276;NA;NA
4;2021-06-12T19:00:00Z;11,1;0,0;54,8;1016,8;0;0,4;9,7;12,1;273;NA;NA
4;2021-06-12T20:00:00Z;7,1;0,0;57,8;1016,9;0;0,0;5,9;8,4;273;NA;NA
4;2021-06-12T21:00:00Z;4,4;0,0;61,2;1016,8;0;0,0;3,7;5,2;273;NA;NA
4;2021-06-12T22:00:00Z;2,9;0,0;63,0;1016,8;0;0,0;2,6;3,3;273;NA;NA
4;2021-06-12T23:00:00Z;2,0;0,0;64,7;1017,0;0;0,0;1,9;2,2;273;NA;NA
4;2021-06-13T00:00:00Z;0,6;0,0;65,5;1017,6;0;0,0;0,3;1,0;273;NA;323
4;2021-06-13T01:00:00Z;0,4;0,0;69,0;1018,0;0;0,0;0,3;0,6;273;NA;NA
4;2021-06-13T02:00:00Z;7,1;0,0;83,5;1018,1;0;0,9;5,7;7,7;285;NA;NA
4;2021-06-13T03:00:00Z;7,2;0,0;83,2;1017,9;0;0,0;6,9;7,4;285;NA;NA
4;2021-06-13T04:00:00Z;7,6;0,0;84,0;1018,0;0;0,9;7,4;7,7;360;NA;NA
4;2021-06-13T05:00:00Z;7,5;0,0;84,0;1018,0;0;0,4;7,4;7,6;105;NA;NA
4;2021-06-13T06:00:00Z;7,0;0,0;84,0;1018,0;0;0,0;6,7;7,2;74;NA;NA
4;2021-06-13T07:00:00Z;6,4;0,0;84,0;1018,1;0;0,9;6,2;6,6;79;NA;NA
4;2021-06-13T08:00:00Z;6,0;0,0;84,0;1018,1;32;0,4;5,8;6,1;67;NA;NA
4;2021-06-13T09:00:00Z;6,5;0,0;84,2;1018,3;195;0,4;5,8;7,3;68;NA;NA
4;2021-06-13T10:00:00Z;10,5;0,0;73,8;1018,2;269;0,9;8,7;12,4;325;NA;NA
4;2021-06-13T11:00:00Z;15,8;0,0;42,0;1017,6;315;1,3;14,2;17,3;272;NA;NA
4;2021-06-13T12:00:00Z;18,9;0,0;27,8;1016,8;329;2,2;18,1;19,4;192;NA;NA
4;2021-06-13T13:00:00Z;20,4;0,0;25,2;1015,9;329;2,2;19,9;20,7;360;NA;NA
4;2021-06-13T14:00:00Z;21,1;0,0;25,5;1015,3;295;1,8;20,9;21,3;186;NA;NA
4;2021-06-13T15:00:00Z;20,8;0,0;29,2;1015,1;236;2,2;20,7;21,1;212;NA;NA
4;2021-06-13T16:00:00Z;19,9;0,0;31,8;1015,3;156;1,3;19,1;20,6;360;NA;NA
4;2021-06-13T17:00:00Z;17,4;0,0;39,8;1015,6;47;0,9;16,3;18,5;198;NA;NA
4;2021-06-13T18:00:00Z;14,8;0,0;47,5;1016,5;0;0,9;13,8;15,8;360;NA;NA
4;2021-06-13T19:00:00Z;12,2;0,0;53,5;1016,8;0;1,3;11,3;13,4;299;NA;NA
4;2021-06-13T20:00:00Z;9,5;0,0;58,2;1017,3;0;0,9;8,6;10,4;299;NA;NA
4;2021-06-13T21:00:00Z;8,8;0,0;57,5;1017,8;0;0,4;6,8;10,6;275;NA;NA
4;2021-06-13T22:00:00Z;4,9;0,0;60,0;1018,2;0;0,0;3,9;5,9;275;NA;NA
4;2021-06-13T23:00:00Z;3,0;0,0;63,3;1018,5;0;0,0;2,7;3,4;275;NA;NA
4;2021-06-14T00:00:00Z;3,1;0,0;70,0;1018,7;0;0,4;3,0;3,3;294;NA;333
4;2021-06-14T01:00:00Z;2,4;0,0;71,0;1018,1;0;0,0;2,2;2,6;293;NA;NA
4;2021-06-14T02:00:00Z;1,3;0,0;70,8;1017,6;0;0,0;1,0;1,9;293;NA;NA
4;2021-06-14T03:00:00Z;0,4;0,0;71,0;1017,3;0;0,0;0,1;0,8;293;NA;NA
4;2021-06-14T04:00:00Z;0,0;0,0;72,8;1017,1;0;0,4;-0,7;0,3;293;NA;NA
4;2021-06-14T05:00:00Z;-0,8;0,0;73,2;1017,3;0;0,0;-0,9;-0,5;293;NA;NA
4;2021-06-14T06:00:00Z;4,8;0,0;83,8;1018,2;0;1,8;1,8;6,3;265;NA;NA
4;2021-06-14T07:00:00Z;6,5;0,0;83,8;1019,0;0;0,9;6,3;6,7;303;NA;NA
4;2021-06-14T08:00:00Z;6,4;0,0;83,5;1018,8;33;0,4;6,2;6,6;288;NA;NA
4;2021-06-14T09:00:00Z;7,8;0,0;82,8;1018,3;185;0,4;6,8;8,7;294;NA;NA
4;2021-06-14T10:00:00Z;11,8;0,0;68,0;1018,0;251;1,3;9,9;13,4;247;NA;NA
4;2021-06-14T11:00:00Z;14,5;0,0;51,2;1017,9;290;2,2;13,8;15,3;211;NA;NA
4;2021-06-14T12:00:00Z;16,6;0,0;40,2;1017,3;325;2,2;16,2;17,1;240;NA;NA
4;2021-06-14T13:00:00Z;18,3;0,0;35,5;1016,6;360;1,3;17,7;19,0;275;NA;NA
4;2021-06-14T14:00:00Z;19,9;0,0;30,2;1015,8;162;0,9;19,2;20,6;360;NA;NA
4;2021-06-14T15:00:00Z;20,8;0,0;26,8;1015,5;246;1,8;20,6;21,0;234;NA;NA
4;2021-06-14T16:00:00Z;21,1;0,0;25,8;1015,7;160;1,3;20,7;21,3;227;NA;NA
4;2021-06-14T17:00:00Z;18,6;0,0;30,8;1016,1;35;1,3;17,3;20,0;360;NA;NA
4;2021-06-14T18:00:00Z;16,2;0,0;37,8;1016,6;0;0,9;15,6;16,8;282;NA;NA
4;2021-06-14T19:00:00Z;14,6;0,0;45,0;1017,1;0;0,9;13,9;15,3;258;NA;NA
4;2021-06-14T20:00:00Z;11,9;0,0;49,5;1016,7;0;0,0;10,3;13,3;258;NA;NA
4;2021-06-14T21:00:00Z;8,9;0,0;55,0;1016,7;0;0,0;8,2;9,6;258;NA;NA
4;2021-06-14T22:00:00Z;8,7;0,0;61,2;1016,6;0;0,9;7,8;9,9;268;NA;NA
4;2021-06-14T23:00:00Z;9,4;0,0;61,0;1017,0;0;0,4;8,7;10,0;227;NA;NA
4;2021-06-15T00:00:00Z;7,7;0,0;69,5;1017,5;0;2,7;6,3;8,4;248;NA;341
4;2021-06-15T01:00:00Z;8,4;0,0;71,5;1018,6;0;0,9;8,3;8,6;272;NA;NA
4;2021-06-15T02:00:00Z;8,3;0,0;72,5;1018,4;0;0,4;8,1;8,4;243;NA;NA
4;2021-06-15T03:00:00Z;7,2;0,0;70,2;1017,4;0;0,0;5,7;8,1;337;NA;NA
4;2021-06-15T04:00:00Z;4,5;0,0;70,8;1017,2;0;0,0;3,5;5,3;355;NA;NA
4;2021-06-15T05:00:00Z;3,0;0,0;74,2;1017,3;0;0,4;2,4;3,3;355;NA;NA
4;2021-06-15T06:00:00Z;6,5;0,0;83,8;1018,4;0;0,9;6,1;7,0;274;NA;NA
4;2021-06-15T07:00:00Z;7,6;0,0;83,5;1019,0;0;0,9;7,4;7,7;275;NA;NA
4;2021-06-15T08:00:00Z;8,0;0,0;82,5;1019,7;28;2,2;7,7;8,4;216;NA;NA
4;2021-06-15T09:00:00Z;9,2;0,0;78,5;1020,6;207;2,2;8,6;10,2;325;NA;NA
4;2021-06-15T10:00:00Z;11,1;0,0;72,0;1021,7;88;1,8;11,0;11,2;269;NA;NA
4;2021-06-15T11:00:00Z;11,1;0,0;72,2;1023,1;139;3,1;10,9;11,3;300;NA;NA
4;2021-06-15T12:00:00Z;11,3;0,0;74,0;1022,9;58;0,9;11,2;11,4;144;NA;NA
4;2021-06-15T13:00:00Z;11,8;0,0;73,5;1021,1;44;0,9;11,3;12,3;360;NA;NA
4;2021-06-15T14:00:00Z;13,3;0,0;68,0;1020,7;141;0,4;12,9;13,4;346;NA;NA
4;2021-06-15T15:00:00Z;13,0;0,0;69,5;1020,0;40;1,8;12,5;13,6;301;NA;NA
4;2021-06-15T16:00:00Z;12,5;0,0;72,0;1019,8;54;1,3;12,4;12,7;265;NA;NA
4;2021-06-15T17:00:00Z;12,4;0,0;72,8;1019,8;16;0,9;12,3;12,5;360;NA;NA
4;2021-06-15T18:00:00Z;11,9;0,0;73,0;1021,1;0;0,9;11,4;12,2;231;NA;NA
4;2021-06-15T19:00:00Z;11,4;0,0;74,8;1021,9;0;0,4;11,3;11,5;242;NA;NA
4;2021-06-15T20:00:00Z;11,7;0,0;74,0;1022,5;0;0,4;11,6;11,7;245;NA;NA
4;2021-06-15T21:00:00Z;11,4;0,0;74,8;1022,8;0;0,0;11,2;11,6;245;NA;NA
4;2021-06-15T22:00:00Z;11,0;0,0;76,5;1022,6;0;0,4;10,8;11,1;245;NA;NA
4;2021-06-15T23:00:00Z;10,5;0,0;76,3;1022,5;0;0,4;9,9;10,8;245;NA;NA
4;2021-06-16T00:00:00Z;6,5;0,0;76,5;1022,5;0;0,0;5,2;7,9;245;NA;345
4;2021-06-16T01:00:00Z;3,9;0,0;79,0;1022,6;0;0,0;3,1;4,8;245;NA;NA
4;2021-06-16T02:00:00Z;2,6;0,0;80,2;1022,4;0;0,0;2,4;2,8;245;NA;NA
4;2021-06-16T03:00:00Z;2,1;0,0;81,0;1022,0;0;0,0;1,7;2,2;211;NA;NA
4;2021-06-16T04:00:00Z;1,6;0,0;81,2;1021,7;0;0,0;1,2;1,9;211;NA;NA
4;2021-06-16T05:00:00Z;0,5;0,0;81,0;1021,7;0;0,0;0,1;0,8;211;NA;NA
4;2021-06-16T06:00:00Z;-0,6;0,0;81,8;1022,1;0;0,0;-0,7;-0,3;211;NA;NA
4;2021-06-16T07:00:00Z;-1,2;0,0;81,8;1022,7;5;0,0;-1,6;-0,8;211;NA;NA
4;2021-06-16T08:00:00Z;0,2;0,0;83,8;1023,1;97;0,0;-1,5;3,2;211;NA;NA
4;2021-06-16T09:00:00Z;7,8;0,0;82,2;1022,9;193;0,0;5,7;9,4;211;NA;NA
4;2021-06-16T10:00:00Z;12,3;0,0;66,5;1022,5;269;0,9;11,0;13,6;244;NA;NA
4;2021-06-16T11:00:00Z;15,0;0,0;52,8;1021,7;320;0,9;13,9;16,0;360;NA;NA
4;2021-06-16T12:00:00Z;18,0;0,0;36,5;1020,6;336;1,8;17,2;18,7;248;NA;NA
4;2021-06-16T13:00:00Z;19,9;0,0;30,8;1019,4;329;2,2;19,2;20,4;360;NA;NA
4;2021-06-16T14:00:00Z;20,6;0,0;30,0;1018,5;295;1,8;20,4;20,9;232;NA;NA
4;2021-06-16T15:00:00Z;20,9;0,0;29,8;1018,0;239;2,2;20,8;21,1;360;NA;NA
4;2021-06-16T16:00:00Z;20,6;0,0;30,2;1017,8;160;1,8;20,2;20,8;360;NA;NA
4;2021-06-16T17:00:00Z;18,7;0,0;34,5;1017,9;49;1,8;17,2;19,9;360;NA;NA
4;2021-06-16T18:00:00Z;15,1;0,0;44,2;1018,2;0;1,3;13,9;16,4;193;NA;NA
4;2021-06-16T19:00:00Z;12,7;0,0;51,8;1018,5;0;0,9;11,9;13,3;289;NA;NA
4;2021-06-16T20:00:00Z;11,0;0,0;55,2;1018,7;0;0,4;10,2;11,6;298;NA;NA
4;2021-06-16T21:00:00Z;8,5;0,0;60,5;1018,9;0;0,0;7,8;9,3;298;NA;NA
4;2021-06-16T22:00:00Z;5,8;0,0;61,0;1018,9;0;0,0;4,8;7,0;298;NA;NA
4;2021-06-16T23:00:00Z;3,6;0,0;62,7;1019,1;0;0,0;3,1;4,2;298;NA;NA
4;2021-06-17T00:00:00Z;1,9;0,0;65,5;1018,9;0;0,0;1,3;2,4;298;NA;354
4;2021-06-17T01:00:00Z;0,8;0,0;66,5;1018,9;0;0,0;0,3;1,2;298;NA;NA
4;2021-06-17T02:00:00Z;0,4;0,0;69,8;1018,7;0;0,0;0,2;0,4;298;NA;NA
4;2021-06-17T03:00:00Z;-0,2;0,0;69,5;1018,3;0;0,0;-0,7;0,3;298;NA;NA
4;2021-06-17T04:00:00Z;-0,8;0,0;70,8;1018,3;0;0,0;-0,9;-0,6;298;NA;NA
4;2021-06-17T05:00:00Z;-0,4;0,0;73,8;1018,2;0;0,0;-0,9;-0,1;298;NA;NA
4;2021-06-17T06:00:00Z;-0,6;0,0;74,2;1018,5;0;0,0;-0,7;-0,3;300;NA;NA
4;2021-06-17T07:00:00Z;0,0;0,0;77,0;1019,0;5;0,0;-0,2;0,2;303;NA;NA
4;2021-06-17T08:00:00Z;1,3;0,0;80,2;1019,3;98;0,0;0,0;3,7;303;NA;NA
4;2021-06-17T09:00:00Z;8,8;0,0;71,5;1019,3;192;0,0;5,8;11,4;303;NA;NA
4;2021-06-17T10:00:00Z;15,5;0,0;32,5;1019,0;269;0,4;13,6;17,4;313;NA;NA
4;2021-06-17T11:00:00Z;19,1;0,0;23,2;1018,3;315;0,9;18,2;19,8;333;NA;NA
4;2021-06-17T12:00:00Z;21,8;0,0;19,5;1017,1;334;1,3;21,1;22,7;360;NA;NA
4;2021-06-17T13:00:00Z;23,5;0,0;17,2;1015,8;330;2,2;23,2;23,8;360;NA;NA
4;2021-06-17T14:00:00Z;22,8;0,0;20,8;1014,8;295;4,5;22,4;23,3;192;NA;NA
4;2021-06-17T15:00:00Z;22,2;0,0;25,5;1014,8;230;4,0;21,8;22,6;360;NA;NA
4;2021-06-17T16:00:00Z;21,1;0,0;30,8;1015,0;155;2,2;20,3;21,8;360;NA;NA
4;2021-06-17T17:00:00Z;18,2;0,0;40,0;1015,2;49;1,3;16,9;19,6;360;NA;NA
4;2021-06-17T18:00:00Z;15,2;0,0;49,8;1015,6;0;0,9;14,4;16,1;249;NA;NA
4;2021-06-17T19:00:00Z;13,2;0,0;56,2;1015,8;0;0,9;12,8;13,8;281;NA;NA
4;2021-06-17T20:00:00Z;11,8;0,0;61,0;1015,9;0;0,9;11,2;12,5;263;NA;NA
4;2021-06-17T21:00:00Z;10,5;0,0;65,5;1016,2;0;0,9;9,9;11,2;265;NA;NA
