station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
10;2021-08-07T14:00:00Z;15,2;0,0;58,0;1016,1;591;2,2;14,6;16,0;191;NA;NA
10;2021-08-07T15:00:00Z;16,3;0,0;54,0;1015,1;554;2,2;16,1;16,5;219;NA;NA
10;2021-08-07T16:00:00Z;16,8;0,0;51,2;1014,7;461;3,6;16,6;17,1;299;NA;NA
10;2021-08-07T17:00:00Z;16,4;0,0;51,8;1014,5;327;3,1;15,9;16,9;255;NA;NA
10;2021-08-07T18:00:00Z;15,0;0,0;55,0;1014,8;160;2,7;14,1;15,7;237;NA;NA
10;2021-08-07T19:00:00Z;12,4;0,0;64,8;1015,8;11;2,2;11,5;13,3;270;NA;NA
10;2021-08-07T20:00:00Z;10,8;0,0;71,5;1016,8;0;1,8;10,4;11,2;289;NA;NA
10;2021-08-07T21:00:00Z;10,7;0,0;73,2;1017,6;0;1,8;10,6;10,7;253;NA;NA
10;2021-08-07T22:00:00Z;10,7;0,0;73,5;1018,1;0;1,8;10,7;10,7;262;NA;NA
10;2021-08-07T23:00:00Z;10,7;0,0;73,0;1018,8;0;0,4;10,6;10,7;270;NA;NA
10;2021-08-08T00:00:00Z;10,6;0,0;74,2;1019,2;0;1,3;10,3;10,7;268;74,20;NA
10;2021-08-08T01:00:00Z;10,2;0,0;77,0;1019,5;0;0,4;10,2;10,3;237;NA;NA
10;2021-08-08T02:00:00Z;10,1;0,0;77,5;1019,4;0;0,4;10,0;10,2;237;NA;NA
10;2021-08-08T03:00:00Z;10,1;0,0;78,8;1019,2;0;0,9;10,0;10,1;237;NA;NA
10;2021-08-08T04:00:00Z;10,1;0,0;78,2;1019,2;0;0,4;10,1;10,1;234;NA;NA
10;2021-08-08T05:00:00Z;10,1;0,0;77,8;1019,6;0;0,4;10,1;10,1;215;NA;NA
10;2021-08-08T06:00:00Z;9,7;0,0;81,0;1020,3;0;1,8;9,3;10,0;212;NA;NA
10;2021-08-08T07:00:00Z;8,6;0,9;90,2;1021,3;0;1,3;8,4;8,9;193;NA;NA
10;2021-08-08T08:00:00Z;8,3;0,0;92,5;1022,2;0;0,0;8,2;8,4;192;NA;NA
10;2021-08-08T09:00:00Z;8,4;0,3;93,2;1022,8;69;0,4;8,3;8,5;192;NA;NA
10;2021-08-08T10:00:00Z;9,0;0,0;93,2;1023,2;438;0,4;8,7;9,3;226;NA;NA
10;2021-08-08T11:00:00Z;9,8;0,0;87,2;1023,4;239;0,9;9,5;10,2;190;NA;NA
10;2021-08-08T12:00:00Z;11,5;0,0;77,2;1023,4;668;2,2;10,7;12,0;233;NA;NA
10;2021-08-08T13:00:00Z;12,8;0,0;69,5;1023,1;675;2,2;12,7;12,9;236;NA;NA
10;2021-08-08T14:00:00Z;13,1;0,0;65,0;1022,8;369;2,2;12,8;13,4;224;NA;NA
10;2021-08-08T15:00:00Z;13,6;0,0;61,8;1022,1;207;1,8;13,5;13,7;282;NA;NA
10;2021-08-08T16:00:00Z;14,2;0,0;57,8;1021,7;264;1,8;13,9;14,4;189;NA;NA
10;2021-08-08T17:00:00Z;15,1;0,0;54,5;1021,5;411;0,9;14,2;15,7;318;NA;NA
10;2021-08-08T18:00:00Z;15,6;0,0;51,0;1021,1;163;0,9;15,4;15,8;220;NA;NA
10;2021-08-08T19:00:00Z;11,7;0,0;63,5;1021,4;9;0,4;10,1;13,9;324;NA;NA
10;2021-08-08T20:00:00Z;11,0;0,0;72,0;1021,6;0;0,9;10,2;11,6;303;NA;NA
10;2021-08-08T21:00:00Z;8,9;0,0;77,0;1022,0;0;0,9;7,9;9,8;15;NA;NA
10;2021-08-08T22:00:00Z;6,8;0,0;82,2;1022,2;0;0,9;6,1;7,4;1;NA;NA
10;2021-08-08T23:00:00Z;5,6;0,0;86,2;1022,5;0;1,3;5,4;5,8;353;NA;NA
10;2021-08-09T00:00:00Z;4,9;0,0;88,0;1022,4;0;0,9;4,6;5,3;353;74,80;NA
10;2021-08-09T01:00:00Z;3,9;0,0;89,2;1022,2;0;1,3;3,6;4,4;353;NA;NA
10;2021-08-09T02:00:00Z;3,7;0,0;91,8;1022,2;0;0,9;3,4;3,8;355;NA;NA
10;2021-08-09T03:00:00Z;4,2;0,0;92,5;1021,9;0;0,4;3,2;4,9;11;NA;NA
10;2021-08-09T04:00:00Z;3,1;0,0;93,0;1021,5;0;0,9;2,5;3,7;4;NA;NA
10;2021-08-09T05:00:00Z;2,4;0,0;93,0;1021,5;0;1,3;2,0;2,7;4;NA;NA
10;2021-08-09T06:00:00Z;2,2;0,0;93,5;1021,4;0;0,4;1,6;3,1;2;NA;NA
10;2021-08-09T07:00:00Z;1,0;0,0;93,3;1021,7;0;0,9;0,8;1,3;2;NA;NA
10;2021-08-09T08:00:00Z;1,3;0,0;94,2;1022,2;11;1,3;0,6;1,8;349;NA;NA
10;2021-08-09T09:00:00Z;2,1;0,0;94,5;1022,5;25;0,4;1,3;2,9;349;NA;NA
10;2021-08-09T10:00:00Z;6,8;0,0;89,8;1023,0;353;0,9;5,7;7,9;350;NA;NA
10;2021-08-09T11:00:00Z;9,2;0,0;78,8;1023,0;485;0,9;8,3;10,1;201;NA;NA
10;2021-08-09T12:00:00Z;12,4;0,0;66,0;1022,4;575;0,9;11,1;13,6;207;NA;NA
10;2021-08-09T13:00:00Z;14,9;0,0;57,5;1021,4;606;1,3;14,2;15,6;222;NA;NA
10;2021-08-09T14:00:00Z;16,6;0,0;54,2;1020,2;605;2,2;15,9;17,3;188;NA;NA
10;2021-08-09T15:00:00Z;18,3;0,0;47,5;1019,2;570;2,2;17,9;18,8;254;NA;NA
10;2021-08-09T16:00:00Z;18,9;0,0;43,0;1018,7;473;3,1;18,7;19,2;224;NA;NA
10;2021-08-09T17:00:00Z;18,5;0,0;43,8;1018,7;338;2,2;18,2;18,8;249;NA;NA
10;2021-08-09T18:00:00Z;17,5;0,0;47,5;1018,9;165;2,7;17,1;17,8;224;NA;NA
10;2021-08-09T19:00:00Z;14,2;0,0;54,0;1019,3;9;0,9;12,2;16,2;204;NA;NA
10;2021-08-09T20:00:00Z;10,4;0,0;64,0;1019,5;0;0,9;9,6;11,5;9;NA;NA
10;2021-08-09T21:00:00Z;8,3;0,0;69,2;1019,8;0;0,9;7,4;9,1;360;NA;NA
10;2021-08-09T22:00:00Z;6,5;0,0;76,2;1020,4;0;0,9;6,0;6,8;360;NA;NA
10;2021-08-09T23:00:00Z;5,4;0,0;79,8;1020,4;0;0,4;5,1;5,9;5;NA;NA
10;2021-08-10T00:00:00Z;4,3;0,0;82,0;1020,3;0;1,3;3,8;4,6;5;74,80;NA
10;2021-08-10T01:00:00Z;3,7;0,0;86,0;1020,2;0;1,3;3,6;3,9;5;NA;NA
10;2021-08-10T02:00:00Z;2,9;0,0;87,2;1020,1;0;0,9;2,6;3,3;5;NA;NA
10;2021-08-10T03:00:00Z;2,3;0,0;88,5;1019,7;0;0,9;2,1;2,5;5;NA;NA
10;2021-08-10T04:00:00Z;2,1;0,0;88,7;1019,4;0;1,3;1,8;2,6;5;NA;NA
10;2021-08-10T05:00:00Z;2,1;0,0;91,0;1019,2;0;1,3;1,5;2,8;5;NA;NA
10;2021-08-10T06:00:00Z;2,3;0,0;91,5;1019,0;0;0,9;1,8;2,7;1;NA;NA
10;2021-08-10T07:00:00Z;1,1;0,3;91,3;1019,1;0;1,3;0,9;1,2;1;NA;NA
10;2021-08-10T08:00:00Z;0,5;0,0;92,3;1019,3;5;0,9;0,3;0,8;1;NA;NA
10;2021-08-10T09:00:00Z;2,4;0,0;93,0;1019,4;181;0,4;1,2;4,8;314;NA;NA
10;2021-08-10T10:00:00Z;7,1;0,0;81,2;1019,8;338;1,3;5,8;8,3;314;NA;NA
10;2021-08-10T11:00:00Z;10,6;0,0;66,0;1019,8;487;1,3;9,3;11,6;202;NA;NA
10;2021-08-10T12:00:00Z;13,8;0,0;52,5;1019,2;584;1,8;12,4;15,3;201;NA;NA
10;2021-08-10T13:00:00Z;17,6;0,0;39,8;1018,5;622;0,9;16,1;19,1;151;NA;NA
10;2021-08-10T14:00:00Z;20,2;0,0;33,0;1017,6;621;1,3;19,6;20,6;210;NA;NA
10;2021-08-10T15:00:00Z;21,8;0,0;31,2;1016,6;584;1,3;21,2;22,3;197;NA;NA
10;2021-08-10T16:00:00Z;22,5;0,0;30,2;1016,0;490;2,7;22,3;22,6;207;NA;NA
10;2021-08-10T17:00:00Z;21,5;0,0;32,0;1016,0;353;2,7;21,0;22,1;237;NA;NA
10;2021-08-10T18:00:00Z;20,3;0,0;30,0;1016,5;181;2,7;19,8;20,9;262;NA;NA
10;2021-08-10T19:00:00Z;16,4;0,0;32,0;1017,1;9;0,9;13,8;19,1;277;NA;NA
10;2021-08-10T20:00:00Z;11,4;0,0;42,8;1017,8;0;1,3;9,9;12,6;338;NA;NA
10;2021-08-10T21:00:00Z;8,4;0,0;53,8;1018,3;0;0,9;7,7;9,2;339;NA;NA
10;2021-08-10T22:00:00Z;7,1;0,0;63,0;1018,2;0;0,4;6,9;7,3;340;NA;NA
10;2021-08-10T23:00:00Z;5,6;0,0;68,5;1017,9;0;1,3;5,1;6,2;347;NA;NA
10;2021-08-11T00:00:00Z;4,4;0,0;72,8;1017,5;0;1,3;4,2;4,6;347;76,30;NA
10;2021-08-11T01:00:00Z;3,9;0,0;76,0;1017,0;0;1,8;3,7;4,2;348;NA;NA
10;2021-08-11T02:00:00Z;3,1;0,0;78,8;1016,6;0;0,9;2,9;3,2;348;NA;NA
10;2021-08-11T03:00:00Z;3,1;0,0;81,0;1016,1;0;0,9;2,2;4,1;348;NA;NA
10;2021-08-11T04:00:00Z;1,8;0,0;83,2;1015,6;0;1,3;1,8;1,9;348;NA;NA
10;2021-08-11T05:00:00Z;1,6;0,0;84,0;1015,5;0;0,9;1,4;1,8;348;NA;NA
10;2021-08-11T06:00:00Z;1,4;0,0;84,7;1015,5;0;0,4;1,2;1,6;360;NA;NA
10;2021-08-11T07:00:00Z;0,6;0,0;85,3;1015,6;0;0,9;0,5;0,7;360;NA;NA
10;2021-08-11T08:00:00Z;0,4;0,0;86,7;1016,0;11;0,4;0,1;0,7;360;NA;NA
10;2021-08-11T09:00:00Z;2,0;0,0;85,7;1016,4;26;0,9;1,4;3,1;357;NA;NA
10;2021-08-11T10:00:00Z;8,1;0,0;64,5;1017,1;408;0,9;6,7;9,2;241;NA;NA
10;2021-08-11T11:00:00Z;10,5;0,0;56,0;1017,5;439;1,3;9,8;11,3;207;NA;NA
10;2021-08-11T12:00:00Z;13,7;0,0;50,5;1017,0;582;0,9;12,3;14,9;216;NA;NA
10;2021-08-11T13:00:00Z;16,0;0,0;46,2;1016,1;612;0,9;15,3;16,8;220;NA;NA
10;2021-08-11T14:00:00Z;18,1;0,0;40,0;1015,3;617;1,8;17,7;18,4;193;NA;NA
10;2021-08-11T15:00:00Z;18,6;0,0;38,8;1014,8;584;1,8;18,2;18,9;218;NA;NA
10;2021-08-11T16:00:00Z;17,8;0,0;43,8;1014,7;489;3,6;17,6;17,9;225;NA;NA
10;2021-08-11T17:00:00Z;17,6;0,0;46,8;1015,2;348;2,7;17,2;17,9;212;NA;NA
10;2021-08-11T18:00:00Z;16,4;0,0;50,0;1015,7;178;2,7;16,2;16,6;210;NA;NA
10;2021-08-11T19:00:00Z;14,2;0,0;54,5;1016,3;11;0,4;12,3;15,7;195;NA;NA
10;2021-08-11T20:00:00Z;10,2;0,0;63,2;1016,8;0;0,9;9,3;11,0;343;NA;NA
10;2021-08-11T21:00:00Z;7,8;0,0;69,0;1017,2;0;0,9;6,9;8,6;1;NA;NA
10;2021-08-11T22:00:00Z;6,7;0,0;74,2;1017,4;0;0,4;6,5;6,8;1;NA;NA
10;2021-08-11T23:00:00Z;6,6;0,0;77,5;1017,6;0;0,9;6,1;6,9;4;NA;NA
10;2021-08-12T00:00:00Z;6,8;0,0;81,8;1017,9;0;1,3;6,3;7,2;20;76,30;NA
10;2021-08-12T01:00:00Z;6,1;0,0;83,5;1018,1;0;0,4;5,9;6,4;10;NA;NA
10;2021-08-12T02:00:00Z;6,0;0,0;86,2;1018,0;0;0,0;5,8;6,3;10;NA;NA
10;2021-08-12T03:00:00Z;6,0;0,0;86,2;1018,0;0;0,9;5,5;6,8;15;NA;NA
10;2021-08-12T04:00:00Z;7,4;0,0;87,2;1018,0;0;0,4;7,1;7,6;15;NA;NA
10;2021-08-12T05:00:00Z;7,6;0,0;88,0;1018,1;0;0,4;7,5;7,6;3;NA;NA
10;2021-08-12T06:00:00Z;7,3;0,0;89,0;1018,4;0;0,4;7,3;7,4;5;NA;NA
10;2021-08-12T07:00:00Z;7,2;0,0;89,5;1018,9;0;0,9;7,1;7,3;5;NA;NA
10;2021-08-12T08:00:00Z;7,2;0,0;90,0;1019,6;0;0,4;7,2;7,2;141;NA;NA
10;2021-08-12T09:00:00Z;7,1;0,0;90,8;1020,1;21;0,9;7,1;7,2;182;NA;NA
10;2021-08-12T10:00:00Z;7,1;0,0;91,0;1020,4;44;0,4;7,1;7,1;189;NA;NA
10;2021-08-12T11:00:00Z;7,3;0,0;89,5;1021,0;69;1,3;7,2;7,4;199;NA;NA
10;2021-08-12T12:00:00Z;7,6;0,0;88,2;1021,4;100;0,9;7,5;7,8;200;NA;NA
10;2021-08-12T13:00:00Z;8,1;0,0;85,0;1021,3;190;1,3;7,8;8,4;210;NA;NA
10;2021-08-12T14:00:00Z;9,3;0,0;79,8;1020,6;355;0,9;8,7;10,1;231;NA;NA
10;2021-08-12T15:00:00Z;11,4;0,0;72,0;1019,6;599;1,3;10,4;12,3;242;NA;NA
10;2021-08-12T16:00:00Z;13,0;0,0;66,0;1018,7;476;1,8;12,6;13,4;205;NA;NA
10;2021-08-12T17:00:00Z;14,0;0,0;61,0;1018,6;341;2,2;13,8;14,2;199;NA;NA
10;2021-08-12T18:00:00Z;13,7;0,0;60,2;1019,0;169;1,3;13,3;13,9;215;NA;NA
10;2021-08-12T19:00:00Z;10,9;0,0;65,8;1019,6;11;0,4;9,0;12,6;351;NA;NA
10;2021-08-12T20:00:00Z;7,5;0,0;74,2;1020,1;0;0,9;6,7;8,3;353;NA;NA
10;2021-08-12T21:00:00Z;6,1;0,0;78,5;1020,4;0;0,9;5,7;6,5;5;NA;NA
10;2021-08-12T22:00:00Z;5,1;0,0;82,2;1020,6;0;1,3;4,9;5,3;5;NA;NA
10;2021-08-12T23:00:00Z;3,5;0,0;84,0;1020,8;0;0,9;3,1;4,5;5;NA;NA
10;2021-08-13T00:00:00Z;2,7;0,0;87,0;1021,2;0;0,4;2,4;2,9;5;76,30;NA
10;2021-08-13T01:00:00Z;2,0;0,0;88,3;1021,4;0;0,9;1,9;2,2;5;NA;NA
10;2021-08-13T02:00:00Z;1,5;0,0;90,3;1021,9;0;0,9;1,5;1,5;5;NA;NA
10;2021-08-13T03:00:00Z;1,3;0,0;91,0;1022,0;0;0,9;0,9;1,7;5;NA;NA
10;2021-08-13T04:00:00Z;0,9;0,0;91,3;1021,9;0;1,3;0,6;1,3;5;NA;NA
10;2021-08-13T05:00:00Z;3,7;0,0;92,0;1021,5;0;0,0;3,5;3,9;5;NA;NA
10;2021-08-13T06:00:00Z;4,4;0,0;91,2;1021,3;0;0,4;4,1;4,7;5;NA;NA
10;2021-08-13T07:00:00Z;4,6;0,0;91,0;1021,2;0;0,9;4,6;4,7;5;NA;NA
10;2021-08-13T08:00:00Z;4,6;0,0;91,0;1021,6;14;0,9;4,4;4,7;191;NA;NA
10;2021-08-13T09:00:00Z;4,6;0,0;90,8;1022,0;267;1,3;4,4;4,9;195;NA;NA
10;2021-08-13T10:00:00Z;6,6;0,0;83,8;1022,2;371;0,9;5,4;7,7;180;NA;NA
10;2021-08-13T11:00:00Z;8,8;0,0;73,8;1022,0;506;1,3;8,2;9,6;227;NA;NA
10;2021-08-13T12:00:00Z;11,4;0,0;63,0;1021,5;599;1,3;9,9;13,0;167;NA;NA
10;2021-08-13T13:00:00Z;15,2;0,0;46,5;1020,7;635;1,8;13,9;16,7;193;NA;NA
10;2021-08-13T14:00:00Z;18,8;0,0;33,2;1019,3;635;1,8;17,7;20,0;197;NA;NA
10;2021-08-13T15:00:00Z;20,4;0,0;31,0;1018,4;589;3,1;20,0;20,8;203;NA;NA
10;2021-08-13T16:00:00Z;20,7;0,0;32,8;1018,1;487;2,2;20,3;21,0;205;NA;NA
10;2021-08-13T17:00:00Z;21,1;0,0;30,8;1017,6;350;1,8;20,9;21,3;260;NA;NA
10;2021-08-13T18:00:00Z;20,2;0,0;31,5;1017,5;174;1,3;18,6;21,1;220;NA;NA
10;2021-08-13T19:00:00Z;13,6;0,0;42,8;1018,0;7;0,9;11,8;15,9;189;NA;NA
10;2021-08-13T20:00:00Z;10,5;0,0;49,8;1018,6;0;0,9;9,9;11,2;347;NA;NA
10;2021-08-13T21:00:00Z;8,7;0,0;56,8;1019,0;0;1,3;8,3;9,0;359;NA;NA
10;2021-08-13T22:00:00Z;7,5;0,0;60,3;1019,5;0;1,8;6,9;8,1;358;NA;NA
10;2021-08-13T23:00:00Z;6,1;0,0;65,5;1020,0;0;1,8;5,6;6,4;359;NA;NA
10;2021-08-14T00:00:00Z;5,0;0,0;70,2;1020,2;0;0,9;4,9;5,2;337;77,30;NA
10;2021-08-14T01:00:00Z;3,9;0,0;73,0;1019,9;0;1,3;3,4;4,3;337;NA;NA
10;2021-08-14T02:00:00Z;2,8;0,0;78,8;1019,3;0;1,3;2,6;3,1;350;NA;NA
10;2021-08-14T03:00:00Z;2,9;0,0;82,0;1018,7;0;1,3;2,5;3,5;351;NA;NA
10;2021-08-14T04:00:00Z;1,9;0,0;81,8;1018,3;0;0,9;1,0;3,1;344;NA;NA
10;2021-08-14T05:00:00Z;0,8;0,0;83,0;1018,0;0;1,3;0,7;0,9;356;NA;NA
10;2021-08-14T06:00:00Z;0,5;0,0;82,5;1017,6;0;1,3;0,2;0,8;356;NA;NA
10;2021-08-14T07:00:00Z;0,1;0,0;82,0;1017,9;0;0,4;-0,2;0,3;356;NA;NA
10;2021-08-14T08:00:00Z;-0,1;0,0;81,7;1018,7;26;1,8;-0,3;0,2;356;NA;NA
10;2021-08-14T09:00:00Z;2,4;0,0;77,8;1019,2;169;0,4;0,6;5,1;356;NA;NA
10;2021-08-14T10:00:00Z;7,8;0,0;58,8;1019,9;253;1,8;6,1;9,6;356;NA;NA
10;2021-08-14T11:00:00Z;10,2;0,0;49,2;1019,9;515;0,9;9,4;11,4;196;NA;NA
10;2021-08-14T12:00:00Z;14,2;0,0;36,5;1019,2;610;1,3;12,7;15,7;208;NA;NA
10;2021-08-14T13:00:00Z;17,7;0,0;26,2;1018,0;643;0,9;16,4;18,9;203;NA;NA
10;2021-08-14T14:00:00Z;20,1;0,0;27,8;1017,2;628;3,1;19,3;20,6;199;NA;NA
10;2021-08-14T15:00:00Z;20,6;0,0;24,2;1016,5;654;3,1;20,2;21,3;205;NA;NA
10;2021-08-14T16:00:00Z;20,7;0,0;30,8;1016,3;520;4,5;20,0;21,4;199;NA;NA
10;2021-08-14T17:00:00Z;21,0;0,0;30,0;1016,2;397;3,1;20,7;21,4;214;NA;NA
10;2021-08-14T18:00:00Z;19,0;0,0;35,2;1016,6;107;2,7;18,6;19,7;203;NA;NA
10;2021-08-14T19:00:00Z;16,9;0,0;44,5;1017,5;12;2,2;16,1;17,9;256;NA;NA
10;2021-08-14T20:00:00Z;15,2;0,0;51,0;1018,6;0;1,3;14,8;15,6;197;NA;NA
10;2021-08-14T21:00:00Z;13,1;0,0;54,0;1019,1;0;0,9;11,7;14,5;200;NA;NA
10;2021-08-14T22:00:00Z;10,8;0,0;61,2;1018,9;0;0,9;9,9;11,9;245;NA;NA
10;2021-08-14T23:00:00Z;9,4;0,0;67,8;1019,2;0;0,9;8,8;10,0;249;NA;NA
10;2021-08-15T00:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;2021-08-15T01:00:00Z;8,2;0,0;71,5;1019,6;0;0,0;8,1;8,2;269;77,75;NA
10;2021-08-15T02:00:00Z;8,1;0,0;75,5;1019,8;0;0,4;8,0;8,1;269;NA;NA
10;2021-08-15T03:00:00Z;7,8;0,0;79,2;1019,1;0;0,0;7,7;8,0;272;NA;NA
10;2021-08-15T04:00:00Z;7,4;0,0;79,8;1018,4;0;0,4;7,0;7,6;272;NA;NA
10;2021-08-15T05:00:00Z;6,9;0,0;81,0;1018,5;0;0,4;6,9;7,0;273;NA;NA
10;2021-08-15T06:00:00Z;7,2;0,0;82,2;1018,7;0;0,4;7,1;7,3;353;NA;NA
10;2021-08-15T07:00:00Z;7,3;0,0;84,8;1019,2;0;0,9;7,2;7,4;351;NA;NA
10;2021-08-15T08:00:00Z;7,7;0,0;85,2;1019,1;5;1,3;7,7;7,9;17;NA;NA
10;2021-08-15T09:00:00Z;7,8;0,0;85,2;1018,9;44;0,4;7,7;7,9;178;NA;NA
10;2021-08-15T10:00:00Z;8,7;0,0;84,5;1019,9;72;0,9;8,2;9,0;156;NA;NA
10;2021-08-15T11:00:00Z;9,4;0,0;81,2;1020,0;81;0,9;9,1;9,7;199;NA;NA
10;2021-08-15T12:00:00Z;9,9;0,0;78,8;1019,8;118;0,9;9,8;10,2;178;NA;NA
10;2021-08-15T13:00:00Z;10,7;0,0;76,2;1019,4;264;0,4;10,4;11,1;185;NA;NA
10;2021-08-15T14:00:00Z;12,3;0,0;71,0;1018,1;367;0,9;11,6;13,0;240;NA;NA
10;2021-08-15T15:00:00Z;14,2;0,0;60,8;1016,9;394;1,3;13,3;15,0;193;NA;NA
10;2021-08-15T16:00:00Z;15,8;0,0;53,2;1016,5;462;1,8;15,2;16,7;209;NA;NA
10;2021-08-15T17:00:00Z;17,9;0,0;45,8;1016,2;445;1,3;17,3;18,5;212;NA;NA
10;2021-08-15T18:00:00Z;17,7;0,0;47,0;1016,4;120;2,2;17,2;18,3;199;NA;NA
10;2021-08-15T19:00:00Z;16,1;0,0;50,8;1016,5;21;0,0;15,1;17,1;189;NA;NA
10;2021-08-15T20:00:00Z;13,3;0,0;58,8;1016,4;0;2,2;12,6;14,3;262;NA;NA
10;2021-08-15T21:00:00Z;12,9;0,0;62,2;1017,2;0;0,4;12,7;13,2;255;NA;NA
10;2021-08-15T22:00:00Z;11,0;0,0;65,8;1017,8;0;0,4;9,8;12,2;189;NA;NA
10;2021-08-15T23:00:00Z;9,2;0,0;72,2;1018,3;0;0,9;8,8;9,7;28;NA;NA
10;2021-08-16T00:00:00Z;9,4;0,0;75,2;1018,2;0;0,9;8,8;9,8;76;NA;NA
10;2021-08-16T01:00:00Z;8,7;0,0;78,0;1018,5;0;0,9;8,4;8,9;344;80,15;NA
10;2021-08-16T02:00:00Z;8,7;0,0;80,0;1018,9;0;0,9;8,2;8,9;360;NA;NA
10;2021-08-16T03:00:00Z;6,3;0,0;81,8;1018,2;0;0,9;5,2;7,6;3;NA;NA
10;2021-08-16T04:00:00Z;6,4;0,0;86,5;1019,1;0;1,8;5,5;7,0;284;NA;NA
10;2021-08-16T05:00:00Z;6,5;0,0;86,2;1018,5;0;0,0;6,4;6,6;1;NA;NA
10;2021-08-16T06:00:00Z;6,5;0,0;86,0;1019,1;0;0,0;6,4;6,6;1;NA;NA
10;2021-08-16T07:00:00Z;7,0;0,0;86,5;1019,4;0;0,9;6,7;7,3;187;NA;NA
10;2021-08-16T08:00:00Z;6,5;0,0;87,8;1019,1;42;0,4;6,2;6,8;191;NA;NA
10;2021-08-16T09:00:00Z;8,2;0,0;85,2;1018,7;165;1,3;7,5;8,8;179;NA;NA
10;2021-08-16T10:00:00Z;9,4;0,0;80,5;1018,4;406;0,9;9,0;9,9;188;NA;NA
10;2021-08-16T11:00:00Z;11,3;0,0;72,5;1019,1;415;1,8;10,5;12,0;154;NA;NA
10;2021-08-16T12:00:00Z;14,2;0,0;58,8;1018,7;599;0,9;12,6;15,8;307;NA;NA
10;2021-08-16T13:00:00Z;17,5;0,0;44,8;1016,8;631;1,3;16,7;18,4;219;NA;NA
10;2021-08-16T14:00:00Z;20,2;0,0;32,5;1015,8;629;1,3;18,8;21,6;210;NA;NA
10;2021-08-16T15:00:00Z;22,5;0,0;18,5;1014,9;548;3,1;22,2;22,7;326;NA;NA
10;2021-08-16T16:00:00Z;22,6;0,0;19,0;1014,5;464;1,8;21,9;23,1;305;NA;NA
10;2021-08-16T17:00:00Z;21,4;0,0;20,5;1014,5;304;3,6;20,9;21,7;263;NA;NA
10;2021-08-16T18:00:00Z;20,5;0,0;24,0;1015,2;204;2,7;20,3;20,7;292;NA;NA
10;2021-08-16T19:00:00Z;18,9;0,0;30,8;1015,5;21;0,9;17,6;19,9;235;NA;NA
10;2021-08-16T20:00:00Z;14,5;0,0;36,8;1016,5;0;0,9;13,4;15,9;276;NA;NA
10;2021-08-16T21:00:00Z;11,6;0,0;45,5;1017,3;0;0,9;10,6;12,3;358;NA;NA
10;2021-08-16T22:00:00Z;9,4;0,0;53,0;1018,0;0;1,3;8,8;9,7;359;NA;NA
10;2021-08-16T23:00:00Z;8,0;0,0;59,5;1018,3;0;1,3;7,5;8,6;360;NA;NA
10;2021-08-17T00:00:00Z;7,6;0,0;67,8;1018,1;0;0,9;7,1;8,2;360;84,60;NA
10;2021-08-17T01:00:00Z;6,5;0,0;73,8;1018,2;0;0,9;6,3;6,8;360;NA;NA
10;2021-08-17T02:00:00Z;6,4;0,0;79,5;1018,4;0;0,9;6,3;6,5;356;NA;NA
10;2021-08-17T03:00:00Z;5,9;0,0;80,0;1017,4;0;0,9;5,6;6,2;356;NA;NA
10;2021-08-17T04:00:00Z;4,8;0,0;82,0;1017,0;0;0,9;4,7;4,9;356;NA;NA
10;2021-08-17T05:00:00Z;4,8;0,0;85,7;1017,2;0;1,3;4,5;5,2;356;NA;NA
10;2021-08-17T06:00:00Z;4,1;0,0;83,5;1017,4;0;0,9;3,7;4,7;356;NA;NA
10;2021-08-17T07:00:00Z;3,6;0,0;84,3;1017,3;0;0,4;3,4;3,8;356;NA;NA
10;2021-08-17T08:00:00Z;3,1;0,0;85,0;1017,9;11;0,9;2,7;3,8;357;NA;NA
10;2021-08-17T09:00:00Z;5,7;0,0;79,8;1018,2;218;0,9;4,1;7,8;357;NA;NA
10;2021-08-17T10:00:00Z;10,5;0,0;60,0;1018,8;369;0,4;8,7;11,9;163;NA;NA
10;2021-08-17T11:00:00Z;13,5;0,0;49,2;1018,9;424;0,9;12,3;14,5;207;NA;NA
10;2021-08-17T12:00:00Z;16,7;0,0;38,2;1018,2;605;1,3;15,1;18,0;212;NA;NA
10;2021-08-17T13:00:00Z;20,3;0,0;30,0;1016,8;633;2,2;18,9;21,6;217;NA;NA
10;2021-08-17T14:00:00Z;22,7;0,0;24,2;1016,3;635;2,7;22,1;23,3;208;NA;NA
10;2021-08-17T15:00:00Z;23,8;0,0;26,0;1015,9;592;3,1;23,6;24,1;282;NA;NA
10;2021-08-17T16:00:00Z;24,5;0,0;23,5;1015,8;499;1,8;24,2;24,9;206;NA;NA
10;2021-08-17T17:00:00Z;25,0;0,0;23,8;1015,9;362;1,3;24,7;25,2;216;NA;NA
10;2021-08-17T18:00:00Z;24,0;0,0;28,5;1016,6;193;1,8;23,5;24,4;236;NA;NA
10;2021-08-17T19:00:00Z;21,4;0,0;36,5;1017,4;9;0,9;20,4;22,7;270;NA;NA
10;2021-08-17T20:00:00Z;18,1;0,0;43,2;1017,8;0;1,8;16,6;19,7;348;NA;NA
10;2021-08-17T21:00:00Z;15,4;0,0;50,8;1018,6;0;0,4;14,7;15,9;355;NA;NA
