station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
48;2021-08-03T01:00:00Z;4,2;0,0;56,2;1018,1;0;0,0;3,6;4,7;326,0;NA;NA
48;2021-08-03T02:00:00Z;2,9;0,0;61,0;1017,6;0;0,0;2,8;3,3;326,0;NA;NA
48;2021-08-03T03:00:00Z;2,1;0,0;62,2;1017,0;0;0,0;1,5;2,6;326,0;NA;NA
48;2021-08-03T04:00:00Z;1,0;0,0;66,5;1016,8;0;0,0;0,6;1,2;326,0;NA;NA
48;2021-08-03T05:00:00Z;0,9;0,0;67,5;1016,7;0;0,0;0,4;1,2;326,0;NA;NA
48;2021-08-03T06:00:00Z;0,8;0,0;66,0;1016,7;0;0,0;0,1;1,3;326,0;NA;NA
48;2021-08-03T07:00:00Z;0,5;0,0;69,0;1016,7;12;0,0;0,2;0,7;326,0;NA;NA
48;2021-08-03T08:00:00Z;2,9;0,0;68,0;1016,8;216;0,0;0,3;6,1;326,0;NA;NA
48;2021-08-03T09:00:00Z;12,8;0,0;42,5;1017,0;462;0,0;9,4;15,7;326,0;NA;NA
48;2021-08-03T10:00:00Z;16,5;0,0;35,0;1017,2;643;0,4;16,1;17,0;278,0;NA;NA
48;2021-08-03T11:00:00Z;18,7;0,0;30,5;1016,8;765;0,9;17,6;19,9;211,0;NA;NA
48;2021-08-03T12:00:00Z;21,8;0,0;24,8;1016,2;803;0,4;20,6;22,8;285,0;NA;NA
48;2021-08-03T13:00:00Z;23,9;0,0;21,8;1015,1;802;1,8;23,3;24,6;246,0;NA;NA
48;2021-08-03T14:00:00Z;25,7;0,0;17,5;1014,3;721;0,9;25,2;26,1;279,0;NA;NA
48;2021-08-03T15:00:00Z;26,5;0,0;17,8;1014,0;577;1,3;26,2;26,7;256,0;NA;NA
48;2021-08-03T16:00:00Z;25,7;0,0;25,0;1014,1;109;1,8;24,9;26,6;254,0;NA;NA
48;2021-08-03T17:00:00Z;23,0;0,0;31,8;1014,6;139;0,9;21,6;24,2;256,0;NA;NA
48;2021-08-03T18:00:00Z;16,9;0,0;41,0;1015,4;7;0,0;14,0;19,7;256,0;NA;NA
48;2021-08-03T19:00:00Z;11,6;0,0;50,0;1016,1;0;0,0;10,2;13,2;257,0;NA;NA
48;2021-08-03T20:00:00Z;9,0;0,0;57,0;1016,4;0;0,0;8,2;9,7;180,0;NA;NA
48;2021-08-03T21:00:00Z;7,3;0,0;60,5;1016,4;0;0,0;6,6;7,7;258,0;NA;NA
48;2021-08-03T22:00:00Z;5,9;0,0;62,8;1016,1;0;0,0;5,6;6,2;257,0;NA;NA
48;2021-08-03T23:00:00Z;5,4;0,0;62,3;1015,4;0;0,0;4,9;6,0;257,0;NA;NA
48;2021-08-04T00:00:00Z;3,7;0,0;67,8;1015,0;0;0,0;3,6;3,9;257,0;32,75;NA
48;2021-08-04T01:00:00Z;3,0;0,0;70,0;1014,5;0;0,0;2,7;3,4;256,0;NA;NA
48;2021-08-04T02:00:00Z;2,8;0,0;70,5;1014,3;0;0,0;2,6;3,0;256,0;NA;NA
48;2021-08-04T03:00:00Z;1,2;0,0;72,5;1014,8;0;0,0;0,7;2,0;256,0;NA;NA
48;2021-08-04T04:00:00Z;1,3;0,0;72,2;1015,1;0;0,0;0,9;1,7;257,0;NA;NA
48;2021-08-04T05:00:00Z;1,0;0,0;72,8;1014,9;0;0,0;0,9;1,1;257,0;NA;NA
48;2021-08-04T06:00:00Z;0,9;0,0;75,8;1014,9;0;0,0;0,6;1,4;291,0;NA;NA
48;2021-08-04T07:00:00Z;0,6;0,0;74,2;1014,9;14;0,0;0,1;1,1;291,0;NA;NA
48;2021-08-04T08:00:00Z;2,3;0,0;73,0;1015,8;227;0,0;-0,5;5,3;291,0;NA;NA
48;2021-08-04T09:00:00Z;10,5;0,0;50,5;1016,9;462;0,0;7,8;12,3;180,0;NA;NA
48;2021-08-04T10:00:00Z;15,0;0,0;36,5;1017,4;636;0,0;13,5;16,3;180,0;NA;NA
48;2021-08-04T11:00:00Z;17,6;0,0;38,0;1017,6;731;0,9;17,1;18,1;180,0;NA;NA
48;2021-08-04T12:00:00Z;19,7;0,0;39,8;1017,4;770;0,9;18,7;20,7;180,0;NA;NA
48;2021-08-04T13:00:00Z;21,3;0,0;37,0;1016,7;765;1,3;20,7;21,7;215,0;NA;NA
48;2021-08-04T14:00:00Z;22,4;0,0;35,5;1016,1;703;1,8;22,2;22,7;254,0;NA;NA
48;2021-08-04T15:00:00Z;22,8;0,0;36,5;1015,9;548;0,9;22,6;23,1;281,0;NA;NA
48;2021-08-04T16:00:00Z;21,9;0,0;38,2;1015,6;81;0,0;21,0;23,1;258,0;NA;NA
48;2021-08-04T17:00:00Z;19,3;0,0;42,8;1015,8;63;0,0;17,1;20,8;180,0;NA;NA
48;2021-08-04T18:00:00Z;13,9;0,0;52,0;1016,3;5;0,0;12,4;15,8;254,0;NA;NA
48;2021-08-04T19:00:00Z;9,8;0,0;59,8;1016,8;0;0,0;8,4;11,4;180,0;NA;NA
48;2021-08-04T20:00:00Z;7,8;0,0;65,8;1017,4;0;0,0;7,2;8,1;180,0;NA;NA
48;2021-08-04T21:00:00Z;5,8;0,0;71,8;1018,4;0;0,0;5,2;6,4;254,0;NA;NA
48;2021-08-04T22:00:00Z;4,8;0,0;75,0;1019,1;0;0,0;4,5;5,0;254,0;NA;NA
48;2021-08-04T23:00:00Z;5,0;0,0;77,3;1019,3;0;0,0;4,9;5,2;254,0;NA;NA
48;2021-08-05T00:00:00Z;3,7;0,0;78,8;1018,7;0;0,0;2,9;4,4;254,0;34,45;NA
48;2021-08-05T01:00:00Z;1,8;0,0;82,0;1019,3;0;0,0;1,4;2,3;254,0;NA;NA
48;2021-08-05T02:00:00Z;1,5;0,0;89,0;1020,0;0;0,0;1,0;2,0;254,0;NA;NA
48;2021-08-05T03:00:00Z;1,7;0,0;90,8;1020,3;0;0,0;1,6;1,9;254,0;NA;NA
48;2021-08-05T04:00:00Z;1,2;0,0;90,2;1020,1;0;0,0;0,9;1,6;254,0;NA;NA
48;2021-08-05T05:00:00Z;0,0;0,0;90,0;1020,0;0;0,0;-0,4;0,6;254,0;NA;NA
48;2021-08-05T06:00:00Z;0,0;0,0;94,2;1019,4;0;0,0;-0,2;0,2;254,0;NA;NA
48;2021-08-05T07:00:00Z;0,1;0,0;95,2;1020,0;9;0,0;-0,3;0,9;254,0;NA;NA
48;2021-08-05T08:00:00Z;2,3;0,0;97,0;1021,5;76;0,0;1,6;3,2;353,0;NA;NA
48;2021-08-05T09:00:00Z;5,4;0,0;97,8;1022,7;109;0,9;4,1;6,4;335,0;NA;NA
48;2021-08-05T10:00:00Z;7,0;0,0;98,0;1022,9;341;0,0;6,8;7,2;226,0;NA;NA
48;2021-08-05T11:00:00Z;9,4;0,0;88,5;1022,1;715;0,0;7,8;10,6;180,0;NA;NA
48;2021-08-05T12:00:00Z;12,3;0,0;74,8;1021,6;749;1,3;11,3;13,0;180,0;NA;NA
48;2021-08-05T13:00:00Z;14,0;0,0;66,5;1021,5;714;1,3;13,4;14,8;180,0;NA;NA
48;2021-08-05T14:00:00Z;16,0;0,0;59,5;1020,6;654;0,9;15,3;16,6;180,0;NA;NA
48;2021-08-05T15:00:00Z;17,5;0,0;53,8;1019,9;529;1,3;16,9;18,1;180,0;NA;NA
48;2021-08-05T16:00:00Z;18,5;0,0;51,0;1019,6;116;0,0;18,1;18,8;180,0;NA;NA
48;2021-08-05T17:00:00Z;16,8;0,0;54,5;1020,5;97;0,9;15,6;17,9;180,0;NA;NA
48;2021-08-05T18:00:00Z;13,7;0,0;66,5;1021,6;9;0,9;12,8;14,8;293,0;NA;NA
48;2021-08-05T19:00:00Z;10,9;0,0;74,0;1022,0;0;0,0;9,1;12,4;263,0;NA;NA
48;2021-08-05T20:00:00Z;7,8;0,0;79,2;1022,0;0;0,0;7,1;8,5;180,0;NA;NA
48;2021-08-05T21:00:00Z;5,8;0,0;82,2;1021,8;0;0,0;4,9;6,4;264,0;NA;NA
48;2021-08-05T22:00:00Z;4,8;0,0;84,5;1021,8;0;0,0;4,6;4,9;2,0;NA;NA
48;2021-08-05T23:00:00Z;4,3;0,0;86,3;1021,4;0;0,0;3,9;4,7;2,0;NA;NA
48;2021-08-06T00:00:00Z;3,4;0,0;87,0;1020,6;0;0,0;3,2;3,6;2,0;34,45;NA
48;2021-08-06T01:00:00Z;3,7;0,0;87,8;1019,9;0;0,0;3,3;4,0;2,0;NA;NA
48;2021-08-06T02:00:00Z;2,7;0,0;87,5;1019,3;0;0,0;2,0;3,2;2,0;NA;NA
48;2021-08-06T03:00:00Z;2,4;0,0;90,2;1018,7;0;0,0;2,2;2,7;2,0;NA;NA
48;2021-08-06T04:00:00Z;1,6;0,0;90,8;1018,6;0;0,0;1,3;2,1;2,0;NA;NA
48;2021-08-06T05:00:00Z;1,2;0,0;92,2;1018,8;0;0,0;0,9;1,6;2,0;NA;NA
48;2021-08-06T06:00:00Z;1,1;0,0;91,8;1019,4;0;0,0;1,1;1,2;2,0;NA;NA
48;2021-08-06T07:00:00Z;0,6;0,0;91,8;1019,9;25;0,0;0,4;0,8;2,0;NA;NA
48;2021-08-06T08:00:00Z;2,3;0,0;94,2;1020,4;165;0,0;0,8;4,6;2,0;NA;NA
48;2021-08-06T09:00:00Z;9,0;0,0;85,0;1020,8;411;0,0;7,1;10,3;180,0;NA;NA
48;2021-08-06T10:00:00Z;12,0;0,0;74,2;1020,5;577;0,0;11,3;12,7;180,0;NA;NA
48;2021-08-06T11:00:00Z;14,4;0,0;67,2;1019,4;707;0,9;13,5;15,1;180,0;NA;NA
48;2021-08-06T12:00:00Z;16,4;0,0;60,0;1018,5;705;0,4;15,5;17,2;180,0;NA;NA
48;2021-08-06T13:00:00Z;18,7;0,0;52,2;1017,3;715;0,9;17,8;19,3;242,0;NA;NA
48;2021-08-06T14:00:00Z;20,1;0,0;45,2;1016,3;624;0,9;19,6;20,6;180,0;NA;NA
48;2021-08-06T15:00:00Z;20,9;0,0;44,0;1016,0;424;1,8;20,8;21,1;180,0;NA;NA
48;2021-08-06T16:00:00Z;20,6;0,0;44,0;1015,9;127;0,4;20,2;20,9;180,0;NA;NA
48;2021-08-06T17:00:00Z;18,6;0,0;52,5;1015,9;127;1,3;17,1;19,8;180,0;NA;NA
48;2021-08-06T18:00:00Z;14,9;0,0;64,8;1016,4;11;0,9;13,8;16,1;310,0;NA;NA
48;2021-08-06T19:00:00Z;12,3;0,0;72,5;1017,1;0;0,0;11,4;13,2;316,0;NA;NA
48;2021-08-06T20:00:00Z;11,0;0,0;79,2;1017,9;0;0,0;10,7;11,3;180,0;NA;NA
48;2021-08-06T21:00:00Z;10,1;0,0;83,0;1018,5;0;0,0;9,9;10,5;180,0;NA;NA
48;2021-08-06T22:00:00Z;8,6;0,0;84,8;1019,0;0;0,0;7,4;9,7;310,0;NA;NA
48;2021-08-06T23:00:00Z;7,4;0,0;90,7;1018,9;0;0,0;7,0;7,8;180,0;NA;NA
48;2021-08-07T00:00:00Z;7,3;0,0;92,2;1019,1;0;0,4;7,1;7,5;247,0;35,20;NA
48;2021-08-07T01:00:00Z;7,9;0,0;94,0;1019,1;0;0,0;7,7;8,1;180,0;NA;NA
48;2021-08-07T02:00:00Z;8,2;0,0;93,0;1018,7;0;0,0;8,2;8,3;256,0;NA;NA
48;2021-08-07T03:00:00Z;8,3;0,0;93,0;1018,2;0;0,0;8,3;8,3;256,0;NA;NA
48;2021-08-07T04:00:00Z;8,1;0,0;94,0;1017,9;0;0,0;8,0;8,2;254,0;NA;NA
48;2021-08-07T05:00:00Z;8,0;0,0;95,0;1018,0;0;0,0;7,9;8,1;256,0;NA;NA
48;2021-08-07T06:00:00Z;8,1;0,0;94,2;1018,1;0;0,0;8,0;8,1;256,0;NA;NA
48;2021-08-07T07:00:00Z;8,1;0,0;94,0;1018,2;0;0,0;8,1;8,1;266,0;NA;NA
48;2021-08-07T08:00:00Z;8,1;0,0;94,0;1018,8;25;0,0;8,0;8,2;140,0;NA;NA
48;2021-08-07T09:00:00Z;8,4;0,0;92,0;1019,4;54;0,0;8,2;8,6;140,0;NA;NA
48;2021-08-07T10:00:00Z;8,7;0,0;91,2;1019,9;77;0,0;8,7;8,8;140,0;NA;NA
48;2021-08-07T11:00:00Z;9,0;0,0;89,2;1019,2;120;0,0;8,8;9,3;321,0;NA;NA
48;2021-08-07T12:00:00Z;9,7;0,0;85,8;1018,8;227;0,0;9,4;10,1;309,0;NA;NA
48;2021-08-07T13:00:00Z;10,1;0,0;83,5;1019,1;169;0,0;10,0;10,1;280,0;NA;NA
48;2021-08-07T14:00:00Z;10,0;0,0;84,0;1019,3;116;1,8;9,9;10,1;241,0;NA;NA
48;2021-08-07T15:00:00Z;9,9;0,0;85,0;1019,0;63;0,9;9,8;9,9;257,0;NA;NA
48;2021-08-07T16:00:00Z;9,7;0,0;85,5;1018,8;60;0,9;9,7;9,7;249,0;NA;NA
48;2021-08-07T17:00:00Z;9,6;0,0;86,2;1019,0;21;0,4;9,4;9,8;238,0;NA;NA
48;2021-08-07T18:00:00Z;9,2;0,0;88,0;1019,0;0;0,0;9,2;9,3;226,0;NA;NA
48;2021-08-07T19:00:00Z;9,2;0,0;87,8;1019,4;0;0,0;9,1;9,2;226,0;NA;NA
48;2021-08-07T20:00:00Z;9,0;0,0;87,5;1019,5;0;0,0;8,9;9,1;226,0;NA;NA
48;2021-08-07T21:00:00Z;9,0;0,0;87,2;1019,9;0;0,4;8,9;9,1;226,0;NA;NA
48;2021-08-07T22:00:00Z;9,0;0,0;87,5;1019,6;0;0,0;8,9;9,1;36,0;NA;NA
48;2021-08-07T23:00:00Z;8,8;0,0;88,0;1019,3;0;0,0;8,8;8,8;36,0;NA;NA
48;2021-08-08T00:00:00Z;8,7;0,0;88,2;1019,6;0;0,0;8,6;8,7;36,0;35,20;NA
48;2021-08-08T01:00:00Z;8,7;0,0;88,2;1019,8;0;0,0;8,6;8,7;36,0;NA;NA
48;2021-08-08T02:00:00Z;8,6;0,0;87,5;1020,2;0;0,0;8,5;8,6;36,0;NA;NA
48;2021-08-08T03:00:00Z;8,4;0,0;88,0;1020,8;0;0,0;8,4;8,4;180,0;NA;NA
48;2021-08-08T04:00:00Z;8,3;0,0;89,8;1021,3;0;0,0;8,2;8,3;180,0;NA;NA
48;2021-08-08T05:00:00Z;8,5;0,0;88,8;1022,0;0;1,3;8,3;8,6;180,0;NA;NA
48;2021-08-08T06:00:00Z;8,6;0,0;86,8;1022,6;0;0,9;8,3;8,7;47,0;NA;NA
48;2021-08-08T07:00:00Z;8,0;0,0;89,0;1023,3;12;0,0;7,7;8,2;47,0;NA;NA
48;2021-08-08T08:00:00Z;7,7;0,0;90,0;1023,8;84;0,0;7,4;8,0;47,0;NA;NA
48;2021-08-08T09:00:00Z;9,0;0,0;85,2;1024,6;88;0,0;8,5;9,4;26,0;NA;NA
48;2021-08-08T10:00:00Z;10,1;0,0;79,5;1025,2;299;0,0;9,7;10,7;147,0;NA;NA
48;2021-08-08T11:00:00Z;11,6;0,0;72,2;1025,2;432;0,0;11,2;12,1;180,0;NA;NA
48;2021-08-08T12:00:00Z;13,2;0,0;65,0;1024,7;700;0,9;12,7;13,4;180,0;NA;NA
48;2021-08-08T13:00:00Z;13,5;0,0;62,2;1024,2;392;0,4;13,2;13,6;180,0;NA;NA
48;2021-08-08T14:00:00Z;13,8;0,0;59,8;1024,1;246;0,9;13,6;13,9;180,0;NA;NA
48;2021-08-08T15:00:00Z;13,6;0,0;59,5;1024,2;178;0,4;13,6;13,6;180,0;NA;NA
48;2021-08-08T16:00:00Z;13,5;0,0;62,2;1024,4;139;1,3;13,1;13,7;180,0;NA;NA
48;2021-08-08T17:00:00Z;13,0;0,0;64,2;1024,8;148;0,4;12,7;13,2;245,0;NA;NA
48;2021-08-08T18:00:00Z;11,2;0,0;69,0;1025,0;9;0,0;10,3;12,1;180,0;NA;NA
48;2021-08-08T19:00:00Z;10,0;0,0;75,2;1025,2;0;0,0;9,9;10,2;289,0;NA;NA
48;2021-08-08T20:00:00Z;10,3;0,0;75,8;1025,3;0;0,0;10,2;10,3;289,0;NA;NA
48;2021-08-08T21:00:00Z;8,6;0,0;78,0;1025,2;0;0,0;7,1;9,9;292,0;NA;NA
48;2021-08-08T22:00:00Z;6,1;0,0;86,2;1025,0;0;0,0;5,1;6,6;291,0;NA;NA
48;2021-08-08T23:00:00Z;3,8;0,0;87,7;1025,0;0;0,0;3,1;4,6;289,0;NA;NA
48;2021-08-09T00:00:00Z;2,1;0,0;89,8;1024,9;0;0,0;1,7;2,8;289,0;35,20;NA
48;2021-08-09T01:00:00Z;1,3;0,0;92,5;1024,9;0;0,0;0,9;1,6;289,0;NA;NA
48;2021-08-09T02:00:00Z;0,6;0,0;93,2;1024,6;0;0,0;0,3;0,9;289,0;NA;NA
48;2021-08-09T03:00:00Z;0,5;0,0;94,5;1024,3;0;0,0;0,3;0,6;289,0;NA;NA
48;2021-08-09T04:00:00Z;0,2;0,0;94,8;1024,3;0;0,0;0,0;0,4;289,0;NA;NA
48;2021-08-09T05:00:00Z;1,0;0,0;95,5;1024,2;0;0,0;0,6;1,6;289,0;NA;NA
48;2021-08-09T06:00:00Z;2,1;0,0;94,8;1024,4;0;0,0;1,9;2,3;289,0;NA;NA
48;2021-08-09T07:00:00Z;0,9;0,0;94,0;1024,8;9;0,0;0,7;1,3;289,0;NA;NA
48;2021-08-09T08:00:00Z;3,7;0,0;97,2;1025,3;142;0,0;1,8;5,3;289,0;NA;NA
48;2021-08-09T09:00:00Z;7,4;0,0;94,2;1025,7;459;0,0;6,2;8,8;292,0;NA;NA
48;2021-08-09T10:00:00Z;10,4;0,0;78,2;1025,6;638;0,0;9,4;11,4;180,0;NA;NA
48;2021-08-09T11:00:00Z;12,1;0,0;71,0;1025,0;729;0,9;11,6;12,7;295,0;NA;NA
48;2021-08-09T12:00:00Z;13,7;0,0;63,0;1024,3;807;1,3;13,2;14,2;276,0;NA;NA
48;2021-08-09T13:00:00Z;14,9;0,0;56,5;1023,6;800;1,3;14,2;15,5;306,0;NA;NA
48;2021-08-09T14:00:00Z;15,9;0,0;51,8;1022,9;726;1,8;15,7;16,3;296,0;NA;NA
48;2021-08-09T15:00:00Z;16,7;0,0;48,8;1022,6;552;1,8;16,4;17,0;255,0;NA;NA
48;2021-08-09T16:00:00Z;16,7;0,0;48,8;1022,6;93;1,3;16,6;16,8;268,0;NA;NA
48;2021-08-09T17:00:00Z;15,8;0,0;51,5;1022,8;146;1,3;15,2;16,4;236,0;NA;NA
48;2021-08-09T18:00:00Z;13,2;0,0;56,8;1023,1;11;0,0;11,9;14,4;180,0;NA;NA
48;2021-08-09T19:00:00Z;10,0;0,0;67,8;1023,5;0;0,0;9,1;11,2;245,0;NA;NA
48;2021-08-09T20:00:00Z;8,0;0,0;74,5;1023,5;0;0,0;7,1;8,8;247,0;NA;NA
48;2021-08-09T21:00:00Z;5,3;0,0;78,0;1023,8;0;0,0;4,6;6,3;243,0;NA;NA
48;2021-08-09T22:00:00Z;4,0;0,0;81,5;1023,8;0;0,0;3,4;4,6;243,0;NA;NA
48;2021-08-09T23:00:00Z;2,7;0,0;84,7;1023,8;0;0,0;2,5;3,0;243,0;NA;NA
48;2021-08-10T00:00:00Z;1,9;0,0;86,8;1023,5;0;0,0;1,6;2,1;243,0;35,20;NA
48;2021-08-10T01:00:00Z;1,1;0,0;88,8;1023,3;0;0,0;0,9;1,4;243,0;NA;NA
48;2021-08-10T02:00:00Z;0,3;0,0;89,0;1023,2;0;0,0;0,1;0,6;243,0;NA;NA
48;2021-08-10T03:00:00Z;0,0;0,0;90,0;1022,9;0;0,0;-0,3;0,2;4,0;NA;NA
48;2021-08-10T04:00:00Z;-0,5;0,0;91,2;1022,9;0;0,0;-0,8;-0,3;4,0;NA;NA
48;2021-08-10T05:00:00Z;-0,6;0,0;92,8;1023,0;0;0,0;-0,7;-0,5;4,0;NA;NA
48;2021-08-10T06:00:00Z;-0,7;0,0;92,8;1023,0;0;0,0;-0,9;-0,6;4,0;NA;NA
48;2021-08-10T07:00:00Z;-0,8;0,0;93,8;1023,0;14;0,0;-1,1;-0,4;4,0;NA;NA
48;2021-08-10T08:00:00Z;0,8;0,0;95,0;1023,1;207;0,0;-0,7;2,8;180,0;NA;NA
48;2021-08-10T09:00:00Z;7,7;0,0;84,0;1023,6;455;0,0;4,7;10,7;180,0;NA;NA
48;2021-08-10T10:00:00Z;12,3;0,0;64,8;1023,3;647;0,9;11,5;12,8;180,0;NA;NA
48;2021-08-10T11:00:00Z;14,1;0,0;59,8;1022,9;770;1,3;13,4;15,0;180,0;NA;NA
48;2021-08-10T12:00:00Z;16,0;0,0;51,0;1022,2;830;0,9;15,4;16,8;180,0;NA;NA
48;2021-08-10T13:00:00Z;17,6;0,0;42,0;1021,5;819;1,3;17,0;18,2;334,0;NA;NA
48;2021-08-10T14:00:00Z;19,2;0,0;35,5;1020,9;749;0,4;18,5;20,0;237,0;NA;NA
48;2021-08-10T15:00:00Z;20,4;0,0;30,8;1020,4;628;0,9;20,0;21,1;291,0;NA;NA
48;2021-08-10T16:00:00Z;20,6;0,0;32,2;1020,1;83;1,3;20,2;21,0;264,0;NA;NA
48;2021-08-10T17:00:00Z;19,4;0,0;34,2;1020,2;167;0,9;18,7;20,0;274,0;NA;NA
48;2021-08-10T18:00:00Z;15,1;0,0;41,2;1020,6;11;0,0;12,3;17,7;180,0;NA;NA
48;2021-08-10T19:00:00Z;9,5;0,0;52,2;1021,1;0;0,0;8,4;10,7;226,0;NA;NA
48;2021-08-10T20:00:00Z;7,3;0,0;59,0;1021,1;0;0,0;6,6;8,2;180,0;NA;NA
48;2021-08-10T21:00:00Z;5,8;0,0;66,0;1021,2;0;0,0;5,1;6,3;224,0;NA;NA
48;2021-08-10T22:00:00Z;4,6;0,0;70,2;1020,9;0;0,0;4,0;5,1;224,0;NA;NA
48;2021-08-10T23:00:00Z;3,8;0,0;71,7;1020,6;0;0,0;3,6;4,1;223,0;NA;NA
48;2021-08-11T00:00:00Z;2,5;0,0;76,5;1020,1;0;0,0;2,1;2,9;223,0;35,20;NA
48;2021-08-11T01:00:00Z;1,5;0,0;78,5;1019,4;0;0,0;1,3;1,8;223,0;NA;NA
48;2021-08-11T02:00:00Z;1,0;0,0;80,5;1019,0;0;0,0;0,4;1,6;223,0;NA;NA
48;2021-08-11T03:00:00Z;0,2;0,0;82,0;1018,3;0;0,0;0,0;0,3;223,0;NA;NA
48;2021-08-11T04:00:00Z;-0,5;0,0;83,5;1017,8;0;0,0;-0,6;-0,3;223,0;NA;NA
48;2021-08-11T05:00:00Z;-1,0;0,0;82,8;1017,4;0;0,0;-1,2;-0,8;223,0;NA;NA
48;2021-08-11T06:00:00Z;-1,7;0,0;83,0;1017,5;0;0,0;-2,1;-1,3;31,0;NA;NA
48;2021-08-11T07:00:00Z;-2,0;0,0;84,2;1017,8;12;0,0;-2,3;-1,9;31,0;NA;NA
48;2021-08-11T08:00:00Z;0,4;0,0;82,5;1018,3;251;0,0;-2,3;4,1;180,0;NA;NA
48;2021-08-11T09:00:00Z;9,6;0,0;56,5;1018,6;483;0,0;6,9;12,1;180,0;NA;NA
48;2021-08-11T10:00:00Z;14,1;0,0;43,8;1018,3;675;0,0;13,6;15,1;180,0;NA;NA
48;2021-08-11T11:00:00Z;16,4;0,0;40,2;1017,9;773;0,9;15,8;17,1;180,0;NA;NA
48;2021-08-11T12:00:00Z;18,1;0,0;35,2;1017,4;817;0,9;17,4;18,9;180,0;NA;NA
48;2021-08-11T13:00:00Z;20,1;0,0;27,5;1016,7;824;0,9;19,1;20,9;231,0;NA;NA
48;2021-08-11T14:00:00Z;22,0;0,0;21,0;1016,1;777;1,3;21,4;22,4;248,0;NA;NA
48;2021-08-11T15:00:00Z;22,5;0,0;23,5;1016,0;568;1,3;22,4;22,7;251,0;NA;NA
48;2021-08-11T16:00:00Z;21,5;0,0;29,0;1016,3;81;2,2;21,1;21,8;180,0;NA;NA
48;2021-08-11T17:00:00Z;19,7;0,0;32,5;1016,8;192;0,9;18,5;20,7;180,0;NA;NA
48;2021-08-11T18:00:00Z;15,8;0,0;42,0;1017,5;18;0,4;14,2;17,4;278,0;NA;NA
48;2021-08-11T19:00:00Z;12,4;0,0;53,0;1018,1;0;0,0;11,4;13,3;278,0;NA;NA
48;2021-08-11T20:00:00Z;10,3;0,0;62,0;1018,5;0;0,0;9,3;11,2;279,0;NA;NA
48;2021-08-11T21:00:00Z;8,2;0,0;68,5;1018,8;0;0,0;7,3;8,9;279,0;NA;NA
48;2021-08-11T22:00:00Z;4,9;0,0;69,8;1019,1;0;0,0;3,9;5,9;279,0;NA;NA
48;2021-08-11T23:00:00Z;3,7;0,0;75,3;1019,3;0;0,0;3,6;3,8;278,0;NA;NA
48;2021-08-12T00:00:00Z;2,6;0,0;77,2;1019,2;0;0,0;2,2;3,1;278,0;35,45;NA
48;2021-08-12T01:00:00Z;1,2;0,0;78,8;1018,8;0;0,0;0,6;1,7;278,0;NA;NA
48;2021-08-12T02:00:00Z;0,0;0,0;83,2;1018,5;0;0,0;-0,2;0,3;278,0;NA;NA
48;2021-08-12T03:00:00Z;0,0;0,0;83,5;1018,5;0;0,0;-0,6;0,4;278,0;NA;NA
48;2021-08-12T04:00:00Z;-0,1;0,0;91,5;1018,9;0;0,0;-1,1;0,6;278,0;NA;NA
48;2021-08-12T05:00:00Z;-0,5;0,0;91,8;1019,2;0;0,0;-1,4;0,2;278,0;NA;NA
48;2021-08-12T06:00:00Z;-2,4;0,0;92,2;1019,8;0;0,0;-2,6;-2,1;278,0;NA;NA
48;2021-08-12T07:00:00Z;-1,6;0,0;95,5;1020,1;14;0,0;-2,2;-1,1;278,0;NA;NA
48;2021-08-12T08:00:00Z;-0,3;0,0;96,0;1020,6;137;0,0;-0,8;0,2;278,0;NA;NA
48;2021-08-12T09:00:00Z;1,7;0,0;97,0;1021,1;223;0,0;0,7;2,6;278,0;NA;NA
48;2021-08-12T10:00:00Z;3,8;0,0;97,5;1021,4;452;0,9;3,2;4,4;180,0;NA;NA
48;2021-08-12T11:00:00Z;6,1;0,0;92,8;1021,5;744;1,3;5,1;7,4;216,0;NA;NA
48;2021-08-12T12:00:00Z;9,1;0,0;81,0;1021,7;791;1,3;8,3;10,0;240,0;NA;NA
48;2021-08-12T13:00:00Z;11,8;0,0;73,2;1021,1;784;1,3;10,6;13,0;180,0;NA;NA
48;2021-08-12T14:00:00Z;13,6;0,0;64,5;1020,8;719;1,8;13,3;13,9;180,0;NA;NA
48;2021-08-12T15:00:00Z;14,3;0,0;61,0;1020,8;573;1,8;14,2;14,5;180,0;NA;NA
48;2021-08-12T16:00:00Z;14,0;0,0;60,7;1021,0;113;1,3;13,5;14,3;180,0;NA;NA
48;2021-08-12T17:00:00Z;12,1;0,0;66,0;1021,7;97;2,2;11,3;12,9;180,0;NA;NA
48;2021-08-12T18:00:00Z;9,2;0,0;73,2;1022,6;16;0,4;7,9;10,5;266,0;NA;NA
48;2021-08-12T19:00:00Z;6,5;0,0;81,0;1023,0;0;0,0;5,9;7,1;251,0;NA;NA
48;2021-08-12T20:00:00Z;4,1;0,0;83,5;1023,4;0;0,0;3,0;5,4;248,0;NA;NA
48;2021-08-12T21:00:00Z;2,3;0,0;88,0;1023,7;0;0,0;2,0;2,8;248,0;NA;NA
48;2021-08-12T22:00:00Z;1,1;0,0;87,0;1023,9;0;0,0;0,4;1,9;247,0;NA;NA
