station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
15;2021-07-29T15:00:00Z;24,2;0,0;13,7;947,4;494;1,0;24,0;24,5;199;NA;NA
15;2021-07-29T16:00:00Z;23,7;0,0;15,6;947,5;321;0,5;23,2;24,2;190;NA;NA
15;2021-07-29T17:00:00Z;20,6;0,0;24,0;948,0;152;0,0;18,0;22,8;190;NA;NA
15;2021-07-29T18:00:00Z;16,3;0,0;32,9;948,8;2;0,5;15,4;17,1;160;NA;NA
15;2021-07-29T19:00:00Z;14,5;0,0;40,5;949,4;1;0,0;13,9;14,9;190;NA;NA
15;2021-07-29T20:00:00Z;12,9;0,0;48,5;949,9;1;0,0;11,8;13,5;195;NA;NA
15;2021-07-29T21:00:00Z;11,0;0,0;60,5;950,4;1;0,0;10,7;11,4;195;NA;NA
15;2021-07-29T22:00:00Z;10,3;0,0;63,9;950,5;1;0,0;9,9;10,6;195;NA;NA
15;2021-07-29T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-07-30T00:00:00Z;9,5;0,0;61,9;950,2;1;0,0;9,1;9,8;195;106,00;190
15;2021-07-30T01:00:00Z;8,5;0,0;56,2;949,9;1;0,0;8,1;8,9;194;NA;NA
15;2021-07-30T02:00:00Z;8,7;0,0;50,4;949,8;1;0,0;8,3;9,2;348;NA;NA
15;2021-07-30T03:00:00Z;8,4;0,0;46,0;949,9;1;0,0;7,7;8,9;348;NA;NA
15;2021-07-30T04:00:00Z;8,4;0,0;38,4;950,0;1;0,5;8,2;8,9;350;NA;NA
15;2021-07-30T05:00:00Z;7,2;0,0;38,4;950,0;1;0,0;6,4;7,6;348;NA;NA
15;2021-07-30T06:00:00Z;7,5;0,0;36,1;950,4;1;0,0;6,6;8,2;348;NA;NA
15;2021-07-30T07:00:00Z;7,3;0,0;32,8;950,8;13;0,5;6,6;7,8;348;NA;NA
15;2021-07-30T08:00:00Z;8,6;0,0;31,5;951,2;258;1,0;7,0;9,5;348;NA;NA
15;2021-07-30T09:00:00Z;11,5;0,0;23,4;951,3;444;2,0;10,2;12,2;299;NA;NA
15;2021-07-30T10:00:00Z;14,5;0,0;22,1;951,6;586;0,0;12,6;16,8;317;NA;NA
15;2021-07-30T11:00:00Z;17,3;0,0;17,9;951,5;664;1,0;16,7;18,3;274;NA;NA
15;2021-07-30T12:00:00Z;21,4;0,0;14,0;951,0;684;0,5;20,4;22,0;281;NA;NA
15;2021-07-30T13:00:00Z;22,2;0,0;15,1;950,3;673;1,0;21,8;22,4;199;NA;NA
15;2021-07-30T14:00:00Z;22,5;0,0;17,3;949,7;611;1,0;22,4;22,7;206;NA;NA
15;2021-07-30T15:00:00Z;21,3;0,0;20,3;949,4;489;1,5;20,9;21,8;205;NA;NA
15;2021-07-30T16:00:00Z;20,3;0,0;28,5;949,7;328;0,5;19,8;21,5;139;NA;NA
15;2021-07-30T17:00:00Z;17,2;0,0;36,7;950,2;149;1,0;15,5;18,3;192;NA;NA
15;2021-07-30T18:00:00Z;14,0;0,0;47,9;950,8;2;0,0;13,2;14,7;212;NA;NA
15;2021-07-30T19:00:00Z;12,8;0,0;53,0;951,1;1;0,5;12,6;12,9;181;NA;NA
15;2021-07-30T20:00:00Z;12,0;0,0;55,5;951,5;1;0,5;11,6;12,5;77;NA;NA
15;2021-07-30T21:00:00Z;11,4;0,0;58,5;951,5;1;0,0;10,9;11,8;76;NA;NA
15;2021-07-30T22:00:00Z;11,0;0,0;60,2;951,5;1;0,0;10,8;11,2;76;NA;NA
15;2021-07-30T23:00:00Z;10,4;0,0;58,7;951,7;1;0,0;10,4;10,4;76;NA;NA
15;2021-07-31T00:00:00Z;9,5;0,0;60,5;952,1;1;0,5;9,2;10,0;355;110,85;191
15;2021-07-31T01:00:00Z;8,9;0,0;64,4;952,1;1;0,0;8,4;9,4;355;NA;NA
15;2021-07-31T02:00:00Z;8,7;0,0;58,5;952,0;1;0,0;8,4;9,0;355;NA;NA
15;2021-07-31T03:00:00Z;8,7;0,0;48,2;952,0;1;0,0;8,3;9,0;355;NA;NA
15;2021-07-31T04:00:00Z;8,8;0,0;48,1;952,1;1;0,0;8,4;9,1;355;NA;NA
15;2021-07-31T05:00:00Z;8,6;0,0;44,1;952,0;1;0,0;8,3;8,7;355;NA;NA
15;2021-07-31T06:00:00Z;8,4;0,0;36,6;952,2;1;0,0;7,7;9,2;355;NA;NA
15;2021-07-31T07:00:00Z;9,0;0,0;33,0;952,6;13;0,0;8,1;9,7;355;NA;NA
15;2021-07-31T08:00:00Z;10,9;0,0;31,2;952,9;213;0,5;9,4;11,7;1;NA;NA
15;2021-07-31T09:00:00Z;13,5;0,0;30,1;953,2;432;0,0;12,9;14,7;351;NA;NA
15;2021-07-31T10:00:00Z;16,5;0,0;26,6;953,2;568;0,0;14,8;17,9;251;NA;NA
15;2021-07-31T11:00:00Z;19,4;0,0;20,3;952,7;647;1,0;18,5;20,2;285;NA;NA
15;2021-07-31T12:00:00Z;22,1;0,0;17,5;952,1;668;1,0;21,5;23,1;253;NA;NA
15;2021-07-31T13:00:00Z;22,3;0,0;22,3;951,7;657;1,5;22,1;22,5;194;NA;NA
15;2021-07-31T14:00:00Z;23,3;0,0;24,8;951,6;592;1,5;22,6;24,1;180;NA;NA
15;2021-07-31T15:00:00Z;23,4;0,0;25,3;951,7;477;1,5;23,2;23,5;174;NA;NA
15;2021-07-31T16:00:00Z;21,8;0,0;26,3;952,1;321;1,0;20,8;22,7;164;NA;NA
15;2021-07-31T17:00:00Z;18,6;0,0;34,8;952,9;146;1,0;16,8;20,4;110;NA;NA
15;2021-07-31T18:00:00Z;15,8;0,0;43,2;953,4;2;0,5;15,3;16,6;101;NA;NA
15;2021-07-31T19:00:00Z;15,4;0,0;43,7;953,8;1;0,0;14,9;15,8;100;NA;NA
15;2021-07-31T20:00:00Z;13,7;0,0;49,4;953,9;1;0,0;13,0;14,3;100;NA;NA
15;2021-07-31T21:00:00Z;13,5;0,0;49,5;953,8;1;0,0;12,9;14,1;100;NA;NA
15;2021-07-31T22:00:00Z;13,4;0,0;47,7;953,8;1;0,0;12,7;13,9;100;NA;NA
15;2021-07-31T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-08-01T00:00:00Z;13,6;0,0;32,5;953,7;1;0,0;13,1;14,0;340;116,75;NA
15;2021-08-01T01:00:00Z;13,4;0,0;31,3;953,7;1;0,0;13,1;14,0;340;NA;NA
15;2021-08-01T02:00:00Z;12,9;0,0;32,6;953,7;1;0,0;12,7;13,1;340;NA;NA
15;2021-08-01T03:00:00Z;13,0;0,0;30,7;953,7;1;0,0;12,4;13,3;340;NA;NA
15;2021-08-01T04:00:00Z;12,7;0,0;28,3;953,6;1;0,0;12,1;13,6;340;NA;NA
15;2021-08-01T05:00:00Z;13,7;0,0;26,1;953,4;1;0,0;13,2;14,0;351;NA;NA
15;2021-08-01T06:00:00Z;12,7;0,0;26,6;953,6;1;0,0;12,4;13,2;37;NA;NA
15;2021-08-01T07:00:00Z;13,9;0,0;23,5;953,6;13;0,0;13,2;14,6;38;NA;NA
15;2021-08-01T08:00:00Z;15,5;0,0;21,8;953,6;219;0,5;13,4;17,2;355;NA;NA
15;2021-08-01T09:00:00Z;17,3;0,0;22,1;953,2;451;0,0;15,4;18,9;303;NA;NA
15;2021-08-01T10:00:00Z;19,8;0,0;21,7;952,9;589;0,0;18,9;21,7;253;NA;NA
15;2021-08-01T11:00:00Z;23,1;0,0;15,8;952,1;669;0,5;22,6;23,9;264;NA;NA
15;2021-08-01T12:00:00Z;26,6;0,0;14,4;951,3;694;0,5;25,0;28,6;202;NA;NA
15;2021-08-01T13:00:00Z;28,9;0,0;9,8;950,3;683;0,5;28,3;29,3;135;NA;NA
15;2021-08-01T14:00:00Z;30,7;0,0;8,0;949,6;614;0,5;30,3;31,3;171;NA;NA
15;2021-08-01T15:00:00Z;30,9;0,0;9,2;949,0;497;1,5;30,6;31,2;180;NA;NA
15;2021-08-01T16:00:00Z;30,6;0,0;8,8;948,9;333;1,5;30,4;30,8;246;NA;NA
15;2021-08-01T17:00:00Z;27,6;0,0;12,4;949,0;154;0,5;25,6;29,3;209;NA;NA
15;2021-08-01T18:00:00Z;23,8;0,0;17,6;949,5;2;0,5;22,7;24,8;175;NA;NA
15;2021-08-01T19:00:00Z;22,2;0,0;19,9;950,1;1;0,0;21,9;22,7;331;NA;NA
15;2021-08-01T20:00:00Z;21,7;0,0;16,7;950,8;1;1,0;20,7;22,1;331;NA;NA
15;2021-08-01T21:00:00Z;19,9;0,0;14,3;951,0;1;1,0;19,9;20,0;341;NA;NA
15;2021-08-01T22:00:00Z;18,6;0,0;15,1;951,0;1;0,5;17,8;19,4;205;NA;NA
15;2021-08-01T23:00:00Z;18,6;0,0;14,6;951,0;1;0,0;18,6;18,6;355;NA;NA
15;2021-08-02T00:00:00Z;17,9;0,0;15,0;951,5;1;0,0;17,4;18,6;292;128,55;NA
15;2021-08-02T01:00:00Z;16,8;0,0;16,5;951,5;1;0,0;16,4;17,1;355;NA;NA
15;2021-08-02T02:00:00Z;16,9;0,0;15,3;951,1;1;0,5;16,1;17,9;350;NA;NA
15;2021-08-02T03:00:00Z;16,5;0,0;14,9;950,6;1;0,0;15,7;17,3;354;NA;NA
15;2021-08-02T04:00:00Z;15,7;0,0;15,4;950,3;1;0,0;15,0;16,1;340;NA;NA
15;2021-08-02T05:00:00Z;14,9;0,0;15,8;950,3;1;0,5;14,4;15,3;336;NA;NA
15;2021-08-02T06:00:00Z;13,9;0,0;16,4;950,5;1;0,5;13,2;14,5;336;NA;NA
15;2021-08-02T07:00:00Z;13,1;0,0;17,4;951,0;13;1,0;12,2;13,7;49;NA;NA
15;2021-08-02T08:00:00Z;14,6;0,0;16,4;951,4;216;0,5;14,0;15,5;46;NA;NA
15;2021-08-02T09:00:00Z;16,0;0,0;17,5;951,7;452;1,0;15,2;16,7;271;NA;NA
15;2021-08-02T10:00:00Z;16,8;0,0;19,5;952,0;591;1,0;15,8;17,7;274;NA;NA
15;2021-08-02T11:00:00Z;19,0;0,0;23,2;951,8;673;1,0;18,3;19,7;244;NA;NA
15;2021-08-02T12:00:00Z;19,3;0,0;31,1;951,6;688;1,0;18,9;19,7;211;NA;NA
15;2021-08-02T13:00:00Z;19,6;0,0;34,7;951,2;677;1,5;19,0;19,9;199;NA;NA
15;2021-08-02T14:00:00Z;20,9;0,0;34,9;950,8;611;1,5;20,6;21,0;181;NA;NA
15;2021-08-02T15:00:00Z;21,3;0,0;34,1;950,7;489;1,5;21,1;21,7;184;NA;NA
15;2021-08-02T16:00:00Z;21,0;0,0;35,1;950,6;331;1,0;20,8;21,2;202;NA;NA
15;2021-08-02T17:00:00Z;19,0;0,0;41,5;950,7;131;0,5;17,3;20,3;202;NA;NA
15;2021-08-02T18:00:00Z;15,7;0,0;51,5;951,0;2;0,0;14,9;16,7;183;NA;NA
15;2021-08-02T19:00:00Z;14,0;0,0;59,6;951,2;1;0,0;13,8;14,2;184;NA;NA
15;2021-08-02T20:00:00Z;13,2;0,0;62,6;951,6;1;0,0;12,7;13,5;184;NA;NA
15;2021-08-02T21:00:00Z;12,2;0,0;70,8;951,9;1;0,0;12,0;12,5;69;NA;NA
15;2021-08-02T22:00:00Z;9,8;0,0;81,5;952,2;1;0,0;9,2;10,7;303;NA;NA
15;2021-08-02T23:00:00Z;8,9;0,0;88,2;952,2;1;0,0;8,9;8,9;263;NA;NA
15;2021-08-03T00:00:00Z;7,7;0,0;93,5;952,2;1;0,0;7,6;8,0;261;133,65;NA
15;2021-08-03T01:00:00Z;7,5;0,0;95,9;952,1;1;0,0;7,5;7,6;261;NA;NA
15;2021-08-03T02:00:00Z;7,6;0,0;97,1;952,0;1;0,0;7,5;7,7;163;NA;NA
15;2021-08-03T03:00:00Z;7,3;0,0;97,7;951,9;1;0,0;7,3;7,4;239;NA;NA
15;2021-08-03T04:00:00Z;6,9;0,0;98,1;951,6;1;0,0;6,7;7,1;278;NA;NA
15;2021-08-03T05:00:00Z;6,5;0,0;98,5;951,4;1;0,0;6,4;6,7;157;NA;NA
15;2021-08-03T06:00:00Z;6,1;0,0;98,8;951,6;1;0,0;6,0;6,3;264;NA;NA
15;2021-08-03T07:00:00Z;5,5;0,0;99,0;951,8;33;0,0;5,4;5,6;341;NA;NA
15;2021-08-03T08:00:00Z;5,5;0,0;99,0;952,1;117;0,5;5,3;5,7;100;NA;NA
15;2021-08-03T09:00:00Z;6,8;0,0;98,8;952,3;512;0,5;6,0;7,4;135;NA;NA
15;2021-08-03T10:00:00Z;9,8;0,0;92,2;952,3;582;0,5;7,9;11,9;227;NA;NA
15;2021-08-03T11:00:00Z;13,2;0,0;71,6;951,8;666;1,0;12,1;14,1;209;NA;NA
15;2021-08-03T12:00:00Z;16,0;0,0;59,9;951,0;686;1,0;15,1;17,0;233;NA;NA
15;2021-08-03T13:00:00Z;18,8;0,0;48,2;950,1;677;1,0;18,0;19,4;204;NA;NA
15;2021-08-03T14:00:00Z;20,0;0,0;42,6;949,2;616;1,5;19,7;20,3;209;NA;NA
15;2021-08-03T15:00:00Z;20,3;0,0;41,5;948,6;492;1,5;20,2;20,5;197;NA;NA
15;2021-08-03T16:00:00Z;20,1;0,0;42,6;948,5;331;1,5;20,0;20,4;198;NA;NA
15;2021-08-03T17:00:00Z;18,2;0,0;47,8;948,8;102;0,5;16,4;19,8;168;NA;NA
15;2021-08-03T18:00:00Z;15,1;0,0;56,9;949,0;3;0,0;14,8;15,6;147;NA;NA
15;2021-08-03T19:00:00Z;13,7;0,0;64,1;949,2;1;0,0;13,2;14,5;175;NA;NA
15;2021-08-03T20:00:00Z;11,9;0,0;72,7;949,4;1;0,0;11,4;12,8;174;NA;NA
15;2021-08-03T21:00:00Z;10,3;0,0;80,6;949,5;1;0,0;10,0;10,8;174;NA;NA
15;2021-08-03T22:00:00Z;9,8;0,0;83,0;949,5;1;0,0;9,6;10,2;174;NA;NA
15;2021-08-03T23:00:00Z;9,9;0,0;82,5;949,3;1;0,0;9,9;9,9;191;NA;NA
15;2021-08-04T00:00:00Z;9,7;0,0;82,8;949,0;1;0,5;9,3;10,2;343;136,55;NA
15;2021-08-04T01:00:00Z;9,1;0,0;81,0;948,9;1;0,0;8,6;9,3;344;NA;NA
15;2021-08-04T02:00:00Z;8,3;0,0;80,4;949,2;1;0,0;7,5;8,8;343;NA;NA
15;2021-08-04T03:00:00Z;7,7;0,0;87,2;949,8;1;0,5;7,5;8,1;327;NA;NA
15;2021-08-04T04:00:00Z;6,0;0,0;92,2;950,4;1;0,0;5,3;6,9;31;NA;NA
15;2021-08-04T05:00:00Z;5,7;0,0;96,0;951,3;1;0,0;5,0;6,2;88;NA;NA
15;2021-08-04T06:00:00Z;6,5;0,0;97,3;952,3;1;1,0;6,4;6,7;86;NA;NA
15;2021-08-04T07:00:00Z;6,1;0,0;97,9;952,0;39;1,0;6,0;6,2;298;NA;NA
15;2021-08-04T08:00:00Z;7,0;0,0;98,2;951,9;258;0,5;6,1;8,5;314;NA;NA
15;2021-08-04T09:00:00Z;9,9;0,0;89,2;951,7;428;0,5;8,7;10,8;333;NA;NA
15;2021-08-04T10:00:00Z;13,3;0,0;67,9;951,8;564;0,5;11,9;14,4;248;NA;NA
15;2021-08-04T11:00:00Z;14,8;0,0;60,1;951,8;646;1,0;13,7;16,2;239;NA;NA
15;2021-08-04T12:00:00Z;18,3;0,0;45,6;951,0;664;1,0;16,8;19,4;248;NA;NA
15;2021-08-04T13:00:00Z;20,0;0,0;42,4;950,4;651;1,5;19,5;20,4;198;NA;NA
15;2021-08-04T14:00:00Z;21,4;0,0;37,5;949,8;594;1,5;21,0;21,9;183;NA;NA
15;2021-08-04T15:00:00Z;21,9;0,0;37,0;949,3;474;1,5;21,8;22,2;187;NA;NA
15;2021-08-04T16:00:00Z;21,6;0,0;38,8;949,0;317;1,0;21,4;21,8;191;NA;NA
15;2021-08-04T17:00:00Z;19,4;0,0;45,1;949,3;111;0,5;17,8;20,7;195;NA;NA
15;2021-08-04T18:00:00Z;16,1;0,0;56,1;950,0;3;0,0;15,3;17,2;126;NA;NA
15;2021-08-04T19:00:00Z;14,2;0,0;64,0;950,4;1;0,0;13,8;14,7;183;NA;NA
15;2021-08-04T20:00:00Z;12,5;0,0;71,5;951,2;1;0,0;11,7;13,5;184;NA;NA
15;2021-08-04T21:00:00Z;10,6;0,0;81,1;952,4;1;0,0;9,9;11,4;171;NA;NA
15;2021-08-04T22:00:00Z;9,2;0,0;88,1;953,5;1;0,5;8,9;9,5;122;NA;NA
15;2021-08-04T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-08-05T00:00:00Z;8,9;0,0;89,7;953,6;1;1,0;8,5;9,2;51;140,35;NA
15;2021-08-05T01:00:00Z;9,0;0,0;88,9;953,4;1;0,5;8,6;9,3;355;NA;NA
15;2021-08-05T02:00:00Z;8,7;0,0;89,2;953,8;1;1,0;8,2;9,0;336;NA;NA
15;2021-08-05T03:00:00Z;7,5;0,0;93,8;954,1;1;0,0;7,2;7,7;334;NA;NA
15;2021-08-05T04:00:00Z;7,2;0,0;96,5;953,8;1;0,5;7,0;7,4;270;NA;NA
15;2021-08-05T05:00:00Z;7,3;0,0;97,0;953,8;1;0,0;7,0;7,6;270;NA;NA
15;2021-08-05T06:00:00Z;7,8;0,0;96,5;954,0;1;0,0;7,6;7,9;270;NA;NA
15;2021-08-05T07:00:00Z;8,1;0,0;91,0;954,2;17;0,0;7,6;8,6;270;NA;NA
15;2021-08-05T08:00:00Z;9,5;0,0;85,4;954,5;259;0,0;7,3;10,8;268;NA;NA
15;2021-08-05T09:00:00Z;13,3;0,0;70,5;955,1;432;0,0;11,9;14,2;270;NA;NA
15;2021-08-05T10:00:00Z;14,5;0,0;64,6;955,3;566;1,0;14,3;14,7;246;NA;NA
15;2021-08-05T11:00:00Z;17,2;0,0;55,3;954,9;649;0,5;16,2;18,6;195;NA;NA
15;2021-08-05T12:00:00Z;20,0;0,0;45,7;953,7;667;1,0;19,2;20,5;198;NA;NA
15;2021-08-05T13:00:00Z;21,9;0,0;38,9;952,6;658;1,0;20,8;23,1;223;NA;NA
15;2021-08-05T14:00:00Z;22,8;0,0;34,2;951,9;597;2,0;22,3;23,6;199;NA;NA
15;2021-08-05T15:00:00Z;23,1;0,0;34,3;951,8;481;1,5;23,0;23,2;187;NA;NA
15;2021-08-05T16:00:00Z;22,2;0,0;36,8;951,8;327;1,5;21,2;23,5;213;NA;NA
15;2021-08-05T17:00:00Z;19,6;0,0;42,4;952,1;79;0,5;18,3;20,5;237;NA;NA
15;2021-08-05T18:00:00Z;17,0;0,0;51,2;952,6;6;0,0;16,3;17,8;209;NA;NA
15;2021-08-05T19:00:00Z;16,0;0,0;55,2;952,8;1;0,5;15,8;16,4;124;NA;NA
15;2021-08-05T20:00:00Z;14,7;0,0;60,6;952,8;1;0,0;14,0;15,4;62;NA;NA
15;2021-08-05T21:00:00Z;13,5;0,0;65,1;953,1;1;0,5;13,0;14,0;334;NA;NA
15;2021-08-05T22:00:00Z;11,5;0,0;73,0;953,1;1;0,5;10,5;12,9;341;NA;NA
15;2021-08-05T23:00:00Z;10,0;0,0;80,5;953,4;1;0,0;10,0;10,0;225;NA;NA
15;2021-08-06T00:00:00Z;8,4;0,0;88,4;953,8;1;0,0;8,2;8,6;170;145,50;NA
15;2021-08-06T01:00:00Z;8,2;0,0;90,2;953,9;1;0,5;8,0;8,5;161;NA;NA
15;2021-08-06T02:00:00Z;8,0;0,0;89,8;953,3;1;0,0;7,8;8,2;58;NA;NA
15;2021-08-06T03:00:00Z;8,0;0,0;89,7;953,0;1;0,5;7,7;8,3;248;NA;NA
15;2021-08-06T04:00:00Z;8,0;0,0;89,4;953,0;1;0,5;7,7;8,5;21;NA;NA
15;2021-08-06T05:00:00Z;7,0;0,0;91,4;952,9;1;0,0;6,9;7,2;21;NA;NA
15;2021-08-06T06:00:00Z;6,5;0,0;93,2;952,8;1;0,0;6,2;7,0;21;NA;NA
15;2021-08-06T07:00:00Z;6,5;0,0;95,4;952,9;19;0,0;6,2;6,7;320;NA;NA
15;2021-08-06T08:00:00Z;7,6;0,0;95,5;953,1;294;0,5;6,8;8,7;309;NA;NA
15;2021-08-06T09:00:00Z;11,1;0,0;81,4;953,3;432;0,0;10,5;11,8;56;NA;NA
15;2021-08-06T10:00:00Z;13,7;0,0;71,0;952,9;563;0,5;12,7;14,8;146;NA;NA
15;2021-08-06T11:00:00Z;17,3;0,0;56,1;951,9;676;0,5;15,3;19,0;129;NA;NA
15;2021-08-06T12:00:00Z;20,4;0,0;40,2;950,5;716;1,0;20,0;20,9;251;NA;NA
15;2021-08-06T13:00:00Z;20,6;0,0;42,9;950,1;679;2,0;20,3;20,8;201;NA;NA
15;2021-08-06T14:00:00Z;20,3;0,0;45,6;949,9;608;2,0;20,0;20,6;161;NA;NA
15;2021-08-06T15:00:00Z;20,1;0,0;46,0;950,0;479;2,0;19,5;20,8;166;NA;NA
15;2021-08-06T16:00:00Z;19,1;0,0;48,8;950,2;313;2,0;18,7;19,4;164;NA;NA
15;2021-08-06T17:00:00Z;17,0;0,0;54,5;950,2;154;1,0;15,5;18,3;167;NA;NA
15;2021-08-06T18:00:00Z;13,8;0,0;64,9;950,4;4;0,5;12,6;14,7;125;NA;NA
15;2021-08-06T19:00:00Z;11,5;0,0;74,9;950,7;1;0,5;11,0;12,2;199;NA;NA
15;2021-08-06T20:00:00Z;9,8;0,0;82,1;951,5;1;1,0;9,5;10,4;104;NA;NA
15;2021-08-06T21:00:00Z;9,4;0,0;84,8;952,6;1;1,0;9,1;9,6;303;NA;NA
15;2021-08-06T22:00:00Z;9,6;0,0;85,9;953,0;1;0,5;9,5;9,6;264;NA;NA
15;2021-08-06T23:00:00Z;9,5;0,0;86,2;953,3;1;0,5;9,5;9,5;251;NA;NA
15;2021-08-07T00:00:00Z;9,4;0,0;87,8;952,6;1;1,0;9,3;9,5;126;149,05;NA
15;2021-08-07T01:00:00Z;9,1;0,0;87,5;952,3;1;1,0;8,9;9,2;345;NA;NA
15;2021-08-07T02:00:00Z;8,7;0,0;89,0;951,9;1;0,0;8,5;9,0;198;NA;NA
15;2021-08-07T03:00:00Z;9,0;0,0;89,5;951,7;1;0,0;8,9;9,1;166;NA;NA
15;2021-08-07T04:00:00Z;9,0;0,0;89,8;951,4;1;0,0;9,0;9,1;166;NA;NA
15;2021-08-07T05:00:00Z;9,2;0,0;86,2;951,4;1;0,5;9,0;9,4;347;NA;NA
15;2021-08-07T06:00:00Z;9,2;0,0;84,5;951,6;1;0,0;9,2;9,3;154;NA;NA
15;2021-08-07T07:00:00Z;9,2;0,0;83,8;951,9;11;0,5;9,1;9,2;250;NA;NA
15;2021-08-07T08:00:00Z;9,4;0,0;82,9;953,5;42;1,5;9,4;9,4;254;NA;NA
15;2021-08-07T09:00:00Z;11,0;0,0;76,7;953,4;477;4,5;9,5;12,5;145;NA;NA
15;2021-08-07T10:00:00Z;12,5;0,0;69,3;953,9;561;2,0;12,1;12,8;340;NA;NA
15;2021-08-07T11:00:00Z;12,4;0,0;69,0;953,1;661;2,0;11,6;13,0;213;NA;NA
15;2021-08-07T12:00:00Z;13,6;0,0;64,3;952,6;678;2,5;13,2;14,1;219;NA;NA
15;2021-08-07T13:00:00Z;14,9;0,0;59,2;951,5;672;2,0;14,4;15,6;236;NA;NA
15;2021-08-07T14:00:00Z;15,5;0,0;56,4;950,7;604;2,5;15,2;15,8;237;NA;NA
15;2021-08-07T15:00:00Z;16,6;0,0;52,4;950,4;483;3,5;15,6;17,2;265;NA;NA
15;2021-08-07T16:00:00Z;15,9;0,0;52,4;950,2;277;3,5;15,7;16,2;261;NA;NA
15;2021-08-07T17:00:00Z;13,7;0,0;57,8;950,3;149;3,5;11,9;15,0;282;NA;NA
15;2021-08-07T18:00:00Z;10,4;0,0;70,5;951,2;3;2,5;9,9;10,9;281;NA;NA
15;2021-08-07T19:00:00Z;9,4;0,0;75,0;952,1;1;1,5;9,1;9,7;272;NA;NA
15;2021-08-07T20:00:00Z;9,8;0,0;75,4;952,7;1;1,5;9,8;9,8;275;NA;NA
15;2021-08-07T21:00:00Z;9,8;0,0;75,7;953,2;1;1,0;9,8;9,8;277;NA;NA
15;2021-08-07T22:00:00Z;9,8;0,0;75,8;953,7;1;1,0;9,7;9,8;274;NA;NA
15;2021-08-07T23:00:00Z;9,7;0,0;76,2;953,9;1;0,5;9,7;9,7;244;NA;NA
15;2021-08-08T00:00:00Z;8,9;0,0;83,3;954,4;1;0,0;8,9;9,0;263;151,70;NA
15;2021-08-08T01:00:00Z;9,0;0,0;83,4;954,3;1;0,0;9,0;9,0;213;NA;NA
15;2021-08-08T02:00:00Z;8,8;0,0;83,6;954,0;1;0,0;8,8;8,9;213;NA;NA
15;2021-08-08T03:00:00Z;8,9;0,0;83,1;954,2;1;0,0;8,9;8,9;213;NA;NA
15;2021-08-08T04:00:00Z;9,1;0,0;80,3;954,6;1;1,0;9,0;9,2;244;NA;NA
15;2021-08-08T05:00:00Z;8,2;0,4;89,0;955,4;1;1,5;7,8;8,8;251;NA;NA
15;2021-08-08T06:00:00Z;7,6;0,6;94,6;956,4;1;0,0;7,6;7,7;248;NA;NA
15;2021-08-08T07:00:00Z;7,5;0,4;95,8;956,9;7;0,0;7,4;7,6;248;NA;NA
15;2021-08-08T08:00:00Z;7,8;0,2;96,6;957,5;77;0,0;7,7;7,9;230;NA;NA
15;2021-08-08T09:00:00Z;8,5;0,0;95,8;957,8;457;0,5;7,9;9,4;230;NA;NA
15;2021-08-08T10:00:00Z;11,0;0,0;83,3;957,9;744;1,5;10,1;12,6;100;NA;NA
15;2021-08-08T11:00:00Z;11,2;0,0;79,6;957,8;393;1,5;11,1;11,4;237;NA;NA
15;2021-08-08T12:00:00Z;11,1;0,0;76,8;957,9;234;1,5;10,9;11,4;247;NA;NA
15;2021-08-08T13:00:00Z;12,2;0,0;71,8;957,4;403;1,0;11,5;12,8;265;NA;NA
15;2021-08-08T14:00:00Z;14,2;0,0;63,4;956,8;779;1,0;13,5;14,8;268;NA;NA
15;2021-08-08T15:00:00Z;15,5;0,0;55,5;956,4;549;1,0;14,7;16,2;232;NA;NA
15;2021-08-08T16:00:00Z;14,7;0,0;54,9;956,3;292;1,5;13,8;15,1;279;NA;NA
15;2021-08-08T17:00:00Z;13,9;0,0;56,7;956,0;111;1,0;13,3;14,4;289;NA;NA
15;2021-08-08T18:00:00Z;11,8;0,0;65,3;956,1;3;1,5;11,3;12,5;306;NA;NA
15;2021-08-08T19:00:00Z;10,3;0,0;73,9;956,4;1;0,5;9,8;10,8;341;NA;NA
15;2021-08-08T20:00:00Z;9,0;0,0;83,3;956,8;1;0,0;8,5;9,5;352;NA;NA
15;2021-08-08T21:00:00Z;8,0;0,0;89,5;956,9;1;0,0;7,8;8,2;334;NA;NA
15;2021-08-08T22:00:00Z;7,5;0,0;92,2;957,0;1;0,0;7,3;7,6;257;NA;NA
15;2021-08-08T23:00:00Z;7,4;0,0;92,4;957,0;1;0,0;7,4;7,4;257;NA;NA
15;2021-08-09T00:00:00Z;6,9;0,0;91,8;956,6;1;0,5;6,9;7,0;257;153,15;NA
15;2021-08-09T01:00:00Z;6,4;0,0;92,9;956,6;1;0,5;6,1;6,7;257;NA;NA
15;2021-08-09T02:00:00Z;6,0;0,0;91,6;956,1;1;0,0;5,6;7,1;257;NA;NA
